"Year","Month","Offense","IncidentCount","Date"
2019,1,"Gunshot Wound Victims",14,2019-01-01
2019,2,"Gunshot Wound Victims",20,2019-02-01
2019,3,"Gunshot Wound Victims",18,2019-03-01
2019,4,"Gunshot Wound Victims",13,2019-04-01
2019,5,"Gunshot Wound Victims",40,2019-05-01
2019,6,"Gunshot Wound Victims",27,2019-06-01
2019,7,"Gunshot Wound Victims",36,2019-07-01
2019,8,"Gunshot Wound Victims",25,2019-08-01
2019,9,"Gunshot Wound Victims",18,2019-09-01
2019,10,"Gunshot Wound Victims",19,2019-10-01
2019,11,"Gunshot Wound Victims",14,2019-11-01
2019,12,"Gunshot Wound Victims",22,2019-12-01
2020,1,"Gunshot Wound Victims",12,2020-01-01
2020,2,"Gunshot Wound Victims",13,2020-02-01
2020,3,"Gunshot Wound Victims",19,2020-03-01
2020,4,"Gunshot Wound Victims",17,2020-04-01
2020,5,"Gunshot Wound Victims",39,2020-05-01
2020,6,"Gunshot Wound Victims",111,2020-06-01
2020,7,"Gunshot Wound Victims",87,2020-07-01
2020,8,"Gunshot Wound Victims",63,2020-08-01
2020,9,"Gunshot Wound Victims",44,2020-09-01
2020,10,"Gunshot Wound Victims",73,2020-10-01
2020,11,"Gunshot Wound Victims",44,2020-11-01
2020,12,"Gunshot Wound Victims",28,2020-12-01
2021,1,"Gunshot Wound Victims",27,2021-01-01
2021,2,"Gunshot Wound Victims",27,2021-02-01
2021,3,"Gunshot Wound Victims",34,2021-03-01
2021,4,"Gunshot Wound Victims",55,2021-04-01
2021,5,"Gunshot Wound Victims",92,2021-05-01
2021,6,"Gunshot Wound Victims",63,2021-06-01
2021,7,"Gunshot Wound Victims",70,2021-07-01
2021,8,"Gunshot Wound Victims",68,2021-08-01
2021,9,"Gunshot Wound Victims",76,2021-09-01
2021,10,"Gunshot Wound Victims",61,2021-10-01
2021,11,"Gunshot Wound Victims",47,2021-11-01
2021,12,"Gunshot Wound Victims",38,2021-12-01
2022,1,"Gunshot Wound Victims",39,2022-01-01
2022,2,"Gunshot Wound Victims",42,2022-02-01
2022,3,"Gunshot Wound Victims",34,2022-03-01
2022,4,"Gunshot Wound Victims",38,2022-04-01
2022,5,"Gunshot Wound Victims",50,2022-05-01
2022,6,"Gunshot Wound Victims",60,2022-06-01
2022,7,"Gunshot Wound Victims",73,2022-07-01
2022,8,"Gunshot Wound Victims",53,2022-08-01
2022,9,"Gunshot Wound Victims",68,2022-09-01
2022,10,"Gunshot Wound Victims",43,2022-10-01
2022,11,"Gunshot Wound Victims",24,2022-11-01
2022,12,"Gunshot Wound Victims",20,2022-12-01
2023,1,"Gunshot Wound Victims",34,2023-01-01
2023,2,"Gunshot Wound Victims",19,2023-02-01
2023,3,"Gunshot Wound Victims",23,2023-03-01
2023,4,"Gunshot Wound Victims",31,2023-04-01
2023,5,"Gunshot Wound Victims",27,2023-05-01
2023,6,"Gunshot Wound Victims",35,2023-06-01
2023,7,"Gunshot Wound Victims",38,2023-07-01
2023,8,"Gunshot Wound Victims",52,2023-08-01
2023,9,"Gunshot Wound Victims",28,2023-09-01
2023,10,"Gunshot Wound Victims",45,2023-10-01
2023,11,"Gunshot Wound Victims",42,2023-11-01
2023,12,"Gunshot Wound Victims",40,2023-12-01
2024,1,"Gunshot Wound Victims",24,2024-01-01
2024,2,"Gunshot Wound Victims",31,2024-02-01
2024,3,"Gunshot Wound Victims",15,2024-03-01
2024,4,"Gunshot Wound Victims",31,2024-04-01
2024,5,"Gunshot Wound Victims",37,2024-05-01
2024,6,"Gunshot Wound Victims",37,2024-06-01
2024,7,"Gunshot Wound Victims",45,2024-07-01
2024,8,"Gunshot Wound Victims",39,2024-08-01
2024,9,"Gunshot Wound Victims",46,2024-09-01
2024,10,"Gunshot Wound Victims",24,2024-10-01
2024,11,"Gunshot Wound Victims",28,2024-11-01
2024,12,"Gunshot Wound Victims",21,2024-12-01
2025,1,"Gunshot Wound Victims",17,2025-01-01
2025,2,"Gunshot Wound Victims",20,2025-02-01
2025,3,"Gunshot Wound Victims",12,2025-03-01
2025,4,"Gunshot Wound Victims",31,2025-04-01
2025,5,"Gunshot Wound Victims",19,2025-05-01
2025,6,"Gunshot Wound Victims",27,2025-06-01
2025,7,"Gunshot Wound Victims",32,2025-07-01
2025,8,"Gunshot Wound Victims",59,2025-08-01
2025,9,"Gunshot Wound Victims",39,2025-09-01
2025,10,"Gunshot Wound Victims",10,2025-10-01
