"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025","2026"
"Bryn - Mawr","Gunshot Wound Victims",1,1,1,0,0,0,2,0
"Cedar - Isles - Dean","Gunshot Wound Victims",1,0,0,0,0,1,1,1
"Cedar Riverside","Gunshot Wound Victims",6,6,13,20,5,4,2,4
"Central","Gunshot Wound Victims",10,14,10,7,5,7,5,3
"Cleveland","Gunshot Wound Victims",4,3,6,6,2,7,5,1
"Downtown West","Gunshot Wound Victims",20,33,30,44,19,24,16,3
"East Harriet","Gunshot Wound Victims",1,0,2,0,1,0,0,0
"East Isles","Gunshot Wound Victims",2,0,4,0,2,0,2,1
"East Phillips","Gunshot Wound Victims",9,35,46,28,18,22,9,7
"Elliot Park","Gunshot Wound Victims",8,14,14,6,9,7,7,2
"Folwell","Gunshot Wound Victims",18,28,33,35,23,33,11,5
"Harrison","Gunshot Wound Victims",2,7,10,4,4,5,2,0
"Hawthorne","Gunshot Wound Victims",34,71,65,57,33,15,16,7
"Holland","Gunshot Wound Victims",2,0,2,7,0,5,1,3
"Jordan","Gunshot Wound Victims",18,62,51,33,29,21,11,7
"Lind - Bohanon","Gunshot Wound Victims",9,11,20,9,3,3,8,5
"Longfellow","Gunshot Wound Victims",2,2,3,1,4,5,10,1
"Lowry Hill East","Gunshot Wound Victims",3,15,8,13,20,8,1,10
"Marcy Holmes","Gunshot Wound Victims",4,3,17,7,5,5,8,1
"McKinley","Gunshot Wound Victims",5,20,15,11,10,5,2,3
"Midtown Phillips","Gunshot Wound Victims",9,19,30,20,12,17,19,3
"Near - North","Gunshot Wound Victims",13,40,38,36,20,16,9,16
"North Loop","Gunshot Wound Victims",2,2,3,6,4,4,1,1
"Northeast Park","Gunshot Wound Victims",2,0,1,1,0,1,0,1
"Phillips West","Gunshot Wound Victims",11,7,17,9,3,20,9,0
"Powderhorn Park","Gunshot Wound Victims",2,26,16,19,6,6,12,8
"Prospect Park - East River Road","Gunshot Wound Victims",2,0,3,1,2,1,0,0
"Seward","Gunshot Wound Victims",9,4,10,5,18,7,4,1
"Sheridan","Gunshot Wound Victims",1,0,2,0,0,1,0,4
"Steven's Square - Loring Heights","Gunshot Wound Victims",1,5,10,11,6,5,7,11
"Sumner - Glenwood","Gunshot Wound Victims",6,3,5,3,1,0,1,0
"Ventura Village","Gunshot Wound Victims",11,24,33,21,40,22,13,11
"Waite Park","Gunshot Wound Victims",1,0,2,0,0,0,0,0
