Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0010000,Aitkin County Sheriff,12963,"Non-metro County 10,000 - 24,999",Aitkin,Actual,5,70,1,0,0,0,0,46,5,0,76,12,38,0,0,10,1,0,0,0,0,36,1,0,22,0,24,0,0,0,0,0,0,0,0,5,0,0,0,42,2,0,0,1,0,0,15,9,10,0,1,432,2021
MN0010000,Aitkin County Sheriff,12963,"Non-metro County 10,000 - 24,999",Aitkin,Cleared,3,1,0,0,0,0,0,0,0,0,4,9,29,0,0,0,1,0,0,0,0,1,1,0,11,0,3,0,0,0,0,0,0,0,0,2,0,0,0,26,2,0,0,1,0,0,1,1,3,0,0,99,2021
MN0010000,Aitkin County Sheriff,12963,"Non-metro County 10,000 - 24,999",Aitkin,Crime Rate,38,539,7,0,0,0,0,354,38,0,586,92,293,0,0,77,7,0,0,0,0,277,7,0,169,0,185,0,0,0,0,0,0,0,0,38,0,0,0,323,15,0,0,7,0,0,115,69,77,0,7,3332,2021
MN0010000,Aitkin County Sheriff,12963.0,"Non-metro County 10,000 - 24,999",Aitkin,Percent Cleared,60,1.4,0,0,0,0,0,0,0,0,5.3,75,76.3,0,0,0,100,0,0,0,0,2.8,100,0,50,0,12.5,0,0,0,0,0,0,0,0,40,0,0,0,61.9,100,0,0,100,0,0,6.7,11.1,30,0,0,22.9,2021
MN0010100,Aitkin Police Dept,1954,"City under 2,500 (inc. agencies w/no pop.)",Aitkin,Actual,1,33,0,0,0,0,0,10,2,3,32,26,80,0,0,3,0,0,0,0,0,7,1,0,3,0,6,0,0,0,0,0,0,0,0,1,0,0,2,9,1,0,0,1,1,0,1,1,8,0,0,232,2021
MN0010100,Aitkin Police Dept,1954,"City under 2,500 (inc. agencies w/no pop.)",Aitkin,Cleared,1,0,0,0,0,0,0,1,1,0,4,25,76,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,1,0,0,1,0,0,0,0,7,0,0,127,2021
MN0010100,Aitkin Police Dept,1954,"City under 2,500 (inc. agencies w/no pop.)",Aitkin,Crime Rate,51,1688,0,0,0,0,0,511,102,153,1637,1330,4094,0,0,153,0,0,0,0,0,358,51,0,153,0,307,0,0,0,0,0,0,0,0,51,0,0,102,460,51,0,0,51,51,0,51,51,409,0,0,11873,2021
MN0010100,Aitkin Police Dept,1954.0,"City under 2,500 (inc. agencies w/no pop.)",Aitkin,Percent Cleared,100,0,0,0,0,0,0,10,50,0,12.5,96.2,95,0,0,0,0,0,0,0,0,0,100,0,33.3,0,0,0,0,0,0,0,0,0,0,100,0,0,50,66.7,100,0,0,100,0,0,0,0,87.5,0,0,54.7,2021
MN0010400,Hill City Police Dept,575,"City under 2,500 (inc. agencies w/no pop.)",Aitkin,Actual,1,3,0,0,0,0,0,1,1,0,5,3,6,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,30,2021
MN0010400,Hill City Police Dept,575,"City under 2,500 (inc. agencies w/no pop.)",Aitkin,Cleared,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2021
