"Neighborhood","Offense","2023","2024","2025"
"Seward","Justifiable Homicide",1,0,0
"Howe","Justifiable Homicide",0,1,0
"Ventura Village","Justifiable Homicide",0,1,0
"Downtown West","Justifiable Homicide",0,0,1
"Folwell","Justifiable Homicide",0,0,1
"Lowry Hill East","Justifiable Homicide",0,0,1
"Whittier","Justifiable Homicide",0,0,1
"Seward","Total",1,0,0
"Howe","Total",0,1,0
"Ventura Village","Total",0,1,0
"Downtown West","Total",0,0,1
"Folwell","Total",0,0,1
"Lowry Hill East","Total",0,0,1
"Whittier","Total",0,0,1
