Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0700100,Belle Plaine Police Dept,7166,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,7,31,0,0,0,0,0,9,3,2,29,18,34,1,0,6,2,0,0,0,0,1,1,0,19,4,5,0,0,0,0,2,0,0,0,1,0,0,7,33,3,0,0,1,2,0,18,4,5,0,0,248,2021
MN0700100,Belle Plaine Police Dept,7166,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,7,19,0,0,0,0,0,4,2,2,17,18,33,1,0,2,1,0,0,0,0,0,1,0,19,4,3,0,0,0,0,2,0,0,0,1,0,0,6,33,3,0,0,1,1,0,5,0,5,0,0,190,2021
MN0700100,Belle Plaine Police Dept,7166,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,97,432,0,0,0,0,0,125,41,27,404,251,474,13,0,83,27,0,0,0,0,13,13,0,265,55,69,0,0,0,0,27,0,0,0,13,0,0,97,460,41,0,0,13,27,0,251,55,69,0,0,3460,2021
MN0700100,Belle Plaine Police Dept,7166,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,100,61.3,0,0,0,0,0,44.4,66.7,100,58.6,100,97.1,100,0,33.3,50,0,0,0,0,0,100,0,100,100,60,0,0,0,0,100,0,0,0,100,0,0,85.7,100,100,0,0,100,50,0,27.8,0,100,0,0,76.6,2021
MN0701000,Elko New Market Police Dept,4800,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,0,5,0,0,0,0,0,2,0,0,4,7,9,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,4,4,2,0,0,48,2021
MN0701000,Elko New Market Police Dept,4800,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,0,2,0,0,0,0,0,0,0,0,0,7,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,26,2021
MN0701000,Elko New Market Police Dept,4800,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,0,104,0,0,0,0,0,41,0,0,83,145,187,0,0,20,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,20,0,0,41,0,0,0,20,83,0,83,83,41,0,0,1000,2021
MN0701000,Elko New Market Police Dept,4800,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,0,40,0,0,0,0,0,0,0,0,0,100,88.9,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,50,0,0,0,50,0,0,54.2,2021
MN0700200,Jordan Police Dept,6523,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,8,15,0,1,0,0,0,10,1,5,28,12,31,1,0,12,2,0,0,0,0,6,0,0,17,1,6,0,0,0,0,1,0,0,0,2,0,0,2,24,0,0,0,2,1,0,11,9,2,0,0,210,2021
MN0700200,Jordan Police Dept,6523,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,6,1,0,0,0,0,0,3,0,0,8,9,28,1,0,3,1,0,0,0,0,2,0,0,12,1,1,0,0,0,0,1,0,0,0,0,0,0,1,22,0,0,0,1,0,0,0,0,2,0,0,103,2021
MN0700200,Jordan Police Dept,6523,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,122,229,0,15,0,0,0,153,15,76,429,183,475,15,0,183,30,0,0,0,0,91,0,0,260,15,91,0,0,0,0,15,0,0,0,30,0,0,30,367,0,0,0,30,15,0,168,137,30,0,0,3219,2021
MN0700200,Jordan Police Dept,6523,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,75,6.7,0,0,0,0,0,30,0,0,28.6,75,90.3,100,0,25,50,0,0,0,0,33.3,0,0,70.6,100,16.7,0,0,0,0,100,0,0,0,0,0,0,50,91.7,0,0,0,50,0,0,0,0,100,0,0,49,2021
MN0700300,New Prague Police Dept,8293,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Actual,2,27,0,0,0,0,0,3,7,10,59,10,15,1,0,14,5,0,1,0,0,16,0,0,18,0,4,0,0,0,0,2,0,0,0,2,0,0,1,19,1,0,0,2,1,0,1,5,4,0,0,230,2021
MN0700300,New Prague Police Dept,8293,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Cleared,2,10,0,0,0,0,0,2,3,1,6,9,14,1,0,1,4,0,0,0,0,0,0,0,15,0,1,0,0,0,0,2,0,0,0,1,0,0,0,18,1,0,0,2,1,0,0,1,4,0,0,99,2021
MN0700300,New Prague Police Dept,8293,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Crime Rate,24,325,0,0,0,0,0,36,84,120,711,120,180,12,0,168,60,0,12,0,0,192,0,0,217,0,48,0,0,0,0,24,0,0,0,24,0,0,12,229,12,0,0,24,12,0,12,60,48,0,0,2773,2021
MN0700300,New Prague Police Dept,8293,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Scott,Percent Cleared,100,37,0,0,0,0,0,66.7,42.9,10,10.2,90,93.3,100,0,7.1,80,0,0,0,0,0,0,0,83.3,0,25,0,0,0,0,100,0,0,0,50,0,0,0,94.7,100,0,0,100,100,0,0,20,100,0,0,43,2021
MN0700900,Prior Lake Police Dept,27779,"City 25,000 - 49,999",Scott,Actual,35,374,2,0,0,3,0,25,26,48,111,68,154,0,4,44,15,0,1,0,0,31,1,0,66,1,57,0,0,0,3,4,0,0,1,9,2,0,48,109,3,0,0,49,9,0,131,28,19,0,0,1481,2021
MN0700900,Prior Lake Police Dept,27779,"City 25,000 - 49,999",Scott,Cleared,25,161,0,0,0,2,0,4,11,9,18,66,149,0,0,8,13,0,0,0,0,14,0,0,58,1,16,0,0,0,0,2,0,0,0,1,2,0,24,88,0,0,0,39,0,0,18,0,17,0,0,746,2021
MN0700900,Prior Lake Police Dept,27779,"City 25,000 - 49,999",Scott,Crime Rate,125,1346,7,0,0,10,0,89,93,172,399,244,554,0,14,158,53,0,3,0,0,111,3,0,237,3,205,0,0,0,10,14,0,0,3,32,7,0,172,392,10,0,0,176,32,0,471,100,68,0,0,5331,2021
MN0700900,Prior Lake Police Dept,27779,"City 25,000 - 49,999",Scott,Percent Cleared,71.4,43,0,0,0,66.7,0,16,42.3,18.8,16.2,97.1,96.8,0,0,18.2,86.7,0,0,0,0,45.2,0,0,87.9,100,28.1,0,0,0,0,50,0,0,0,11.1,100,0,50,80.7,0,0,0,79.6,0,0,13.7,0,89.5,0,0,50.4,2021
MN0700600,Savage Police Dept,33510,"City 25,000 - 49,999",Scott,Actual,11,94,3,2,0,0,0,35,24,31,96,23,43,0,5,41,10,0,1,0,0,135,0,0,45,0,43,0,0,0,4,7,0,0,1,5,4,3,57,57,1,0,0,7,13,0,88,78,12,0,0,979,2021
MN0700600,Savage Police Dept,33510,"City 25,000 - 49,999",Scott,Cleared,8,16,2,0,0,0,0,11,7,9,20,22,40,0,0,4,4,0,0,0,0,18,0,0,26,0,13,0,0,0,2,3,0,0,0,4,3,3,40,48,0,0,0,7,3,0,3,1,9,0,0,326,2021
MN0700600,Savage Police Dept,33510,"City 25,000 - 49,999",Scott,Crime Rate,32,280,8,5,0,0,0,104,71,92,286,68,128,0,14,122,29,0,2,0,0,402,0,0,134,0,128,0,0,0,11,20,0,0,2,14,11,8,170,170,2,0,0,20,38,0,262,232,35,0,0,2921,2021
MN0700600,Savage Police Dept,33510,"City 25,000 - 49,999",Scott,Percent Cleared,72.7,17,66.7,0,0,0,0,31.4,29.2,29,20.8,95.7,93,0,0,9.8,40,0,0,0,0,13.3,0,0,57.8,0,30.2,0,0,0,50,42.9,0,0,0,80,75,100,70.2,84.2,0,0,0,100,23.1,0,3.4,1.3,75,0,0,33.3,2021
MN0700000,Scott County Sheriff,24935,"Metro County 10,000 - 24,999",Scott,Actual,5,72,0,1,0,0,0,15,11,11,88,34,71,0,4,11,4,0,1,0,0,15,4,0,18,1,11,0,0,0,2,0,0,0,0,2,0,1,1,52,0,0,0,1,14,0,40,28,6,0,0,524,2021
MN0700000,Scott County Sheriff,24935,"Metro County 10,000 - 24,999",Scott,Cleared,2,1,0,0,0,0,0,1,1,0,2,12,24,0,0,0,1,0,0,0,0,1,0,0,12,0,4,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,1,2,0,0,0,1,0,0,93,2021
MN0700000,Scott County Sheriff,24935,"Metro County 10,000 - 24,999",Scott,Crime Rate,20,288,0,4,0,0,0,60,44,44,352,136,284,0,16,44,16,0,4,0,0,60,16,0,72,4,44,0,0,0,8,0,0,0,0,8,0,4,4,208,0,0,0,4,56,0,160,112,24,0,0,2101,2021
MN0700000,Scott County Sheriff,24935,"Metro County 10,000 - 24,999",Scott,Percent Cleared,40,1.4,0,0,0,0,0,6.7,9.1,0,2.3,35.3,33.8,0,0,0,25,0,0,0,0,6.7,0,0,66.7,0,36.4,0,0,0,50,0,0,0,0,0,0,0,0,51.9,0,0,0,100,14.3,0,0,0,16.7,0,0,17.7,2021
MN0700400,Shakopee Police Dept,43641,"City 25,000 - 49,999",Scott,Actual,26,247,2,2,0,7,0,52,40,63,341,38,260,8,0,92,11,1,1,0,0,127,6,1,50,1,62,1,1,0,1,19,1,0,1,12,7,1,291,128,4,0,0,68,19,0,163,100,24,0,0,2279,2021
MN0700400,Shakopee Police Dept,43641,"City 25,000 - 49,999",Scott,Cleared,16,32,1,1,0,6,0,9,16,6,30,32,197,7,0,20,5,0,0,0,0,25,6,1,30,0,6,1,0,0,0,10,1,0,0,7,5,1,159,98,2,0,0,49,2,0,7,1,20,0,0,809,2021
