"Year","Precinct","OffenseCount"
2019,1,2113
2019,2,984
2019,3,1321
2019,4,861
2019,5,1534
2019,NA,11
2020,1,1286
2020,2,1059
2020,3,1117
2020,4,630
2020,5,1083
2020,NA,7
2021,1,1344
2021,2,1213
2021,3,1058
2021,4,639
2021,5,1270
2021,NA,19
2022,1,1564
2022,2,1152
2022,3,1211
2022,4,735
2022,5,1263
2022,NA,23
2023,1,1363
2023,2,1000
2023,3,1259
2023,4,761
2023,5,1378
2023,NA,25
2024,1,297
2024,2,286
2024,3,340
2024,4,211
2024,5,359
2024,NA,5
2019,1,780
2019,2,755
2019,3,1315
2019,4,428
2019,5,1259
2019,NA,4
2020,1,610
2020,2,791
2020,3,1183
2020,4,477
2020,5,1017
2020,NA,35
2021,1,609
2021,2,537
2021,3,813
2021,4,387
2021,5,850
2021,NA,30
2022,1,832
2022,2,601
2022,3,957
2022,4,379
2022,5,885
2022,NA,54
2023,1,644
2023,2,458
2023,3,1116
2023,4,310
2023,5,1217
2023,NA,24
2024,1,105
2024,2,171
2024,3,247
2024,4,82
2024,5,217
2024,NA,9
2019,1,15
2019,2,1
2019,3,1
2019,5,1
2020,1,2
2020,2,2
2020,3,1
2021,1,3
2021,2,2
2022,1,3
2023,1,1
2023,3,1
2023,4,1
2024,3,1
2019,1,194
2019,2,26
2019,3,49
2019,4,43
2019,5,44
2019,NA,2
2020,1,80
2020,2,49
2020,3,66
2020,4,27
2020,5,51
2020,NA,1
2021,1,89
2021,2,42
2021,3,29
2021,4,12
2021,5,42
2022,1,72
2022,2,17
2022,3,27
2022,4,11
2022,5,28
2023,1,28
2023,2,7
2023,3,16
2023,4,20
2023,5,22
2024,1,5
2024,2,4
2024,3,7
2024,4,5
2024,5,4
2024,NA,1
2019,1,148
2019,2,135
2019,3,446
2019,4,65
2019,5,339
2019,NA,1
2020,1,144
2020,2,158
2020,3,141
2020,4,37
2020,5,140
2021,1,85
2021,2,104
2021,3,51
2021,4,14
2021,5,100
2021,NA,1
2022,1,129
2022,2,283
2022,3,133
2022,4,21
2022,5,143
2023,1,176
2023,2,214
2023,3,97
2023,4,11
2023,5,117
2024,1,53
2024,2,78
2024,3,18
2024,4,6
2024,5,32
2019,1,92
2019,2,32
2019,3,34
2019,4,30
2019,5,49
2020,1,38
2020,2,22
2020,3,20
2020,4,12
2020,5,8
2021,1,18
2021,2,26
2021,3,18
2021,4,14
2021,5,17
2022,1,31
2022,2,24
2022,3,17
2022,4,12
2022,5,16
2023,1,31
2023,2,16
2023,3,28
2023,4,4
2023,5,17
2023,NA,1
2024,1,9
2024,2,3
2024,3,10
2024,4,6
2024,5,9
2019,1,3
2019,3,1
2019,5,3
2022,4,1
2023,1,1
2023,5,1
2024,5,1
2019,1,13
2019,2,30
2019,3,147
2019,4,22
2019,5,36
2020,1,101
2020,2,323
2020,3,767
2020,4,182
2020,5,512
2020,NA,2
2021,1,168
2021,2,529
2021,3,875
2021,4,234
2021,5,561
2021,NA,3
2022,1,269
2022,2,736
2022,3,1098
2022,4,346
2022,5,816
2022,NA,6
2023,1,168
2023,2,367
2023,3,529
2023,4,220
2023,5,532
2023,NA,7
2024,1,37
2024,2,61
2024,3,113
2024,4,38
2024,5,98
2024,NA,1
