year,homicide_rate,homicide_count
1976,5.6,15
1977,6.3,17
1978,6.3,17
1979,5.9,16
1980,5.9,16
1981,4.8,13
1982,3.3,9
1983,4.4,12
1984,5.5,15
1985,7.0,19
1986,4.4,12
1987,4.1,11
1988,6.3,17
1989,5.5,15
1990,7.7,21
1991,5.1,14
1992,11.9,32
1993,8.9,24
1994,10.3,27
1995,9.6,25
1996,11.6,30
1997,8.9,23
1998,8.6,22
1999,5.5,14
2000,7.7,22
2001,3.8,11
2002,5.6,16
2003,7.1,20
2004,7.5,21
2005,9.0,25
2006,6.1,17
2007,5.7,16
2008,6.4,18
2009,6.0,17
2010,6.7,19
2011,2.8,8
2012,5.8,17
2013,4.7,14
2014,4.4,13
2015,6.7,20
2016,7.3,22
2017,7.9,24
2018,5.5,17
2019,10.1,31
2020,11.9,37
2021,12.7,39
2022,12.9,40
2023,10.6,32
