series,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
All Property Reported,18759,18925,19071,18044,19333,19381,19034,18779,17678,16742,17720,18267,18885,17879,16160,16326,16810,15444,13540,13036,13693,12103,11118,11524,11431,11756,11932,11893,10973,10383,9870,9811,10935,10082,11208,11800,12505,12900
All Property Cleared,2596,0,3129,0,3315,3156,0,2324,2538,4120,4145,3703,3263,0,2604,1946,0,0,0,0,1877,1306,1550,0,0,0,0,3643,1703,1773,1868,1578,1816,1394,1406,811,478,485
Arsons Reported,9,287,295,264,266,290,80,9,22,343,324,281,0,20,238,215,236,208,196,223,153,182,164,172,145,131,106,135,112,119,120,109,143,110,118,228,221,196
Arsons Cleared,1,9,66,52,73,62,12,1,10,112,124,97,0,0,0,0,0,26,0,57,33,38,27,16,13,16,13,21,11,11,8,5,6,9,8,18,31,29
Burglaries Reported,6729,6605,6183,5160,5065,5075,4583,4661,4023,4074,4272,4127,3999,3943,3555,3097,3009,3232,3074,3210,3484,3349,2696,2936,2929,2883,3197,3150,2769,2330,2125,2278,2274,1909,2038,2148,1704,1505
Burglaries Cleared,723,0,846,0,517,477,0,382,449,678,792,630,626,0,619,336,0,0,0,0,240,207,287,0,0,0,0,214,216,157,166,165,166,165,189,174,123,127
Larcenies Reported,10901,10994,11578,11096,11528,11990,12124,11732,11329,10642,11219,11504,12258,11586,10705,11233,11457,10041,8376,7882,7761,6616,6346,6770,6713,6820,6890,6938,6443,6045,5997,5659,6577,5877,6751,6821,8164,8206
Larcenies Cleared,1590,0,1866,0,2076,2135,0,1456,1674,2611,2668,2219,1851,0,1487,1234,0,0,0,0,1306,920,1046,0,0,0,0,3344,1369,1463,1513,1266,1509,977,987,400,205,188
Auto Thefts Reported,1129,1326,1310,1788,2740,2316,2327,2386,2326,2026,2229,2636,2628,2350,1900,1996,2344,2171,2090,1944,2448,2138,2076,1818,1789,2053,1845,1805,1761,2008,1748,1874,2084,2296,2419,2831,2637,3189
Auto Thefts Cleared,283,0,417,0,722,544,0,486,415,831,685,854,786,0,498,376,0,0,0,0,331,179,217,0,0,0,0,85,118,153,189,147,141,252,230,237,150,170
