"Year","Precinct","Offense","OffenseCount"
2019,1,"Burglary/Breaking & Entering",265
2019,2,"Burglary/Breaking & Entering",439
2019,3,"Burglary/Breaking & Entering",1234
2019,4,"Burglary/Breaking & Entering",529
2019,5,"Burglary/Breaking & Entering",835
2019,NA,"Burglary/Breaking & Entering",2
2020,1,"Burglary/Breaking & Entering",380
2020,2,"Burglary/Breaking & Entering",428
2020,3,"Burglary/Breaking & Entering",1204
2020,4,"Burglary/Breaking & Entering",463
2020,5,"Burglary/Breaking & Entering",1086
2020,NA,"Burglary/Breaking & Entering",3
2021,1,"Burglary/Breaking & Entering",235
2021,2,"Burglary/Breaking & Entering",414
2021,3,"Burglary/Breaking & Entering",774
2021,4,"Burglary/Breaking & Entering",350
2021,5,"Burglary/Breaking & Entering",609
2021,NA,"Burglary/Breaking & Entering",2
2022,1,"Burglary/Breaking & Entering",203
2022,2,"Burglary/Breaking & Entering",343
2022,3,"Burglary/Breaking & Entering",939
2022,4,"Burglary/Breaking & Entering",440
2022,5,"Burglary/Breaking & Entering",526
2022,NA,"Burglary/Breaking & Entering",4
2023,1,"Burglary/Breaking & Entering",303
2023,2,"Burglary/Breaking & Entering",333
2023,3,"Burglary/Breaking & Entering",913
2023,4,"Burglary/Breaking & Entering",459
2023,5,"Burglary/Breaking & Entering",810
2023,NA,"Burglary/Breaking & Entering",2
2024,1,"Burglary/Breaking & Entering",256
2024,2,"Burglary/Breaking & Entering",342
2024,3,"Burglary/Breaking & Entering",894
2024,4,"Burglary/Breaking & Entering",463
2024,5,"Burglary/Breaking & Entering",711
2024,NA,"Burglary/Breaking & Entering",3
2025,1,"Burglary/Breaking & Entering",130
2025,2,"Burglary/Breaking & Entering",134
2025,3,"Burglary/Breaking & Entering",399
2025,4,"Burglary/Breaking & Entering",213
2025,5,"Burglary/Breaking & Entering",252
2025,NA,"Burglary/Breaking & Entering",1
