"Year","Month","Offense","IncidentCount","Date"
2019,1,"Burglary/Breaking & Entering",218,2019-01-01
2019,2,"Burglary/Breaking & Entering",174,2019-02-01
2019,3,"Burglary/Breaking & Entering",227,2019-03-01
2019,4,"Burglary/Breaking & Entering",212,2019-04-01
2019,5,"Burglary/Breaking & Entering",292,2019-05-01
2019,6,"Burglary/Breaking & Entering",320,2019-06-01
2019,7,"Burglary/Breaking & Entering",311,2019-07-01
2019,8,"Burglary/Breaking & Entering",317,2019-08-01
2019,9,"Burglary/Breaking & Entering",336,2019-09-01
2019,10,"Burglary/Breaking & Entering",310,2019-10-01
2019,11,"Burglary/Breaking & Entering",302,2019-11-01
2019,12,"Burglary/Breaking & Entering",285,2019-12-01
2020,1,"Burglary/Breaking & Entering",220,2020-01-01
2020,2,"Burglary/Breaking & Entering",163,2020-02-01
2020,3,"Burglary/Breaking & Entering",241,2020-03-01
2020,4,"Burglary/Breaking & Entering",268,2020-04-01
2020,5,"Burglary/Breaking & Entering",395,2020-05-01
2020,6,"Burglary/Breaking & Entering",431,2020-06-01
2020,7,"Burglary/Breaking & Entering",348,2020-07-01
2020,8,"Burglary/Breaking & Entering",346,2020-08-01
2020,9,"Burglary/Breaking & Entering",336,2020-09-01
2020,10,"Burglary/Breaking & Entering",311,2020-10-01
2020,11,"Burglary/Breaking & Entering",280,2020-11-01
2020,12,"Burglary/Breaking & Entering",225,2020-12-01
2021,1,"Burglary/Breaking & Entering",176,2021-01-01
2021,2,"Burglary/Breaking & Entering",159,2021-02-01
2021,3,"Burglary/Breaking & Entering",188,2021-03-01
2021,4,"Burglary/Breaking & Entering",181,2021-04-01
2021,5,"Burglary/Breaking & Entering",230,2021-05-01
2021,6,"Burglary/Breaking & Entering",234,2021-06-01
2021,7,"Burglary/Breaking & Entering",205,2021-07-01
2021,8,"Burglary/Breaking & Entering",190,2021-08-01
2021,9,"Burglary/Breaking & Entering",231,2021-09-01
2021,10,"Burglary/Breaking & Entering",216,2021-10-01
2021,11,"Burglary/Breaking & Entering",209,2021-11-01
2021,12,"Burglary/Breaking & Entering",165,2021-12-01
2022,1,"Burglary/Breaking & Entering",163,2022-01-01
2022,2,"Burglary/Breaking & Entering",137,2022-02-01
2022,3,"Burglary/Breaking & Entering",147,2022-03-01
2022,4,"Burglary/Breaking & Entering",155,2022-04-01
2022,5,"Burglary/Breaking & Entering",218,2022-05-01
2022,6,"Burglary/Breaking & Entering",304,2022-06-01
2022,7,"Burglary/Breaking & Entering",261,2022-07-01
2022,8,"Burglary/Breaking & Entering",240,2022-08-01
2022,9,"Burglary/Breaking & Entering",238,2022-09-01
2022,10,"Burglary/Breaking & Entering",203,2022-10-01
2022,11,"Burglary/Breaking & Entering",187,2022-11-01
2022,12,"Burglary/Breaking & Entering",202,2022-12-01
2023,1,"Burglary/Breaking & Entering",195,2023-01-01
2023,2,"Burglary/Breaking & Entering",182,2023-02-01
2023,3,"Burglary/Breaking & Entering",223,2023-03-01
2023,4,"Burglary/Breaking & Entering",242,2023-04-01
2023,5,"Burglary/Breaking & Entering",290,2023-05-01
2023,6,"Burglary/Breaking & Entering",237,2023-06-01
2023,7,"Burglary/Breaking & Entering",255,2023-07-01
2023,8,"Burglary/Breaking & Entering",296,2023-08-01
2023,9,"Burglary/Breaking & Entering",254,2023-09-01
2023,10,"Burglary/Breaking & Entering",266,2023-10-01
2023,11,"Burglary/Breaking & Entering",200,2023-11-01
2023,12,"Burglary/Breaking & Entering",180,2023-12-01
2024,1,"Burglary/Breaking & Entering",198,2024-01-01
2024,2,"Burglary/Breaking & Entering",185,2024-02-01
2024,3,"Burglary/Breaking & Entering",212,2024-03-01
2024,4,"Burglary/Breaking & Entering",209,2024-04-01
2024,5,"Burglary/Breaking & Entering",263,2024-05-01
2024,6,"Burglary/Breaking & Entering",216,2024-06-01
2024,7,"Burglary/Breaking & Entering",255,2024-07-01
2024,8,"Burglary/Breaking & Entering",253,2024-08-01
2024,9,"Burglary/Breaking & Entering",227,2024-09-01
2024,10,"Burglary/Breaking & Entering",268,2024-10-01
2024,11,"Burglary/Breaking & Entering",225,2024-11-01
2024,12,"Burglary/Breaking & Entering",158,2024-12-01
2025,1,"Burglary/Breaking & Entering",193,2025-01-01
2025,2,"Burglary/Breaking & Entering",142,2025-02-01
2025,3,"Burglary/Breaking & Entering",185,2025-03-01
2025,4,"Burglary/Breaking & Entering",187,2025-04-01
2025,5,"Burglary/Breaking & Entering",189,2025-05-01
2025,6,"Burglary/Breaking & Entering",206,2025-06-01
2025,7,"Burglary/Breaking & Entering",27,2025-07-01
