"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10384503.5158,5612682.0781,"Crime Offenses (NIBRS)",NA,"19-001076","MP20191076",2019-01-02,"01:07:00+00","2019/01/02 00:35:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX HARRIET AVE",5,"Lyndale",8,44.94382,-93.28558,-10384503.5157579,5612682.07814626,1,149,2019,1
-10377760.2678,5613396.9359,"Crime Offenses (NIBRS)",NA,"19-001260","MP20191260",2019-01-02,"10:29:00+00","2019/01/01 19:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0032XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22501,-10377760.2677781,5613396.9359025,1,150,2019,1
-10382760.5852,5617627.533,"Crime Offenses (NIBRS)",NA,"19-001472","MP20191472",2019-01-02,"13:42:00+00","2019/01/01 15:15:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0007XX 2ND AVE S",1,"Downtown West",7,44.97526,-93.26993,-10382760.5851823,5617627.53299764,1,152,2019,1
-10377994.9046,5617282.2712,"Crime Offenses (NIBRS)",NA,"19-111199","MP2019111199",2019-04-20,"20:31:00+00","2019/04/20 18:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0003XX OAK ST SE",2,"Prospect Park - East River Road",2,44.97307,-93.22711,-10377994.9046237,5617282.27118069,1,155,2019,4
-10376384.2117,5607350.3317,"Crime Offenses (NIBRS)",NA,"19-113133","MP2019113133",2019-04-22,"21:23:00+00","2019/04/22 13:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0051XX 42ND AVE S",3,"Minnehaha",12,44.90991,-93.21265,-10376384.2117267,5607350.33173329,1,156,2019,4
-10381951.2606,5607897.7676,"Crime Offenses (NIBRS)",NA,"19-113187","MP2019113187",2019-04-22,"22:09:00+00","2019/04/19 11:30:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0049XX CHICAGO AVE",3,"Northrop",11,44.9134,-93.26265,-10381951.2605521,5607897.76757002,1,158,2019,4
-10384941.9664,5621657.1554,"Crime Offenses (NIBRS)",NA,"19-082420","MP201982420",2019-03-23,"12:35:00+00","2019/03/23 11:14:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,175,2019,3
-10378543.1044,5620039.3663,"Crime Offenses (NIBRS)",NA,"19-083397","MP201983397",2019-03-24,"11:39:00+00","2019/03/24 04:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0011XX 14TH AVE SE",2,"Como",1,44.99058,-93.23204,-10378543.1043852,5620039.36629238,1,177,2019,3
-10383854.2277,5611580.4658,"Crime Offenses (NIBRS)",NA,"19-082484","MP201982484",2019-03-23,"14:15:00+00","2019/03/22 22:00:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0036XX BLAISDELL AVE",5,"King Field",8,44.93682,-93.27975,-10383854.2276618,5611580.46577825,1,178,2019,3
-10383428.0838,5617194.8498,"Crime Offenses (NIBRS)",NA,"19-082929","MP201982929",2019-03-23,"21:17:00+00","2019/03/23 20:39:00+00","Property","Group A","220","Burglary/Breaking & Entering","Burglary/Breaking & Entering",NA,NA,"0011XX NICOLLET MALL",1,"Downtown West",7,44.97251,-93.27592,-10383428.0837933,5617194.84976382,1,192,2019,3
