"Neighborhood","Offense","2019","2020","2021","2022","2023","2024"
"Beltrami","Arson",1,1,0,1,0,0
"Cedar Riverside","Arson",1,2,0,1,0,0
"Central","Arson",1,3,1,2,6,0
"Como","Arson",1,0,0,1,1,0
"Downtown West","Arson",5,3,2,2,6,3
"East Phillips","Arson",2,5,0,2,9,0
"Elliot Park","Arson",3,1,2,2,4,4
"Folwell","Arson",2,5,7,4,4,3
"Hale","Arson",1,1,0,1,0,0
"Harrison","Arson",1,1,3,0,3,0
"Hawthorne","Arson",4,6,4,8,7,1
"Howe","Arson",1,0,0,3,0,0
"Jordan","Arson",9,6,8,4,4,3
"King Field","Arson",1,0,0,0,1,0
"Lind - Bohanon","Arson",4,6,6,0,4,1
"Linden Hills","Arson",1,0,0,0,0,0
"Longfellow","Arson",1,9,3,2,3,1
"Loring Park","Arson",2,2,6,1,2,0
"Lyndale","Arson",3,3,2,1,3,1
"Marcy Holmes","Arson",2,0,3,1,1,0
"McKinley","Arson",2,4,3,1,2,0
"Near - North","Arson",4,3,7,5,1,1
"Phillips West","Arson",1,3,1,2,4,0
"Seward","Arson",4,3,2,1,0,0
"Standish","Arson",1,0,0,0,1,0
"Steven's Square - Loring Heights","Arson",2,1,0,4,5,2
"Sumner - Glenwood","Arson",2,0,0,1,0,0
"University of Minnesota","Arson",1,1,1,0,0,0
"Ventura Village","Arson",2,2,6,6,6,0
"Victory","Arson",2,3,0,2,0,0
"Webber - Camden","Arson",4,5,2,4,1,1
"Whittier","Arson",1,5,4,1,6,2
"Willard - Hay","Arson",2,6,7,6,6,0
"Windom","Arson",1,1,0,0,0,0
"Windom Park","Arson",1,0,0,0,0,0
"Audubon Park","Arson",0,1,0,0,0,0
"Bancroft","Arson",0,1,1,0,1,0
"Bryant","Arson",0,2,0,0,2,0
"Camden Industrial","Arson",0,1,1,0,1,0
"Cedar - Isles - Dean","Arson",0,1,0,0,1,1
"Cleveland","Arson",0,4,1,1,3,0
"Columbia Park","Arson",0,1,0,0,0,0
"Corcoran","Arson",0,1,2,0,1,0
"Downtown East","Arson",0,2,0,0,1,1
"Ericsson","Arson",0,1,0,1,0,0
"Hiawatha","Arson",0,1,1,6,0,0
"Holland","Arson",0,3,1,0,0,1
"Midtown Phillips","Arson",0,3,4,3,2,2
"Northrop","Arson",0,1,0,0,1,1
"Powderhorn Park","Arson",0,4,3,3,6,0
"Sheridan","Arson",0,1,0,1,0,0
"Shingle Creek","Arson",0,1,1,1,2,0
"St. Anthony West","Arson",0,2,1,0,0,0
"Wenonah","Arson",0,2,1,0,2,0
NA,"Arson",0,2,1,1,1,0
"Kenny","Arson",0,0,1,0,0,0
"Lowry Hill","Arson",0,0,3,1,0,0
"Lowry Hill East","Arson",0,0,5,4,2,1
"Minnehaha","Arson",0,0,1,0,1,0
"Morris Park","Arson",0,0,1,0,0,0
"North Loop","Arson",0,0,3,3,3,0
"Page","Arson",0,0,1,0,0,0
"South Uptown","Arson",0,0,1,0,2,0
"St. Anthony East","Arson",0,0,1,2,0,0
"Tangletown","Arson",0,0,1,1,2,0
"Bryn - Mawr","Arson",0,0,0,1,0,0
"East Bde Maka Ska","Arson",0,0,0,1,3,0
"Keewaydin","Arson",0,0,0,1,0,0
"Kenwood","Arson",0,0,0,1,1,0
"Marshall Terrace","Arson",0,0,0,2,0,0
"Northeast Park","Arson",0,0,0,1,0,0
"Regina","Arson",0,0,0,1,1,0
"Bottineau","Arson",0,0,0,0,1,0
"East Isles","Arson",0,0,0,0,3,1
"Humboldt Industrial Area","Arson",0,0,0,0,1,0
"Prospect Park - East River Road","Arson",0,0,0,0,3,0
"Waite Park","Arson",0,0,0,0,1,0
