Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0020000,Anoka County Sheriff,87921,"Metro County 25,000 - 99,999",Anoka,Actual,35,190,1,5,0,0,0,89,31,48,167,74,155,2,5,55,14,0,0,1,0,27,19,0,38,8,74,0,0,0,7,6,0,0,0,15,2,0,68,138,0,0,0,21,39,0,137,84,30,1,7,1593,2021
MN0020000,Anoka County Sheriff,87921,"Metro County 25,000 - 99,999",Anoka,Cleared,26,19,0,0,0,0,0,6,2,0,35,63,127,0,0,3,2,0,0,0,0,1,19,0,31,5,2,0,0,0,2,0,0,0,0,1,2,0,33,109,0,0,0,16,7,0,2,0,19,0,0,532,2021
MN0020000,Anoka County Sheriff,87921,"Metro County 25,000 - 99,999",Anoka,Crime Rate,39,216,1,5,0,0,0,101,35,54,189,84,176,2,5,62,15,0,0,1,0,30,21,0,43,9,84,0,0,0,7,6,0,0,0,17,2,0,77,156,0,0,0,23,44,0,155,95,34,1,7,1811,2021
MN0020000,Anoka County Sheriff,87921,"Metro County 25,000 - 99,999",Anoka,Percent Cleared,74.3,10,0,0,0,0,0,6.7,6.5,0,21,85.1,81.9,0,0,5.5,14.3,0,0,0,0,3.7,100,0,81.6,62.5,2.7,0,0,0,28.6,0,0,0,0,6.7,100,0,48.5,79,0,0,0,76.2,17.9,0,1.5,0,63.3,0,0,33.4,2021
MN0020100,Anoka Police Dept,17553,"City 10,000 - 24,999",Anoka,Actual,21,108,0,3,0,0,0,27,9,16,75,18,41,0,1,32,19,0,1,0,0,31,12,0,9,1,29,0,0,0,1,3,0,0,1,11,5,2,13,65,0,0,0,13,21,0,50,27,13,0,2,680,2021
MN0020100,Anoka Police Dept,17553,"City 10,000 - 24,999",Anoka,Cleared,7,3,0,1,0,0,0,2,3,0,4,6,20,0,0,2,2,0,0,0,0,0,6,0,4,1,3,0,0,0,0,0,0,0,0,0,1,1,2,14,0,0,0,8,0,0,0,0,7,0,0,97,2021
MN0020100,Anoka Police Dept,17553,"City 10,000 - 24,999",Anoka,Crime Rate,119,615,0,17,0,0,0,153,51,91,427,102,233,0,5,182,108,0,5,0,0,176,68,0,51,5,165,0,0,0,5,17,0,0,5,62,28,11,74,370,0,0,0,74,119,0,284,153,74,0,11,3873,2021
MN0020100,Anoka Police Dept,17553,"City 10,000 - 24,999",Anoka,Percent Cleared,33.3,2.8,0,33.3,0,0,0,7.4,33.3,0,5.3,33.3,48.8,0,0,6.3,10.5,0,0,0,0,0,50,0,44.4,100,10.3,0,0,0,0,0,0,0,0,0,20,50,15.4,21.5,0,0,0,61.5,0,0,0,0,53.8,0,0,14.3,2021
MN0020200,Blaine Police Dept,67705,"City 50,000 - 99,999",Anoka,Actual,50,332,43,5,0,0,0,100,109,146,394,122,252,1,2,111,22,0,1,1,0,157,61,0,23,3,99,0,1,1,9,7,0,0,6,14,16,0,397,123,5,0,0,42,54,0,212,181,40,0,4,3146,2021
MN0020200,Blaine Police Dept,67705,"City 50,000 - 99,999",Anoka,Cleared,23,33,5,3,0,0,0,12,31,17,47,107,231,1,0,9,2,0,0,0,0,3,58,0,17,3,6,0,1,0,3,0,0,0,0,0,7,0,165,92,0,0,0,35,7,0,7,2,30,0,0,957,2021
