Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0020000,Anoka County Sheriff,87921,"Metro County 25,000 - 99,999",Anoka,Actual,35,190,1,5,0,0,0,89,31,48,167,73,153,2,5,55,14,0,0,1,0,27,19,0,38,8,74,0,0,0,7,6,0,0,0,15,2,0,68,138,0,0,0,21,39,0,137,84,30,1,7,1590,2021
MN0020100,Anoka Police Dept,17553,"City 10,000 - 24,999",Anoka,Actual,21,108,0,3,0,0,0,27,9,16,75,19,42,0,1,32,19,0,1,0,0,31,12,0,9,1,29,0,0,0,1,3,0,0,1,11,5,2,13,65,0,0,0,14,21,0,50,27,14,0,2,684,2021
MN0020200,Blaine Police Dept,67705,"City 50,000 - 99,999",Anoka,Actual,50,332,43,5,0,0,0,100,109,146,394,122,252,1,2,111,22,0,1,1,0,157,61,0,23,3,99,0,1,1,9,7,0,0,6,14,16,0,397,123,5,0,0,42,54,0,212,181,40,0,4,3146,2021
MN0020300,Centennial Lakes Police Dept,11721,"City 10,000 - 24,999",Anoka,Actual,17,43,1,0,0,0,0,8,13,7,42,24,58,1,0,9,1,0,0,0,0,8,11,0,10,0,5,0,0,0,3,2,0,0,1,1,1,0,11,29,0,0,0,19,8,0,27,27,18,0,1,406,2021
MN0020400,Columbia Heights Police Dept,21238,"City 10,000 - 24,999",Anoka,Actual,62,98,6,5,0,0,0,38,28,20,146,11,44,0,1,18,16,0,0,0,0,19,28,0,16,3,71,0,0,0,11,4,0,0,5,10,15,0,72,112,2,0,0,8,22,0,97,43,27,0,2,1060,2021
MN0020500,Coon Rapids Police Dept,63076,"City 50,000 - 99,999",Anoka,Actual,90,185,11,14,0,0,0,152,33,48,299,41,197,2,0,68,42,0,0,0,0,15,56,0,26,3,112,0,0,0,21,12,0,0,7,26,22,0,258,183,1,0,0,30,82,0,220,199,50,0,7,2512,2021
MN0020600,Fridley Police Dept,27919,"City 25,000 - 49,999",Anoka,Actual,78,130,5,6,0,0,0,81,33,100,179,17,77,1,0,46,17,0,0,0,0,57,26,0,42,4,132,1,0,0,30,7,1,0,5,6,24,1,442,164,3,0,0,63,64,0,215,139,39,0,9,2244,2021
MN0020700,Lino Lakes Police Dept,22657,"City 10,000 - 24,999",Anoka,Actual,17,89,1,0,0,0,0,25,12,9,78,78,75,0,0,17,3,0,0,0,0,56,8,0,9,0,21,0,0,0,9,1,0,0,0,4,0,0,25,30,2,0,0,12,14,0,49,26,10,0,2,682,2021
MN0021300,Ramsey Police Dept,29053,"City 25,000 - 49,999",Anoka,Actual,9,95,4,0,0,0,0,30,10,22,57,2,23,1,3,23,8,0,1,1,1,49,5,0,29,2,22,0,0,0,4,3,0,0,1,10,1,1,13,56,2,0,0,6,16,0,52,15,9,0,1,587,2021
MN0020800,Spring Lake Park Police Dept,6960,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Anoka,Actual,20,30,1,0,0,0,0,26,6,3,67,2,11,0,1,21,8,0,0,0,0,14,4,0,8,3,22,0,0,0,5,1,1,0,2,2,3,0,15,43,0,0,0,6,24,0,71,13,5,0,4,442,2021
