"Neighborhood","Offense","2019","2020","2021","2022","2023","2024"
"Armatage","Burglary/Breaking & Entering",16,17,19,6,16,1
"Audubon Park","Burglary/Breaking & Entering",36,17,19,22,18,2
"Bancroft","Burglary/Breaking & Entering",60,24,8,16,17,8
"Beltrami","Burglary/Breaking & Entering",8,6,6,1,2,3
"Bottineau","Burglary/Breaking & Entering",7,12,10,14,8,2
"Bryant","Burglary/Breaking & Entering",37,25,19,12,19,9
"Bryn - Mawr","Burglary/Breaking & Entering",16,14,18,7,10,1
"Camden Industrial","Burglary/Breaking & Entering",2,7,6,5,1,0
"Cedar - Isles - Dean","Burglary/Breaking & Entering",19,52,21,7,16,4
"Cedar Riverside","Burglary/Breaking & Entering",28,46,29,26,30,2
"Central","Burglary/Breaking & Entering",77,104,55,76,84,21
"Cleveland","Burglary/Breaking & Entering",16,28,18,17,18,6
"Columbia Park","Burglary/Breaking & Entering",12,3,7,5,10,0
"Como","Burglary/Breaking & Entering",61,43,32,36,31,11
"Cooper","Burglary/Breaking & Entering",37,37,21,33,41,4
"Corcoran","Burglary/Breaking & Entering",43,63,30,41,40,13
"Diamond Lake","Burglary/Breaking & Entering",40,37,27,22,17,2
"Downtown East","Burglary/Breaking & Entering",21,34,18,20,12,7
"Downtown West","Burglary/Breaking & Entering",99,139,67,81,65,19
"East Bde Maka Ska","Burglary/Breaking & Entering",32,46,21,19,18,4
"East Harriet","Burglary/Breaking & Entering",18,20,9,7,21,5
"East Isles","Burglary/Breaking & Entering",48,72,37,24,54,7
"East Phillips","Burglary/Breaking & Entering",47,73,58,37,32,14
"Elliot Park","Burglary/Breaking & Entering",41,47,32,45,35,8
"Ericsson","Burglary/Breaking & Entering",51,37,24,17,30,1
"Field","Burglary/Breaking & Entering",26,18,13,15,15,4
"Folwell","Burglary/Breaking & Entering",39,37,25,56,66,26
"Fulton","Burglary/Breaking & Entering",38,23,19,14,6,1
"Hale","Burglary/Breaking & Entering",28,23,11,14,12,3
"Harrison","Burglary/Breaking & Entering",21,21,20,18,22,6
"Hawthorne","Burglary/Breaking & Entering",48,52,32,57,53,14
"Hiawatha","Burglary/Breaking & Entering",51,47,44,66,64,12
"Holland","Burglary/Breaking & Entering",35,25,28,23,28,7
"Howe","Burglary/Breaking & Entering",59,60,35,66,50,14
"Humboldt Industrial Area","Burglary/Breaking & Entering",2,1,1,1,0,0
"Jordan","Burglary/Breaking & Entering",66,68,57,82,101,28
"Keewaydin","Burglary/Breaking & Entering",17,20,12,25,10,4
"Kenny","Burglary/Breaking & Entering",28,24,14,9,8,1
"Kenwood","Burglary/Breaking & Entering",6,9,6,5,4,1
"King Field","Burglary/Breaking & Entering",83,72,50,45,80,23
"Lind - Bohanon","Burglary/Breaking & Entering",70,45,18,20,22,6
"Linden Hills","Burglary/Breaking & Entering",32,38,30,21,16,1
"Logan Park","Burglary/Breaking & Entering",10,22,21,11,19,2
"Longfellow","Burglary/Breaking & Entering",63,88,44,63,67,14
