"Year","Offense","OffenseCount"
2019,"Motor Vehicle Theft",2990
2020,"Motor Vehicle Theft",4099
2021,"Motor Vehicle Theft",4263
2022,"Motor Vehicle Theft",6283
2023,"Motor Vehicle Theft",7868
2024,"Motor Vehicle Theft",1852
2019,"Aggravated Assault",2277
2020,"Aggravated Assault",2882
2021,"Aggravated Assault",3047
2022,"Aggravated Assault",3072
2023,"Aggravated Assault",2955
2024,"Aggravated Assault",803
2019,"Arson",76
2020,"Arson",126
2021,"Arson",116
2022,"Arson",105
2023,"Arson",138
2024,"Arson",36
2020,"Carjacking - Subset of Robbery",177
2021,"Carjacking - Subset of Robbery",655
2022,"Carjacking - Subset of Robbery",524
2023,"Carjacking - Subset of Robbery",305
2024,"Carjacking - Subset of Robbery",74
2019,"Robbery",1321
2020,"Robbery",1830
2021,"Robbery",2221
2022,"Robbery",1798
2023,"Robbery",1447
2024,"Robbery",430
2019,"Sex Offenses",981
2020,"Sex Offenses",826
2021,"Sex Offenses",817
2022,"Sex Offenses",801
2023,"Sex Offenses",839
2024,"Sex Offenses",247
2019,"Murder and Nonnegligent Manslaughter",48
2020,"Murder and Nonnegligent Manslaughter",85
2021,"Murder and Nonnegligent Manslaughter",94
2022,"Murder and Nonnegligent Manslaughter",79
2023,"Murder and Nonnegligent Manslaughter",72
2024,"Murder and Nonnegligent Manslaughter",16
2019,"Shooting (PFE)",253
2020,"Shooting (PFE)",447
2021,"Shooting (PFE)",505
2022,"Shooting (PFE)",463
2023,"Shooting (PFE)",352
2024,"Shooting (PFE)",88
2019,"Shooting Report Only (P)",88
2020,"Shooting Report Only (P)",231
2021,"Shooting Report Only (P)",286
2022,"Shooting Report Only (P)",185
2023,"Shooting Report Only (P)",149
2024,"Shooting Report Only (P)",35
2019,"ShotSpotter Activation (P)",1762
2020,"ShotSpotter Activation (P)",4272
2021,"ShotSpotter Activation (P)",5649
2022,"ShotSpotter Activation (P)",4174
2023,"ShotSpotter Activation (P)",3060
2024,"ShotSpotter Activation (P)",727
2019,"Sound of Shots Fired (P)",2270
2020,"Sound of Shots Fired (P)",4665
2021,"Sound of Shots Fired (P)",5096
2022,"Sound of Shots Fired (P)",4275
2023,"Sound of Shots Fired (P)",2925
2024,"Sound of Shots Fired (P)",751
