"YTDCount","Year","Offense","PrevYTDCount","YTDPercentageChange"
809,2019,"Motor Vehicle Theft",NA,NA
1269,2020,"Motor Vehicle Theft",809,56.8603213844252
1220,2021,"Motor Vehicle Theft",1269,-3.86130811662726
1461,2022,"Motor Vehicle Theft",1220,19.7540983606557
3070,2023,"Motor Vehicle Theft",1461,110.130047912389
1852,2024,"Motor Vehicle Theft",3070,-39.6742671009772
606,2019,"Aggravated Assault",NA,NA
625,2020,"Aggravated Assault",606,3.13531353135315
653,2021,"Aggravated Assault",625,4.48
812,2022,"Aggravated Assault",653,24.3491577335375
765,2023,"Aggravated Assault",812,-5.78817733990148
803,2024,"Aggravated Assault",765,4.96732026143791
11,2019,"Arson",NA,NA
18,2020,"Arson",11,63.6363636363636
26,2021,"Arson",18,44.4444444444444
27,2022,"Arson",26,3.84615384615385
36,2023,"Arson",27,33.3333333333333
36,2024,"Arson",36,0
0,2019,"Carjacking - Subset of Robbery",NA,NA
3,2020,"Carjacking - Subset of Robbery",NA,NA
135,2021,"Carjacking - Subset of Robbery",3,4400
158,2022,"Carjacking - Subset of Robbery",135,17.037037037037
93,2023,"Carjacking - Subset of Robbery",158,-41.1392405063291
74,2024,"Carjacking - Subset of Robbery",93,-20.4301075268817
258,2019,"Robbery",NA,NA
395,2020,"Robbery",258,53.1007751937985
478,2021,"Robbery",395,21.0126582278481
465,2022,"Robbery",478,-2.71966527196653
352,2023,"Robbery",465,-24.3010752688172
430,2024,"Robbery",352,22.1590909090909
302,2019,"Sex Offenses",NA,NA
265,2020,"Sex Offenses",302,-12.2516556291391
244,2021,"Sex Offenses",265,-7.92452830188679
219,2022,"Sex Offenses",244,-10.2459016393443
250,2023,"Sex Offenses",219,14.1552511415525
247,2024,"Sex Offenses",250,-1.2
6,2019,"Murder and Nonnegligent Manslaughter",NA,NA
12,2020,"Murder and Nonnegligent Manslaughter",6,100
25,2021,"Murder and Nonnegligent Manslaughter",12,108.333333333333
26,2022,"Murder and Nonnegligent Manslaughter",25,4
16,2023,"Murder and Nonnegligent Manslaughter",26,-38.4615384615385
16,2024,"Murder and Nonnegligent Manslaughter",16,0
55,2019,"Shooting (PFE)",NA,NA
51,2020,"Shooting (PFE)",55,-7.27272727272728
103,2021,"Shooting (PFE)",51,101.960784313725
122,2022,"Shooting (PFE)",103,18.4466019417476
96,2023,"Shooting (PFE)",122,-21.3114754098361
88,2024,"Shooting (PFE)",96,-8.33333333333334
27,2019,"Shooting Report Only (P)",NA,NA
18,2020,"Shooting Report Only (P)",27,-33.3333333333333
52,2021,"Shooting Report Only (P)",18,188.888888888889
54,2022,"Shooting Report Only (P)",52,3.84615384615385
34,2023,"Shooting Report Only (P)",54,-37.037037037037
35,2024,"Shooting Report Only (P)",34,2.94117647058822
415,2019,"ShotSpotter Activation (P)",NA,NA
551,2020,"ShotSpotter Activation (P)",415,32.7710843373494
1276,2021,"ShotSpotter Activation (P)",551,131.578947368421
1340,2022,"ShotSpotter Activation (P)",1276,5.01567398119123
997,2023,"ShotSpotter Activation (P)",1340,-25.5970149253731
727,2024,"ShotSpotter Activation (P)",997,-27.0812437311936
549,2019,"Sound of Shots Fired (P)",NA,NA
521,2020,"Sound of Shots Fired (P)",549,-5.10018214936248
1065,2021,"Sound of Shots Fired (P)",521,104.414587332054
1096,2022,"Sound of Shots Fired (P)",1065,2.91079812206574
762,2023,"Sound of Shots Fired (P)",1096,-30.4744525547445
751,2024,"Sound of Shots Fired (P)",762,-1.44356955380578
