"Neighborhood","Offense","2020","2021","2022","2023","2024","2025"
"Hawthorne","Negligent Manslaughter",2,1,0,0,1,0
"Camden Industrial","Negligent Manslaughter",0,1,0,1,1,0
"Downtown West","Negligent Manslaughter",0,1,0,0,0,0
"Marcy Holmes","Negligent Manslaughter",0,0,1,0,0,0
"Willard - Hay","Negligent Manslaughter",0,0,1,3,0,0
"Cooper","Negligent Manslaughter",0,0,0,1,0,0
"Lind - Bohanon","Negligent Manslaughter",0,0,0,1,1,0
"Lyndale","Negligent Manslaughter",0,0,0,1,0,0
"Webber - Camden","Negligent Manslaughter",0,0,0,1,1,0
"Wenonah","Negligent Manslaughter",0,0,0,1,0,0
"East Phillips","Negligent Manslaughter",0,0,0,0,3,1
"Folwell","Negligent Manslaughter",0,0,0,0,1,2
"Jordan","Negligent Manslaughter",0,0,0,0,2,0
"Marshall Terrace","Negligent Manslaughter",0,0,0,0,1,0
"Phillips West","Negligent Manslaughter",0,0,0,0,5,0
"Tangletown","Negligent Manslaughter",0,0,0,0,1,0
"Cedar Riverside","Negligent Manslaughter",0,0,0,0,0,1
"Hiawatha","Negligent Manslaughter",0,0,0,0,0,1
"McKinley","Negligent Manslaughter",0,0,0,0,0,1
"Whittier","Negligent Manslaughter",0,0,0,0,0,1
"Hawthorne","Total",2,1,0,0,1,0
"Camden Industrial","Total",0,1,0,1,1,0
"Downtown West","Total",0,1,0,0,0,0
"Marcy Holmes","Total",0,0,1,0,0,0
"Willard - Hay","Total",0,0,1,3,0,0
"Cooper","Total",0,0,0,1,0,0
"Lind - Bohanon","Total",0,0,0,1,1,0
"Lyndale","Total",0,0,0,1,0,0
"Webber - Camden","Total",0,0,0,1,1,0
"Wenonah","Total",0,0,0,1,0,0
"East Phillips","Total",0,0,0,0,3,1
"Folwell","Total",0,0,0,0,1,2
"Jordan","Total",0,0,0,0,2,0
"Marshall Terrace","Total",0,0,0,0,1,0
"Phillips West","Total",0,0,0,0,5,0
"Tangletown","Total",0,0,0,0,1,0
"Cedar Riverside","Total",0,0,0,0,0,1
"Hiawatha","Total",0,0,0,0,0,1
"McKinley","Total",0,0,0,0,0,1
"Whittier","Total",0,0,0,0,0,1
