"Year","Month","Offense","IncidentCount","Date"
2020,5,"Negligent Manslaughter",2,2020-05-01
2021,2,"Negligent Manslaughter",1,2021-02-01
2021,5,"Negligent Manslaughter",1,2021-05-01
2021,12,"Negligent Manslaughter",1,2021-12-01
2022,11,"Negligent Manslaughter",1,2022-11-01
2022,12,"Negligent Manslaughter",1,2022-12-01
2023,1,"Negligent Manslaughter",1,2023-01-01
2023,6,"Negligent Manslaughter",3,2023-06-01
2023,7,"Negligent Manslaughter",1,2023-07-01
2023,9,"Negligent Manslaughter",1,2023-09-01
2023,10,"Negligent Manslaughter",3,2023-10-01
2024,1,"Negligent Manslaughter",1,2024-01-01
2024,2,"Negligent Manslaughter",2,2024-02-01
2024,3,"Negligent Manslaughter",1,2024-03-01
2024,4,"Negligent Manslaughter",1,2024-04-01
2024,6,"Negligent Manslaughter",2,2024-06-01
2024,8,"Negligent Manslaughter",1,2024-08-01
2024,9,"Negligent Manslaughter",2,2024-09-01
2024,10,"Negligent Manslaughter",1,2024-10-01
2024,12,"Negligent Manslaughter",6,2024-12-01
2025,1,"Negligent Manslaughter",1,2025-01-01
2025,3,"Negligent Manslaughter",1,2025-03-01
2025,4,"Negligent Manslaughter",2,2025-04-01
2025,5,"Negligent Manslaughter",3,2025-05-01
