"Year","Precinct","Offense","OffenseCount"
2020,4,"Negligent Manslaughter",2
2021,1,"Negligent Manslaughter",1
2021,4,"Negligent Manslaughter",2
2022,2,"Negligent Manslaughter",1
2022,4,"Negligent Manslaughter",1
2023,3,"Negligent Manslaughter",2
2023,4,"Negligent Manslaughter",6
2023,5,"Negligent Manslaughter",1
2024,2,"Negligent Manslaughter",1
2024,3,"Negligent Manslaughter",8
2024,4,"Negligent Manslaughter",7
2024,5,"Negligent Manslaughter",1
2025,1,"Negligent Manslaughter",1
2025,3,"Negligent Manslaughter",2
2025,4,"Negligent Manslaughter",3
2025,5,"Negligent Manslaughter",1
