"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2563095017973,44.9474574955302,"Crime Offenses (NIBRS)","21-152131","MP2021152131",2021-07-10,"03:55:00+00","2021/07/10 03:15:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Theft - Report Only (P)","Theft - Report Only (P)","0030XX 13TH AVE S",3,"Powderhorn Park",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,729,2021,7
-93.2563095017973,44.9474574955302,"Crime Offenses (NIBRS)","21-168178","MP2021168178",2021-07-28,"17:51:00+00","2021/07/28 08:30:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Recover Property (P)","Recover Property (P)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,2266,2021,7
-93.266402292305,44.9617956502578,"Crime Offenses (NIBRS)","21-167713","MP2021167713",2021-07-28,"02:34:00+00","2021/07/28 02:34:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Domestic with Weapons (P)","Domestic with Weapons (P)","0020XX OAKLAND AVE",3,"Ventura Village",6,44.9618,-93.2664,-10382368.4113087,5615508.99713904,1,2423,2021,7
-93.2796592322127,44.9528426003486,"Crime Offenses (NIBRS)","21-172796","MP2021172796",2021-08-03,"00:05:00+00","2021/08/03 00:05:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Shooting (PFE)","Shooting (PFE)","0027XX BLAISDELL AVE",5,"Whittier",10,44.95284,-93.27966,-10383844.1670874,5614100.57143999,1,2819,2021,8
-93.2788292176363,44.9773362596416,"Crime Offenses (NIBRS)","21-183451","MP2021183451",2021-08-15,"02:23:00+00","2021/08/15 02:23:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Personal Injury Accident (PFE)","Personal Injury Accident (PFE)","000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,3927,2021,8
-93.288738586536,44.9875953247087,"Crime Offenses (NIBRS)","21-183359","MP2021183359",2021-08-14,"23:52:00+00","2021/08/14 23:52:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","On Site (P)","Shooting (PFE)","0009XX 7TH ST N",4,"Sumner - Glenwood",5,44.9876,-93.28874,-10384854.8762111,5619568.83531485,1,4183,2021,8
-93.2625654098601,44.9613584609481,"Crime Offenses (NIBRS)","21-214248","MP2021214248",2021-09-19,"02:09:00+00","2021/09/18 20:10:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Robbery of Person (P)","Robbery of Person (P)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,6862,2021,9
-93.2151961992895,44.9099094401108,"Crime Offenses (NIBRS)","21-187020","MP2021187020",2021-08-19,"11:30:00+00","2021/08/19 11:30:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Suspicious Vehicle (P)","Suspicious Vehicle (P)","0051XX 40TH AVE S",3,"Minnehaha",12,44.90991,-93.2152,-10376668.1750934,5607349.7042662,1,7376,2021,8
-93.2832281822427,44.9669281174077,"Crime Offenses (NIBRS)","21-222831","MP2021222831",2021-09-28,"14:38:00+00","2021/09/23 08:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Auto Theft (P)","Auto Theft (P)","0004XX OAK GROVE ST",1,"Loring Park",7,44.96693,-93.28323,-10384241.4608299,5616316.49687087,1,7554,2021,9
-93.3108261956553,45.0213710054257,"Crime Offenses (NIBRS)","19-002167","MP20192167",2019-01-03,"04:03:00+00","2019/01/03 03:24:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,14402,2019,1
-93.3006457780849,45.0158975247113,"Crime Offenses (NIBRS)","19-036282","MP201936282",2019-02-07,"08:11:00+00","2019/02/07 06:10:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0033XX JAMES AVE N",4,"Folwell",4,45.0159,-93.30065,-10386180.3787315,5624024.57344086,1,17387,2019,2
-93.279608186345,44.9600088841737,"Crime Offenses (NIBRS)","19-103315","MP2019103315",2019-04-13,"05:44:00+00","2019/04/13 03:07:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0023XX BLAISDELL AVE",5,"Whittier",10,44.96001,-93.27961,-10383838.4846991,5615227.89913741,1,23137,2019,4
-93.3082592669174,44.9887964071184,"Crime Offenses (NIBRS)","19-116198","MP2019116198",2019-04-25,"13:28:00+00","2019/04/25 13:28:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0011XX PENN AVE N",4,"Willard - Hay",5,44.9888,-93.30826,-10387027.9084312,5619757.8822263,1,24429,2019,4
-93.2550051758526,44.9528395094417,"Crime Offenses (NIBRS)","19-135001","MP2019135001",2019-05-13,"13:47:00+00","2019/03/30 00:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0027XX 14TH AVE S",3,"Midtown Phillips",9,44.95284,-93.25501,-10381099.6901482,5614100.08524795,2,26365,2019,5
-93.2805228680353,44.9483471206874,"Crime Offenses (NIBRS)","19-145154","MP2019145154",2019-05-22,"22:08:00+00","2019/05/22 21:10:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0001XX LAKE ST W",5,"Whittier",10,44.94835,-93.28052,-10383940.3065747,5613393.45964733,1,27272,2019,5
-93.2690887993836,44.9729226398088,"Crime Offenses (NIBRS)","19-115461","MP2019115461",2019-04-24,"21:00:00+00","2019/04/24 18:57:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0003XX 9TH ST S",1,"Downtown West",7,44.97292,-93.26909,-10382667.4719001,5617259.71681011,1,27973,2019,4
-93.2691207021526,44.9795090428402,"Crime Offenses (NIBRS)","19-139036","MP2019139036",2019-05-17,"00:58:00+00","2019/05/16 21:35:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"000XX 4TH ST S",1,"Downtown West",7,44.97951,-93.26912,-10382671.0232541,5618296.18104789,1,30002,2019,5
-93.2901262914105,45.0376023696586,"Crime Offenses (NIBRS)","19-191529","MP2019191529",2019-07-01,"21:46:00+00","2019/07/01 21:46:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter",NA,NA,"0045XX ALDRICH AVE N",4,"Lind - Bohanon",4,45.0376,-93.29013,-10385009.3547891,5627443.15345458,1,31004,2019,7
-93.2856006418912,44.9634547755088,"Crime Offenses (NIBRS)","19-254854","MP2019254854",2019-08-24,"22:07:00+00","2019/08/24 16:00:00+00","Person","Group A","09A","Homicide Offenses","Murder and Nonnegligent Manslaughter","Damage Property-Rpt Only (P)","Damage Property-Rpt Only (P)","0004XX RIDGEWOOD AVE",5,"Steven's Square - Loring Heights",7,44.96345,-93.2856,-10384505.5618359,5615770.02218296,1,37161,2019,8
