"Year","Precinct","Offense","OffenseCount"
2019,1,"Murder and Nonnegligent Manslaughter",10
2019,2,"Murder and Nonnegligent Manslaughter",6
2019,3,"Murder and Nonnegligent Manslaughter",10
2019,4,"Murder and Nonnegligent Manslaughter",19
2019,5,"Murder and Nonnegligent Manslaughter",3
2020,1,"Murder and Nonnegligent Manslaughter",11
2020,2,"Murder and Nonnegligent Manslaughter",3
2020,3,"Murder and Nonnegligent Manslaughter",27
2020,4,"Murder and Nonnegligent Manslaughter",38
2020,5,"Murder and Nonnegligent Manslaughter",6
2021,1,"Murder and Nonnegligent Manslaughter",13
2021,2,"Murder and Nonnegligent Manslaughter",3
2021,3,"Murder and Nonnegligent Manslaughter",29
2021,4,"Murder and Nonnegligent Manslaughter",42
2021,5,"Murder and Nonnegligent Manslaughter",7
2022,1,"Murder and Nonnegligent Manslaughter",14
2022,2,"Murder and Nonnegligent Manslaughter",3
2022,3,"Murder and Nonnegligent Manslaughter",19
2022,4,"Murder and Nonnegligent Manslaughter",28
2022,5,"Murder and Nonnegligent Manslaughter",15
2023,1,"Murder and Nonnegligent Manslaughter",7
2023,2,"Murder and Nonnegligent Manslaughter",7
2023,3,"Murder and Nonnegligent Manslaughter",18
2023,4,"Murder and Nonnegligent Manslaughter",27
2023,5,"Murder and Nonnegligent Manslaughter",13
2024,1,"Murder and Nonnegligent Manslaughter",11
2024,2,"Murder and Nonnegligent Manslaughter",3
2024,3,"Murder and Nonnegligent Manslaughter",24
2024,4,"Murder and Nonnegligent Manslaughter",30
2024,5,"Murder and Nonnegligent Manslaughter",8
2025,1,"Murder and Nonnegligent Manslaughter",11
2025,2,"Murder and Nonnegligent Manslaughter",3
2025,3,"Murder and Nonnegligent Manslaughter",22
2025,4,"Murder and Nonnegligent Manslaughter",12
2025,5,"Murder and Nonnegligent Manslaughter",14
