year,strib_total,nibrs_total,ucr_total,fbi_total,murders,justified,ois,manslaughters,population,strib_rate
2025,64,65,65,62,62,2,0,1,425115,15.05
2024,78,86,84,76,76,0,2,8,425115,18.35
2023,75,88,86,72,72,1,2,13,425115,17.64
2022,82,87,85,79,79,1,2,5,422003,19.43
2021,97,103,102,96,96,0,1,6,427806,22.67
2020,86,88,86,84,84,0,2,2,430710,19.97
2019,48,48,46,46,46,0,2,0,428821,11.19
2018,33,33,31,31,31,0,2,0,425395,7.76
2017,45,45,44,42,44,0,1,0,422326,10.66
2016,37,37,37,35,35,1,1,0,419952,8.81
2015,50,50,50,47,48,1,1,0,412517,12.12
2014,32,32,32,31,31,1,0,0,411273,7.78
2013,40,40,39,36,36,3,1,0,400938,9.98
2012,42,42,42,39,40,1,1,0,382008,10.99
2011,34,34,34,32,29,5,0,0,387873,8.77
2010,40,40,40,37,37,2,1,0,382578,10.46
2009,20,20,19,18,18,1,1,0,386691,5.17
2008,39,39,37,37,37,0,2,0,390131,10
2007,47,47,47,47,47,0,0,0,388020,12.11
2006,60,60,60,57,57,0,3,0,387970,15.47
2005,49,49,49,47,47,0,2,0,387711,12.64
2004,57,57,55,53,54,0,3,0,382400,14.91
2003,50,50,47,46,47,0,3,0,382295,13.08
2002,50,50,47,47,47,0,3,0,382700,13.07
2001,46,46,43,43,43,0,3,0,382446,12.03
2000,51,51,48,50,48,0,3,0,382618,13.33
1999,48,48,48,47,47,0,1,0,353738,13.57
1998,58,58,58,58,58,0,0,0,354723,16.35
1997,57,57,57,58,57,0,0,0,356007,16.01
1996,83,83,74,83,81,0,2,0,359596,23.08
1995,97,97,97,96,96,0,1,0,361136,26.86
1994,60,60,60,62,56,1,3,0,362394,16.56
1993,58,58,58,58,56,0,2,0,363254,15.97
1992,62,62,62,60,60,0,2,0,364459,17.01
1991,63,63,63,64,63,0,0,0,366233,17.2
1990,50,50,50,50,50,0,0,0,368383,13.57
1989,47,47,46,48,46,0,1,0,366000,12.84
1988,61,61,57,58,57,0,4,0,364000,16.76
1987,44,44,43,40,43,1,0,0,362090,12.15
1986,42,42,41,44,41,1,0,0,364382,11.53
1985,33,33,31,29,31,1,1,0,365889,9.02
1984,30,30,29,29,29,0,1,0,366480,8.19
1983,19,19,17,17,17,1,1,0,367924,5.16
1982,40,40,38,38,38,0,2,0,368559,10.85
1981,31,31,30,30,30,1,0,0,369000,8.4
1980,42,42,37,37,37,1,4,0,370951,11.32
1979,37,37,37,48,37,0,0,0,372000,9.95
1978,27,27,25,26,25,1,1,0,373049,7.24
1977,39,39,37,38,37,0,2,0,374098,10.43
1976,29,29,29,29,29,0,0,0,375147,7.73
