"YTDCount","Year","Offense","PrevYTDCount","YTDPercentageChange"
60,2019,"Gunshot Wound Victims",NA,NA
49,2020,"Gunshot Wound Victims",60,-18.3333333333333
110,2021,"Gunshot Wound Victims",49,124.489795918367
136,2022,"Gunshot Wound Victims",110,23.6363636363636
90,2023,"Gunshot Wound Victims",136,-33.8235294117647
89,2024,"Gunshot Wound Victims",90,-1.11111111111111
54,2019,"Shooting (PFE)",NA,NA
46,2020,"Shooting (PFE)",54,-14.8148148148148
90,2021,"Shooting (PFE)",46,95.6521739130435
112,2022,"Shooting (PFE)",90,24.4444444444444
87,2023,"Shooting (PFE)",112,-22.3214285714286
85,2024,"Shooting (PFE)",87,-2.29885057471264
26,2019,"Shooting Report Only (P)",NA,NA
18,2020,"Shooting Report Only (P)",26,-30.7692307692308
49,2021,"Shooting Report Only (P)",18,172.222222222222
51,2022,"Shooting Report Only (P)",49,4.08163265306123
30,2023,"Shooting Report Only (P)",51,-41.1764705882353
31,2024,"Shooting Report Only (P)",30,3.33333333333334
379,2019,"ShotSpotter Activation (P)",NA,NA
510,2020,"ShotSpotter Activation (P)",379,34.5646437994723
1152,2021,"ShotSpotter Activation (P)",510,125.882352941176
1223,2022,"ShotSpotter Activation (P)",1152,6.16319444444444
920,2023,"ShotSpotter Activation (P)",1223,-24.7751430907604
672,2024,"ShotSpotter Activation (P)",920,-26.9565217391304
490,2019,"Sound of Shots Fired (P)",NA,NA
462,2020,"Sound of Shots Fired (P)",490,-5.71428571428572
947,2021,"Sound of Shots Fired (P)",462,104.978354978355
1005,2022,"Sound of Shots Fired (P)",947,6.12460401267159
686,2023,"Sound of Shots Fired (P)",1005,-31.7412935323383
695,2024,"Sound of Shots Fired (P)",686,1.31195335276968
