"Year","Precinct","OffenseCount"
2019,1,36
2019,2,12
2019,3,63
2019,4,144
2019,5,11
2020,1,59
2020,2,6
2020,3,152
2020,4,293
2020,5,38
2020,NA,3
2021,1,66
2021,2,40
2021,3,183
2021,4,305
2021,5,50
2021,NA,14
2022,1,93
2022,2,35
2022,3,131
2022,4,225
2022,5,56
2022,NA,4
2023,1,48
2023,2,16
2023,3,120
2023,4,168
2023,5,56
2023,NA,7
2024,1,6
2024,2,6
2024,3,27
2024,4,33
2024,5,16
2024,NA,1
2019,1,34
2019,2,14
2019,3,57
2019,4,134
2019,5,13
2019,NA,1
2020,1,41
2020,2,6
2020,3,145
2020,4,219
2020,5,34
2020,NA,2
2021,1,60
2021,2,39
2021,3,147
2021,4,211
2021,5,46
2021,NA,2
2022,1,81
2022,2,31
2022,3,118
2022,4,177
2022,5,54
2022,NA,2
2023,1,38
2023,2,14
2023,3,99
2023,4,133
2023,5,66
2023,NA,2
2024,1,9
2024,2,7
2024,3,27
2024,4,30
2024,5,12
2019,1,23
2019,2,3
2019,3,21
2019,4,37
2019,5,3
2019,NA,1
2020,1,68
2020,2,2
2020,3,49
2020,4,97
2020,5,6
2020,NA,9
2021,1,78
2021,2,7
2021,3,46
2021,4,132
2021,5,6
2021,NA,17
2022,1,55
2022,2,4
2022,3,40
2022,4,65
2022,5,8
2022,NA,13
2023,1,47
2023,2,7
2023,3,25
2023,4,51
2023,5,8
2023,NA,11
2024,1,11
2024,2,1
2024,3,5
2024,4,8
2024,5,4
2024,NA,2
2019,1,3
2019,2,1
2019,3,357
2019,4,1393
2019,5,5
2019,NA,3
2020,1,6
2020,2,1
2020,3,833
2020,4,3418
2020,5,10
2020,NA,4
2021,1,5
2021,3,852
2021,4,4768
2021,5,8
2021,NA,16
2022,1,2
2022,2,1
2022,3,702
2022,4,3457
2022,5,4
2022,NA,8
2023,1,1
2023,2,2
2023,3,529
2023,4,2517
2023,5,5
2023,NA,6
2024,3,106
2024,4,565
2024,5,1
2019,1,157
2019,2,128
2019,3,660
2019,4,1097
2019,5,224
2019,NA,4
2020,1,269
2020,2,281
2020,3,1502
2020,4,2090
2020,5,521
2020,NA,2
2021,1,409
2021,2,311
2021,3,1396
2021,4,2295
2021,5,682
2021,NA,3
2022,1,389
2022,2,285
2022,3,1201
2022,4,1625
2022,5,773
2022,NA,2
2023,1,239
2023,2,230
2023,3,816
2023,4,979
2023,5,659
2023,NA,2
2024,1,42
2024,2,85
2024,3,202
2024,4,219
2024,5,146
2024,NA,1
