X,Y,OBJECTID,IncidentDate,CaseNumber,OfficerYearsOfService,Officer,OfficerWeaponUsed,OfficerInjuries,SubjectOfForce,SubjectOfForceRace,SubjectOfForceGender,SubjectOfForceAge,SubjectFatal,SubjectOfForceInjuries,SubjectOfForceWeapon,CenterLatitude,CenterLongitude,CenterGBSID,CenterX,CenterY
-93.3175834750377,44.9115350120427,1,2017/07/15 00:00:00+00,17-265936 / 17-265956,2.31,O1,Handgun,None,S1,White,Female,40,Yes,Fatal,Unarmed,44.91153501,-93.31758348,14253,-10388065.8745,5607605.2195
-93.2663841696925,44.9652117731889,2,2017/05/14 00:00:00+00,17-175477,26.91,O1,Handgun,None,S1,Black,Male,31,No,None,Knife,44.96521177,-93.26638417,16820,-10382366.3939,5616046.4535
-93.2445800473173,44.9565026162336,3,2017/02/24 00:00:00+00,17-067457,8.09,O1,Handgun,None,S1,White,Male,26,No,None,Vehicle,44.95650262,-93.24458005,25478,-10379939.1701,5614676.3107
-93.2747730393625,44.9828265415692,4,2016/11/19 00:00:00+00,16-418347,10.44,O1,Handgun,None,S1,White,Female,23,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.2386,5618818.2817
-93.2747730393625,44.9828265415692,5,2016/11/19 00:00:00+00,16-418347,10.44,O1,Handgun,None,S2,Black,Female,23,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.2386,5618818.2817
-93.2747730393625,44.9828265415692,6,2016/11/19 00:00:00+00,16-418347,10.44,O1,Handgun,None,S3,Black,Male,24,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.2386,5618818.2817
-93.2747730393625,44.9828265415692,7,2016/11/19 00:00:00+00,16-418347,10.44,O1,Handgun,None,S4,Black,Male,23,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.2386,5618818.2817
-93.2747730393625,44.9828265415692,8,2016/11/19 00:00:00+00,16-418347,10.44,O1,Handgun,None,S5,Black,Male,23,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.2386,5618818.2817
-93.2747730393625,44.9828265415692,9,2016/11/19 00:00:00+00,16-418347,10.44,O1,Handgun,None,S6,White,Female,24,No,None,Unarmed,44.98282654,-93.27477304,19501,-10383300.2386,5618818.2817
-93.2440981074556,44.9625174155647,10,2016/04/04 00:00:00+00,16-116598,2.99,O1,Handgun,None,S1,Hispanic,Male,50,Yes,Fatal,Knife,44.96251742,-93.24409811,19288,-10379885.5208,5615622.5493
-93.2440981074556,44.9625174155647,11,2016/04/04 00:00:00+00,16-116598,2.09,O2,Handgun,NLT,S1,Hispanic,Male,50,Yes,Fatal,Knife,44.96251742,-93.24409811,19288,-10379885.5208,5615622.5493
-93.3013234150329,44.9914966354511,12,2015/11/15 00:00:00+00,15-423384,1.17,O1,Handgun,None,S1,Black,Male,24,Yes,Fatal,Unarmed,44.99149664,-93.30132342,15849,-10386255.8129,5620182.9048
-93.3152605727485,44.9988225983254,13,2015/11/14 00:00:00+00,15-422966,2.6,O1,Handgun,None,S1,Black,Male,55,No,None,Vehicle,44.9988226,-93.31526057,22661,-10387807.2902,5621336.1303
-93.2731162414497,44.981647575906,14,2015/07/25 00:00:00+00,15-276502,9.83,O1,Handgun,None,S1,Black,Male,22,No,Non-Fatal,Gun,44.98164758,-93.27311624,17122,-10383115.8047,5618632.7352
-93.2918155598276,44.99914804239,15,2015/05/28 00:00:00+00,15-191993,8.39,O1,Handgun,None,S1,Black,Male,18,No,Non-Fatal,Gun,44.99914804,-93.29181556,15960,-10385197.4033,5621387.3639
-93.2377953711154,45.0113915499364,16,2015/02/18 00:00:00+00,15-057715,21.56,O1,Shotgun,None,S1,Black,Male,36,No,Non-Fatal,Gun,45.01139155,-93.23779537,11132,-10379183.9034,5623315.0309
-93.2781054989108,44.8949327985911,17,2015/01/31 00:00:00+00,15-037020,12.55,O1,Handgun,NLT,S1,Native American,Male,47,No,Unknown,Vehicle,44.8949328,-93.2781055,13304,-10383671.2063,5604995.9438
-93.2781054989108,44.8949327985911,18,2015/01/31 00:00:00+00,15-037020,12.55,O1,Handgun,NLT,S2,Native American,Female,46,No,Unknown,Vehicle,44.8949328,-93.2781055,13304,-10383671.2063,5604995.9438
-93.3019591168269,44.9905935424152,19,2014/10/24 00:00:00+00,14-377721,13.06,O1,Handgun,None,S1,Native American,Male,18,No,None,Gun,44.99059354,-93.30195912,15847,-10386326.5789,5620040.7535
-93.2833860368993,45.0031277598033,20,2014/05/30 00:00:00+00,14-181139,8.68,O1,Handgun,NLT,S1,Black,Male,34,No,Non-Fatal,Gun,45.00312776,-93.28338604,16308,-10384259.0331,5622013.9014
-93.3016897965148,44.9815777120899,21,2014/05/27 00:00:00+00,14-177393,7.5,O1,Handgun,None,S1,Black,Male,25,No,None,Unarmed,44.98157771,-93.3016898,15725,-10386296.5983,5618621.7401
-93.3038879156246,45.0240494911766,22,2014/02/11 00:00:00+00,14-045443,8.29,O1,Handgun,None,S1,Black,Male,23,No,None,Gun,45.02404949,-93.30388792,10240,-10386541.2918,5625308.3813
-93.2906234954455,44.9528448444663,23,2013/05/10 00:00:00+00,13-143872 / 13-143770,7.74,O1,Handgun,LTW,S1,Black,Male,22,Yes,Fatal,Gun,44.95284484,-93.2906235,16073,-10385064.7033,5614100.9244
-93.2906234954455,44.9528448444663,24,2013/05/10 00:00:00+00,13-143872 / 13-143770,13.91,O2,Handgun,NLT,S1,Black,Male,22,Yes,Fatal,Gun,44.95284484,-93.2906235,16073,-10385064.7033,5614100.9244
-93.2886923736045,45.0239340497804,25,2013/03/08 00:00:00+00,13-068116,15.54,O1,Rifle,None,S1,Black,Male,25,No,None,Gun,45.02393405,-93.28869237,22364,-10384849.7318,5625290.1998
-93.2886923736045,45.0239340497804,26,2013/03/08 00:00:00+00,13-068116,17.47,O2,Rifle,None,S1,Black,Male,25,No,None,Gun,45.02393405,-93.28869237,22364,-10384849.7318,5625290.1998
-93.2886923736045,45.0239340497804,27,2013/03/08 00:00:00+00,13-068116,13.73,O3,Rifle,None,S1,Black,Male,25,No,None,Gun,45.02393405,-93.28869237,22364,-10384849.7318,5625290.1998
-93.2631231558537,44.9341502123815,28,2012/11/28 00:00:00+00,12-368464,5.62,O1,Handgun,None,S1,Black,Male,22,No,Non-Fatal,Gun,44.93415021,-93.26312316,12098,-10382003.3795,5611160.7352
-93.2631231558537,44.9341502123815,29,2012/11/28 00:00:00+00,12-368464,6.48,O2,Handgun,None,S1,Black,Male,22,No,Non-Fatal,Gun,44.93415021,-93.26312316,12098,-10382003.3795,5611160.7352
-93.2631231558537,44.9341502123815,30,2012/11/28 00:00:00+00,12-368464,11.89,O3,Handgun,None,S1,Black,Male,22,No,Non-Fatal,Gun,44.93415021,-93.26312316,12098,-10382003.3795,5611160.7352
-93.2610579469819,44.9684235655732,31,2012/08/12 00:00:00+00,12-253076,22.15,O1,Handgun,None,S1,Black,Male,27,No,Non-Fatal,Gun,44.96842357,-93.26105795,16811,-10381773.4815,5616551.7919
-93.2900965499881,44.9856098131149,32,2012/07/05 00:00:00+00,12-207954,15.32,O1,Handgun,None,S1,Black,Male,22,No,None,Gun,44.98560981,-93.29009655,16519,-10385006.044,5619256.3302
-93.2860491814923,45.0239281848446,33,2012/05/27 00:00:00+00,12-160397,5.39,O1,Handgun,NLT,S1,Black,Male,34,No,Non-Fatal,Vehicle,45.02392818,-93.28604918,13592,-10384555.493,5625289.2761
-93.2719269402855,44.9832900681131,34,2012/05/21 00:00:00+00,12-153276,4.3,O1,Handgun,None,S1,Unknown,Unknown,,No,None,Gun,44.98329007,-93.27192694,17208,-10382983.4123,5618891.2329
-93.244872029429,44.9479513886959,35,2012/05/12 00:00:00+00,12-142909,4.35,O1,Handgun,None,S1,Black,Male,40,Yes,Fatal,Knife,44.94795139,-93.24487203,11249,-10379971.6734,5613331.216
-93.244872029429,44.9479513886959,36,2012/05/12 00:00:00+00,12-142909,15.36,O2,Handgun,None,S1,Black,Male,40,Yes,Fatal,Knife,44.94795139,-93.24487203,11249,-10379971.6734,5613331.216
-93.2879679119723,44.962972882695,37,2012/04/01 00:00:00+00,12-096879,23.99,O1,Handgun,None,S1,Native American,Male,43,No,Non-Fatal,Knife,44.96297288,-93.28796791,16044,-10384769.0851,5615694.2067
-93.3121809081044,45.0249994275957,38,2011/12/05 00:00:00+00,11-363428,25.91,O1,Handgun,None,S1,Black,Male,24,No,Non-Fatal,Gun,45.02499943,-93.31218091,10541,-10387464.4635,5625457.9934
-93.2771853806164,44.9626889062849,39,2011/08/30 00:00:00+00,11-260919,10.43,O1,Handgun,None,S1,Black,Male,25,No,Non-Fatal,Vehicle,44.96268891,-93.27718538,20053,-10383568.7792,5615649.5294
-93.2448519637606,44.9572172973742,40,2011/08/09 00:00:00+00,11-234748,9.18,O1,Handgun,None,S1,Native American,Male,23,No,Non-Fatal,Gun,44.9572173,-93.24485196,21424,-10379969.4397,5614788.738
-93.300839297655,44.9998491132966,41,2010/06/07 00:00:00+00,10-163547,11.5,O1,Handgun,None,S1,Black,Male,20,No,None,Gun,44.99984911,-93.3008393,19421,-10386201.9212,5621497.7322
-93.3031951914713,44.9771095094149,42,2009/12/04 00:00:00+00,09-369941,8.91,O1,Handgun,None,S1,White,Male,42,No,Non-Fatal,Vehicle,44.97710951,-93.30319519,22886,-10386464.1781,5617918.5665
-93.3031951914713,44.9771095094149,43,2009/12/04 00:00:00+00,09-369941,11.47,O2,Handgun,None,S1,White,Male,42,No,Non-Fatal,Vehicle,44.97710951,-93.30319519,22886,-10386464.1781,5617918.5665
-93.3031951914713,44.9771095094149,44,2009/12/04 00:00:00+00,09-369941,3.63,O3,Handgun,None,S1,White,Male,42,No,Non-Fatal,Vehicle,44.97710951,-93.30319519,22886,-10386464.1781,5617918.5665
-93.3056926391152,44.9980876344531,45,2009/09/24 00:00:00+00,09-304350,1.71,O1,Handgun,None,S1,Black,Male,22,No,Non-Fatal,Gun,44.99808763,-93.30569264,14587,-10386742.1927,5621220.4284
-93.2650988547941,44.9689263920841,46,2009/06/28 00:00:00+00,09-197763,8.26,O1,Handgun,None,S1,Black,Male,18,No,Non-Fatal,Gun,44.96892639,-93.26509885,25396,-10382223.3133,5616630.9084
-93.2618335317369,44.9609115741921,47,2009/04/19 00:00:00+00,09-113870,12.11,O1,Handgun,None,S1,Black,Male,21,No,None,Gun,44.96091157,-93.26183353,17519,-10381859.8192,5615369.9112
-93.2848990684341,45.0113514853585,48,2009/04/03 00:00:00+00,09-095080,12.57,O1,Rifle,NLT,S1,Black,Female,37,No,Non-Fatal,Unarmed,45.01135149,-93.28489907,16409,-10384427.463,5623308.7223
-93.3056903555978,44.9993726352959,49,2009/02/05 00:00:00+00,09-033824,2.25,O1,Handgun,None,S1,Black,Male,23,Yes,Fatal,Vehicle,44.99937264,-93.30569036,14757,-10386741.9385,5621422.721
-93.3056903555978,44.9993726352959,50,2009/02/05 00:00:00+00,09-033824,2.25,O2,Handgun,None,S1,Black,Male,23,Yes,Fatal,Vehicle,44.99937264,-93.30569036,14757,-10386741.9385,5621422.721
-93.3056903555978,44.9993726352959,51,2009/02/05 00:00:00+00,09-033824,2.25,O3,Handgun,None,S1,Black,Male,23,Yes,Fatal,Vehicle,44.99937264,-93.30569036,14757,-10386741.9385,5621422.721
-93.2705709064147,44.9801245043182,52,2008/12/12 00:00:00+00,08-379005,2.71,O1,Handgun,None,S1,White,Male,21,No,None,Vehicle,44.9801245,-93.27057091,17114,-10382832.4593,5618393.0387
-93.2705709064147,44.9801245043182,53,2008/12/12 00:00:00+00,08-379005,15.78,O2,Handgun,None,S2,White,Male,24,No,Non-Fatal,Vehicle,44.9801245,-93.27057091,17114,-10382832.4593,5618393.0387
-93.2705709064147,44.9801245043182,54,2008/10/17 00:00:00+00,08-321045,9.15,O1,Handgun,None,S1,White,Male,24,No,Non-Fatal,Gun,44.9801245,-93.27057091,17114,-10382832.4593,5618393.0387
-93.2669089744646,44.9323562196439,55,2008/08/28 00:00:00+00,08-268248,15.49,O1,Handgun,None,S1,Black,Male,29,No,Non-Fatal,Gun,44.93235622,-93.26690897,11679,-10382424.8149,5610878.6362
-93.2539614727313,44.9649474686728,56,2008/08/26 00:00:00+00,08-266266,11.46,O1,Handgun,None,S1,Black,Male,21,No,Non-Fatal,Gun,44.96494747,-93.25396147,20166,-10380983.5056,5616004.8695
-93.2539614727313,44.9649474686728,57,2008/08/26 00:00:00+00,08-266266,20.92,O2,Rifle,None,S1,Black,Male,21,No,Non-Fatal,Gun,44.96494747,-93.25396147,20166,-10380983.5056,5616004.8695
-93.2644735545928,44.9652241926238,58,2008/05/24 00:00:00+00,08-150598,7.38,O1,Handgun,NLT,S1,Black,Male,21,No,Non-Fatal,Unarmed,44.96522419,-93.26447355,17441,-10382153.7052,5616048.4075
-93.2652021772214,44.9501479422103,59,2008/03/14 00:00:00+00,08-071640,8.56,O1,Handgun,NLT,S1,Black,Male,15,No,Non-Fatal,Gun,44.95014794,-93.26520218,16417,-10382234.8151,5613676.7113
-93.2652021772214,44.9501479422103,60,2008/03/14 00:00:00+00,08-071640,7.18,O2,Handgun,NLT,S1,Black,Male,15,No,Non-Fatal,Gun,44.95014794,-93.26520218,16417,-10382234.8151,5613676.7113
