city,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
New York,3.6,3.8,3.8,3.6,3.5,3.7,3.7,3.8,4,4.1,5.1,5.1,5.1,5.3,5.2,5,4.9,4.6,3.5,4.4,4.4,4.4,4.3,4.3,4.2,4.3,4.2,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.4,4.1,4.1,4.1
Los Angeles,2.2,2.1,2.1,2.2,2.3,2.4,2.3,2.2,2.2,2.2,2.4,2.6,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4
Chicago,4,4.1,4.1,4.1,4,4.3,4.3,4.3,4.3,4.6,4.9,4.7,4.9,4.9,4.7,4.7,4.7,4.6,4.7,4.6,4.6,4.8,4.8,4.7,4.6,4.6,4.5,4.4,4.4,4.4,4.4,4.4,4.6,4.8,4.9,4.7,4.7,4.4
Phoenix,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,2,2,2,2,2.1,2,2,2,2,2,2,1.9,2,2.1,2.1,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.6
Philadelphia,4.2,4.2,4.1,3.7,3.8,4.2,4,3.9,4,3.9,4.2,4.2,4.4,4.8,4.8,4.7,4.6,4.5,4.6,4.6,4.5,4.6,4.7,4.7,4.3,4.4,4.3,4.2,4.2,4.1,4.1,4,4.2,4.1,4.1,4,4,3.7
Dallas,2.2,2.3,2.4,2.3,2.5,2.7,2.8,2.8,2.7,2.6,2.7,2.7,2.6,2.6,2.6,2.4,2.4,2.3,2.4,2.4,2.4,2.4,2.6,2.7,2.8,3.1,2.9,2.8,2.8,2.8,2.7,2.5,2.3,2.2,2.3,2.3,2.3,2.4
Austin,1.7,1.8,1.6,1.7,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.7,1.8,1.9,2.1,1.7,1.8,1.8,1.9,2,2,1.9,2,1.9,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.6,1.6
San Francisco,2.6,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.5,2.8,2.7,2.6,2.9,2.9,2.9,2.8,2.8,2.9,2.8,2.9,3,3.2,3,2.9,2.8,2.7,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5
Indianapolis,2,2,2,2.1,2.1,2,2,2,2.6,2.5,2.6,2.7,2.6,2,1.9,2,1.9,2,2,2,2,2,2,2,2,2,1.9,1.9,1.8,1.8,1.8,1.9,1.9,2.4,2.4,2.3,2.3,2.3
Seattle,2.1,2.1,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.3,2.2,2.3,2.4,2.3,2.2,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2,2,2,2,2,1.9,1.9,1.7,1.5,1.5
Denver,2.6,2.5,2.6,2.6,2.7,2.8,2.8,2.7,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.6,2.7,2.5,2.5,2.5,2.6,2.6,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2,2.1
Washington D.C.,6.1,6.2,6.3,6.3,6.6,7.8,7.5,7.5,7.6,7.2,6.6,6.7,6.8,6.7,6.7,6.3,6.3,6.4,6.2,6.8,6.8,6.5,6.6,6.8,6.8,6.6,6.2,6.1,6.2,6,5.7,5.5,5.5,5.5,5.4,5.3,5.3,5.1
Boston,3.2,3.4,3.4,3.3,3.4,3.4,3.5,3.4,3.5,3.6,3.8,4,4,3.8,4,3.7,3.6,3.6,3.5,3.5,3.7,3.7,3.7,3.7,3.5,3.4,3.5,3.4,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.3
Portland,2.1,2,2,2,1.8,1.9,1.8,1.9,1.9,2.2,2.1,2.1,2,2,2,1.9,2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.3
Baltimore,3.8,3.8,3.8,3.9,3.8,3.9,3.9,3.8,4,4.1,4.4,4.3,4.3,4.7,4.6,4.8,5,4.9,5.1,5,4.7,4.7,4.7,4.7,4.7,4.8,4.7,4.7,4.5,4.5,4.3,4.1,4.1,4.1,4.1,4.2,4,4.1
Milwaukee,3.3,3.2,3.2,3.2,3.2,3,3,3.1,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.4,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.3,3.2,3.3,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,2.8,2.8
Atlanta,2.9,3.1,3.1,3.1,3.6,4,3.8,3.7,4,3.7,3.7,3.6,3.5,3.5,3.4,3.4,3.5,3.5,3.6,3.8,3.9,3.4,3.4,3,2.7,3.8,4,4.1,4.1,4,3.8,3.6,3.4,3.1,3.2,3,3.1,3.3
Omaha,1.6,1.7,1.6,1.6,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2,2,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.7,1.7,1.7,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.7
