year,homicide_rate,homicide_counts,population
1976,5.6,15,270230
1977,6.3,17,270230
1978,6.3,17,270230
1979,5.9,16,270230
1980,5.9,16,270230
1981,4.8,13,270400
1982,3.3,9,270570
1983,4.4,12,270740
1984,5.5,15,270910
1985,7.0,19,271080
1986,4.4,12,271250
1987,4.1,11,271420
1988,6.3,17,271590
1989,5.5,15,271760
1990,7.7,21,272235
1991,5.1,14,272338
1992,11.9,32,269436
1993,8.9,24,268189
1994,10.3,27,262327
1995,9.6,25,260222
1996,11.6,30,258527
1997,8.9,23,257814
1998,8.6,22,257106
1999,5.5,14,256213
2000,7.7,22,287078
2001,3.8,11,286984
2002,5.6,16,285507
2003,7.1,20,282930
2004,7.5,21,279852
2005,9.0,25,278521
2006,6.1,17,277900
2007,5.7,16,279470
2008,6.4,18,281274
2009,6.0,17,283234
2010,6.7,19,285504
2011,2.8,8,288894
2012,5.8,17,291333
2013,4.7,14,295133
2014,4.4,13,297755
2015,6.7,20,300034
2016,6.9,21,303023
2017,7.9,24,304936
2018,5.5,17,306974
2019,10.1,31,307707
2020,11.3,35,310942
2021,14.6,45,307193
2022,12.2,38,310992
2023,11.5,35,"303,176"
2024,9.9,30,"303,176"
