date,oi_average,911_average
1/7/19,464,332
1/8/19,500,313
1/9/19,507,308
1/10/19,511,309
1/11/19,503,302
1/12/19,505,304
1/13/19,503,305
1/14/19,495,304
1/15/19,487,306
1/16/19,486,307
1/17/19,476,308
1/18/19,466,308
1/19/19,466,306
1/20/19,473,301
1/21/19,470,296
1/22/19,467,292
1/23/19,462,300
1/24/19,458,302
1/25/19,464,305
1/26/19,451,311
1/27/19,449,314
1/28/19,474,314
1/29/19,489,319
1/30/19,472,305
1/31/19,464,307
2/1/19,462,307
2/2/19,469,309
2/3/19,464,318
2/4/19,446,333
2/5/19,415,335
2/6/19,424,347
2/7/19,444,347
2/8/19,479,351
2/9/19,470,346
2/10/19,472,335
2/11/19,461,322
2/12/19,506,318
2/13/19,543,319
2/14/19,524,323
2/15/19,497,321
2/16/19,503,322
2/17/19,504,322
2/18/19,507,323
2/19/19,469,321
2/20/19,447,314
2/21/19,491,311
2/22/19,482,314
2/23/19,497,312
2/24/19,513,315
2/25/19,560,319
2/26/19,563,327
2/27/19,549,335
2/28/19,512,332
3/1/19,513,331
3/2/19,508,338
3/3/19,501,338
3/4/19,476,345
3/5/19,481,341
3/6/19,485,338
3/7/19,509,337
3/8/19,516,331
3/9/19,500,324
3/10/19,531,318
3/11/19,562,313
3/12/19,557,313
3/13/19,550,321
3/14/19,534,326
3/15/19,551,332
3/16/19,572,340
3/17/19,549,348
3/18/19,517,347
3/19/19,519,348
3/20/19,533,345
3/21/19,541,342
3/22/19,535,341
3/23/19,535,342
3/24/19,525,339
3/25/19,525,339
3/26/19,524,340
3/27/19,521,336
3/28/19,522,344
3/29/19,522,343
3/30/19,517,338
3/31/19,511,343
4/1/19,490,344
4/2/19,478,340
4/3/19,468,345
4/4/19,448,344
4/5/19,431,345
4/6/19,435,353
4/7/19,453,363
4/8/19,466,370
4/9/19,464,383
4/10/19,451,374
4/11/19,436,363
4/12/19,426,357
4/13/19,408,352
4/14/19,399,343
4/15/19,396,344
4/16/19,422,350
4/17/19,434,347
4/18/19,443,362
4/19/19,453,376
4/20/19,457,389
4/21/19,444,401
4/22/19,438,391
4/23/19,421,391
4/24/19,431,407
4/25/19,444,406
4/26/19,443,411
4/27/19,443,402
4/28/19,449,394
4/29/19,451,406
4/30/19,431,399
5/1/19,411,391
5/2/19,404,391
5/3/19,407,389
5/4/19,416,394
5/5/19,414,408
5/6/19,416,407
5/7/19,440,410
5/8/19,450,413
5/9/19,448,415
5/10/19,451,418
5/11/19,446,419
5/12/19,450,410
5/13/19,446,417
5/14/19,438,429
5/15/19,427,443
5/16/19,437,457
5/17/19,434,459
5/18/19,423,452
5/19/19,412,442
5/20/19,419,437
5/21/19,419,424
5/22/19,427,417
5/23/19,422,406
5/24/19,428,396
5/25/19,450,401
5/26/19,460,421
5/27/19,438,421
5/28/19,451,421
5/29/19,460,420
5/30/19,462,424
5/31/19,462,436
6/1/19,455,442
6/2/19,463,445
6/3/19,495,453
6/4/19,492,461
6/5/19,499,472
6/6/19,502,481
6/7/19,506,488
6/8/19,507,489
6/9/19,498,485
6/10/19,488,483
6/11/19,486,473
6/12/19,463,460
6/13/19,467,449
6/14/19,460,440
6/15/19,453,437
6/16/19,456,440
6/17/19,446,439
6/18/19,439,444
6/19/19,461,454
6/20/19,458,450
6/21/19,463,454
6/22/19,460,460
6/23/19,460,459
6/24/19,474,460
6/25/19,491,470
6/26/19,500,469
6/27/19,500,473
6/28/19,504,469
6/29/19,507,475
6/30/19,508,470
7/1/19,511,463
7/2/19,506,467
7/3/19,500,473
7/4/19,483,485
7/5/19,481,490
7/6/19,481,477
7/7/19,479,483
7/8/19,485,481
7/9/19,485,473
7/10/19,488,460
7/11/19,513,451
7/12/19,506,455
7/13/19,513,457
7/14/19,520,451
7/15/19,516,454
7/16/19,517,457
7/17/19,529,457
7/18/19,523,459
7/19/19,534,449
7/20/19,527,446
7/21/19,522,447
7/22/19,516,447
7/23/19,512,445
7/24/19,498,447
7/25/19,494,446
7/26/19,484,445
7/27/19,494,449
7/28/19,493,449
7/29/19,490,456
7/30/19,482,453
7/31/19,479,451
8/1/19,482,453
8/2/19,477,458
8/3/19,474,458
8/4/19,482,459
8/5/19,489,456
8/6/19,532,465
8/7/19,533,471
8/8/19,535,470
8/9/19,544,472
8/10/19,536,468
8/11/19,535,472
8/12/19,527,476
8/13/19,490,474
8/14/19,491,468
8/15/19,493,464
8/16/19,485,462
8/17/19,496,468
8/18/19,490,457
8/19/19,487,454
8/20/19,493,452
8/21/19,492,459
8/22/19,492,461
8/23/19,504,457
8/24/19,494,463
8/25/19,486,471
8/26/19,482,467
8/27/19,466,464
8/28/19,468,458
8/29/19,462,457
8/30/19,450,462
8/31/19,452,460
9/1/19,467,457
9/2/19,455,472
9/3/19,463,478
9/4/19,466,481
9/5/19,484,486
9/6/19,503,483
9/7/19,497,479
9/8/19,496,474
9/9/19,514,452
9/10/19,519,448
9/11/19,510,434
9/12/19,494,427
9/13/19,478,419
9/14/19,484,422
9/15/19,479,432
9/16/19,479,445
9/17/19,488,450
9/18/19,502,464
9/19/19,507,467
9/20/19,512,471
9/21/19,508,474
9/22/19,502,470
9/23/19,502,468
9/24/19,492,464
9/25/19,467,459
9/26/19,460,454
9/27/19,448,453
9/28/19,440,448
9/29/19,439,438
9/30/19,436,432
10/1/19,419,417
10/2/19,416,401
10/3/19,412,393
10/4/19,409,386
10/5/19,417,370
10/6/19,416,374
10/7/19,410,379
10/8/19,413,386
10/9/19,406,400
10/10/19,383,412
10/11/19,372,414
10/12/19,361,410
10/13/19,359,399
10/14/19,338,393
10/15/19,328,383
10/16/19,324,374
10/17/19,342,369
10/18/19,340,370
10/19/19,346,383
10/20/19,342,392
10/21/19,353,384
10/22/19,355,384
10/23/19,358,390
10/24/19,344,379
10/25/19,346,380
10/26/19,339,379
10/27/19,347,373
10/28/19,351,372
10/29/19,352,371
10/30/19,351,363
10/31/19,358,368
11/1/19,363,371
11/2/19,367,369
11/3/19,363,378
11/4/19,368,381
11/5/19,372,385
11/6/19,382,390
11/7/19,389,389
11/8/19,381,378
