date,IncidentCount,Incidents
2016-10-31,7,NA
2016-11-01,129,NA
2016-11-02,112,NA
2016-11-03,120,NA
2016-11-04,134,NA
2016-11-05,114,NA
2016-11-06,97,101.85714285714286
2016-11-07,107,116.14285714285714
2016-11-08,113,113.85714285714286
2016-11-09,119,114.85714285714286
2016-11-10,100,112
2016-11-11,147,113.85714285714286
2016-11-12,150,119
2016-11-13,115,121.57142857142857
2016-11-14,124,124
2016-11-15,126,125.85714285714286
2016-11-16,145,129.57142857142858
2016-11-17,117,132
2016-11-18,111,126.85714285714286
2016-11-19,94,118.85714285714286
2016-11-20,88,115
2016-11-21,118,114.14285714285714
2016-11-22,97,110
2016-11-23,112,105.28571428571429
2016-11-24,93,101.85714285714286
2016-11-25,114,102.28571428571429
2016-11-26,140,108.85714285714286
2016-11-27,106,111.42857142857143
2016-11-28,89,107.28571428571429
2016-11-29,113,109.57142857142857
2016-11-30,118,110.42857142857143
2016-12-01,130,115.71428571428571
2016-12-02,180,125.14285714285714
2016-12-03,139,125
2016-12-04,80,121.28571428571429
2016-12-05,110,124.28571428571429
2016-12-06,89,120.85714285714286
2016-12-07,96,117.71428571428571
2016-12-08,104,114
2016-12-09,102,102.85714285714286
2016-12-10,72,93.28571428571429
2016-12-11,56,89.85714285714286
2016-12-12,103,88.85714285714286
2016-12-13,88,88.71428571428571
2016-12-14,107,90.28571428571429
2016-12-15,71,85.57142857142857
2016-12-16,91,84
2016-12-17,103,88.42857142857143
2016-12-18,66,89.85714285714286
2016-12-19,100,89.42857142857143
2016-12-20,119,93.85714285714286
2016-12-21,136,98
2016-12-22,123,105.42857142857143
2016-12-23,135,111.71428571428571
2016-12-24,99,111.14285714285714
2016-12-25,59,110.14285714285714
2016-12-26,97,109.71428571428571
2016-12-27,131,111.42857142857143
2016-12-28,162,115.14285714285714
2016-12-29,114,113.85714285714286
2016-12-30,197,122.71428571428571
2016-12-31,140,128.57142857142858
2017-01-01,91,133.14285714285714
2017-01-02,93,132.57142857142858
2017-01-03,103,128.57142857142858
2017-01-04,119,122.42857142857143
2017-01-05,117,122.85714285714286
2017-01-06,124,112.42857142857143
2017-01-07,129,110.85714285714286
2017-01-08,104,112.71428571428571
2017-01-09,102,114
2017-01-10,120,116.42857142857143
2017-01-11,135,118.71428571428571
2017-01-12,139,121.85714285714286
2017-01-13,210,134.14285714285714
2017-01-14,134,134.85714285714286
2017-01-15,95,133.57142857142858
2017-01-16,84,131
2017-01-17,141,134
2017-01-18,143,135.14285714285714
2017-01-19,149,136.57142857142858
2017-01-20,149,127.85714285714286
