"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025","2026"
"Armatage","Motor Vehicle Theft",5,8,13,14,16,15,23,4
"Audubon Park","Motor Vehicle Theft",27,22,21,35,49,65,44,22
"Bancroft","Motor Vehicle Theft",21,34,52,55,72,36,47,26
"Beltrami","Motor Vehicle Theft",11,9,10,14,33,25,7,10
"Bottineau","Motor Vehicle Theft",7,10,16,23,35,33,31,17
"Bryant","Motor Vehicle Theft",20,23,23,29,55,36,37,20
"Bryn - Mawr","Motor Vehicle Theft",21,25,17,15,30,17,21,6
"Camden Industrial","Motor Vehicle Theft",4,10,9,8,7,8,6,3
"Cedar - Isles - Dean","Motor Vehicle Theft",8,15,20,12,30,16,20,6
"Cedar Riverside","Motor Vehicle Theft",79,80,75,99,183,118,88,58
"Central","Motor Vehicle Theft",64,92,123,123,189,165,134,84
"Cleveland","Motor Vehicle Theft",28,38,29,59,46,45,32,9
"Columbia Park","Motor Vehicle Theft",5,5,9,16,19,13,11,13
"Como","Motor Vehicle Theft",47,65,79,87,76,102,115,84
"Cooper","Motor Vehicle Theft",19,26,28,36,48,51,28,13
"Corcoran","Motor Vehicle Theft",41,53,50,76,114,79,72,30
"Diamond Lake","Motor Vehicle Theft",21,21,28,32,49,27,28,11
"Downtown East","Motor Vehicle Theft",22,30,39,41,41,48,39,18
"Downtown West","Motor Vehicle Theft",127,95,110,163,167,217,136,68
"East Bde Maka Ska","Motor Vehicle Theft",12,14,22,42,47,35,25,9
"East Harriet","Motor Vehicle Theft",11,22,13,29,56,41,28,18
"East Isles","Motor Vehicle Theft",29,34,42,59,108,71,52,29
"East Phillips","Motor Vehicle Theft",82,115,111,99,136,114,116,53
"Elliot Park","Motor Vehicle Theft",69,70,65,92,118,148,88,58
"Ericsson","Motor Vehicle Theft",15,25,19,32,60,34,30,18
"Field","Motor Vehicle Theft",10,19,19,27,34,28,21,16
"Folwell","Motor Vehicle Theft",81,79,71,105,128,90,81,31
"Fulton","Motor Vehicle Theft",4,15,10,20,23,26,13,12
"Hale","Motor Vehicle Theft",8,10,9,16,26,15,12,8
"Harrison","Motor Vehicle Theft",26,49,54,89,72,76,38,36
"Hawthorne","Motor Vehicle Theft",92,93,98,141,143,141,116,54
"Hiawatha","Motor Vehicle Theft",34,42,48,106,122,94,85,27
"Holland","Motor Vehicle Theft",26,54,49,79,99,98,82,35
"Howe","Motor Vehicle Theft",31,53,52,108,79,83,62,38
"Humboldt Industrial Area","Motor Vehicle Theft",2,1,0,3,1,0,0,0
