Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0191000,Apple Valley Police Dept,55455,"City 50,000 - 99,999",Dakota,Actual,69,244,5,2,0,0,0,76,38,117,273,55,108,0,4,96,29,0,3,6,0,63,4,0,180,1,56,0,0,0,10,20,0,0,5,16,8,0,451,229,4,0,0,11,70,0,138,80,40,1,7,2519,2021
MN0190100,Burnsville Police Dept,62351,"City 50,000 - 99,999",Dakota,Actual,85,475,0,2,0,0,0,92,55,137,355,16,82,1,4,68,35,0,0,1,0,146,3,0,108,3,140,1,2,0,1,23,0,0,2,19,22,2,270,187,2,0,0,18,43,0,305,256,42,0,7,3010,2021
MN0190000,Dakota County Sheriff,20405,"Metro County 10,000 - 24,999",Dakota,Actual,13,4,0,0,0,0,0,2,1,2,15,10,44,0,0,3,2,0,0,0,0,4,0,0,9,0,3,0,0,0,0,2,0,0,0,1,0,0,0,21,0,0,0,1,1,0,4,1,3,1,0,147,2021
MN0190800,Eagan Police Dept,66155,"City 50,000 - 99,999",Dakota,Actual,43,238,3,2,0,0,0,119,57,131,339,54,152,2,4,96,15,0,0,0,0,88,1,0,50,1,121,1,1,0,12,7,3,2,13,10,14,1,416,144,0,0,0,51,137,0,462,143,36,2,12,2983,2021
MN0190200,Farmington Police Dept,23235,"City 10,000 - 24,999",Dakota,Actual,17,66,0,0,0,0,0,12,12,17,45,25,42,0,1,41,9,0,3,0,0,45,0,0,25,4,12,3,1,0,0,11,0,0,0,8,0,0,11,46,0,0,0,1,7,0,9,16,9,0,1,499,2021
MN0190300,Hastings Police Dept,22955,"City 10,000 - 24,999",Dakota,Actual,9,107,0,2,0,0,0,43,20,18,156,37,102,1,0,28,12,0,1,0,0,49,8,0,25,1,24,1,0,0,0,4,0,0,1,10,1,0,45,86,1,0,0,22,7,0,55,55,16,0,4,951,2021
MN0190900,Inver Grove Heights Police Dept,35957,"City 25,000 - 49,999",Dakota,Actual,77,289,1,3,0,0,0,73,17,28,311,22,76,0,8,37,13,0,0,0,0,134,1,0,56,6,118,1,0,0,0,14,0,0,0,17,10,1,33,98,2,0,0,13,64,0,201,113,28,1,2,1868,2021
MN0191100,Lakeville Police Dept,71092,"City 50,000 - 99,999",Dakota,Actual,55,134,1,1,0,0,1,57,35,50,187,25,48,1,3,58,20,0,3,1,0,139,2,0,48,2,52,1,0,0,1,15,0,0,0,31,6,0,148,97,8,0,0,20,49,0,135,75,18,3,2,1532,2021
MN0190400,Mendota Heights Police Dept,11469,"City 10,000 - 24,999",Dakota,Actual,19,87,1,1,0,0,0,36,10,12,81,7,27,0,4,13,3,0,0,0,0,32,1,0,20,0,14,0,0,0,0,5,0,0,0,2,2,0,1,21,1,0,0,2,8,0,58,40,9,0,1,518,2021
MN0190500,Rosemount Police Dept,26218,"City 25,000 - 49,999",Dakota,Actual,17,61,2,0,0,0,0,29,14,26,74,151,190,0,1,41,10,0,2,0,0,45,4,0,46,1,16,0,1,0,3,8,0,0,0,6,1,0,7,47,1,0,0,9,5,0,45,20,18,0,0,901,2021
