"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383638.8954,5616402.5245,"Crime Offenses (NIBRS)",NA,"19-002771","MP20192771",2019-01-03,"19:08:00+00","2019/01/03 19:08:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0015XX NICOLLET AVE",1,"Loring Park",7,44.96747,-93.27782,-10383638.8954282,5616402.52450711,1,37,2019,1
-10385055.4093,5623729.3412,"Crime Offenses (NIBRS)",NA,"19-014305","MP201914305",2019-01-15,"14:20:00+00","2019/01/15 14:20:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0032XX BRYANT AVE N",4,"McKinley",4,45.01402,-93.29054,-10385055.4093076,5623729.34115129,1,170,2019,1
-10385414.5183,5625581.7584,"Crime Offenses (NIBRS)",NA,"19-022187","MP201922187",2019-01-23,"15:20:00+00","2019/01/23 15:10:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0011XX 39TH AVE N",4,"Webber - Camden",4,45.02579,-93.29377,-10385414.5183006,5625581.75843585,1,225,2019,1
-10381154.6709,5615373.0405,"Crime Offenses (NIBRS)",NA,"19-028969","MP201928969",2019-01-30,"13:50:00+00","2019/01/30 13:50:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,258,2019,1
-10386674.8967,5620183.8911,"Crime Offenses (NIBRS)",NA,"19-001622","MP20191622",2019-01-02,"20:16:00+00","2019/01/02 20:15:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0019XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30509,-10386674.8966792,5620183.89112344,1,277,2019,1
-10378762.411,5618441.2865,"Crime Offenses (NIBRS)",NA,"19-033277","MP201933277",2019-02-04,"04:02:00+00","2019/02/04 02:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0004XX 15TH AVE SE",2,"Marcy Holmes",2,44.98043,-93.23401,-10378762.411004,5618441.28651579,1,465,2019,2
-10379107.9736,5625148.7467,"Crime Offenses (NIBRS)",NA,"19-034229","MP201934229",2019-02-05,"01:59:00+00","2019/02/05 00:23:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0030XX JOHNSON ST NE",2,"Audubon Park",1,45.02304,-93.23711,-10379107.9736058,5625148.74671179,1,558,2019,2
-10381453.3792,5616551.3281,"Crime Offenses (NIBRS)",NA,"19-025806","MP201925806",2019-01-27,"07:57:00+00","2019/01/27 01:45:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0014XX 11TH AVE S",1,"Elliot Park",6,44.96842,-93.25818,-10381453.3792186,5616551.32811461,1,616,2019,1
-10383930.5479,5623112.0074,"Crime Offenses (NIBRS)",NA,"19-023386","MP201923386",2019-01-24,"18:18:00+00","2019/01/24 18:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0029XX 2ND ST N",4,"McKinley",5,45.0101,-93.28044,-10383930.5479362,5623112.00740312,1,1157,2019,1
0,0,"Crime Offenses (NIBRS)",NA,"19-017487","MP201917487",2019-01-18,"14:52:00+00","2019/01/18 14:30:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"No Address",3,NA,NA,0,0,0,0,1,1193,2019,1
-10386186.6498,5619984.3915,"Crime Offenses (NIBRS)",NA,"19-015650","MP201915650",2019-01-16,"19:52:00+00","2019/01/16 18:00:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0012XX JAMES AVE N",4,"Near - North",5,44.99024,-93.3007,-10386186.6498259,5619984.3914756,1,1194,2019,1
-10383751.7703,5617954.2495,"Crime Offenses (NIBRS)",NA,"19-009962","MP20199962",2019-01-10,"21:48:00+00","2019/01/10 21:48:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"000XX 10TH ST N",1,"Downtown West",7,44.97734,-93.27883,-10383751.7703008,5617954.24949095,1,1211,2019,1
-10380983.5731,5615909.6938,"Crime Offenses (NIBRS)",NA,"19-013685","MP201913685",2019-01-14,"21:19:00+00","2019/01/14 21:19:00+00","Society","Group A","35A","Drug/Narcotic Offenses","Drug/Narcotic Violations",NA,NA,"0018XX 15TH AVE S",3,"Ventura Village",6,44.96434,-93.25396,-10380983.5731377,5615909.69381528,1,1327,2019,1
