"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025","2026"
"Audubon Park","Drug/Narcotic Violations",12,7,2,3,2,0,1,0
"Bancroft","Drug/Narcotic Violations",6,2,3,2,0,0,1,0
"Beltrami","Drug/Narcotic Violations",9,3,2,3,0,0,2,0
"Bottineau","Drug/Narcotic Violations",3,2,1,5,1,0,1,2
"Bryant","Drug/Narcotic Violations",3,3,1,1,0,0,1,1
"Bryn - Mawr","Drug/Narcotic Violations",4,6,2,2,1,0,3,1
"Camden Industrial","Drug/Narcotic Violations",6,3,4,3,1,0,1,1
"Cedar - Isles - Dean","Drug/Narcotic Violations",4,7,1,3,1,0,3,0
"Cedar Riverside","Drug/Narcotic Violations",26,25,19,40,10,0,25,13
"Central","Drug/Narcotic Violations",11,7,5,5,4,0,11,6
"Cleveland","Drug/Narcotic Violations",9,10,6,6,9,1,11,4
"Columbia Park","Drug/Narcotic Violations",9,7,3,1,1,0,1,0
"Como","Drug/Narcotic Violations",13,9,7,4,2,0,4,0
"Cooper","Drug/Narcotic Violations",3,3,1,0,1,0,0,1
"Corcoran","Drug/Narcotic Violations",14,5,6,8,1,0,9,3
"Diamond Lake","Drug/Narcotic Violations",2,2,0,0,0,0,2,0
"Downtown East","Drug/Narcotic Violations",32,18,16,20,6,0,10,5
"Downtown West","Drug/Narcotic Violations",244,114,61,117,55,0,57,13
"East Bde Maka Ska","Drug/Narcotic Violations",1,3,0,0,3,0,4,0
"East Harriet","Drug/Narcotic Violations",4,0,3,2,4,0,3,0
"East Isles","Drug/Narcotic Violations",11,2,7,3,4,0,16,9
"East Phillips","Drug/Narcotic Violations",78,44,33,43,38,0,41,21
"Elliot Park","Drug/Narcotic Violations",56,29,29,46,17,0,91,42
"Ericsson","Drug/Narcotic Violations",4,5,2,0,2,0,3,1
"Field","Drug/Narcotic Violations",1,3,1,0,0,0,0,0
"Folwell","Drug/Narcotic Violations",36,41,25,20,22,0,27,22
"Fulton","Drug/Narcotic Violations",4,1,2,0,1,0,0,1
"Harrison","Drug/Narcotic Violations",22,15,5,5,2,0,7,1
"Hawthorne","Drug/Narcotic Violations",142,133,67,74,28,0,20,9
"Hiawatha","Drug/Narcotic Violations",8,5,8,4,5,0,7,4
"Holland","Drug/Narcotic Violations",37,22,9,9,8,1,8,1
"Howe","Drug/Narcotic Violations",9,9,5,5,2,1,2,3
"Jordan","Drug/Narcotic Violations",51,60,31,38,21,0,23,15
"Keewaydin","Drug/Narcotic Violations",2,1,1,2,1,0,1,2
"Kenwood","Drug/Narcotic Violations",3,4,4,0,0,0,0,0
"King Field","Drug/Narcotic Violations",10,4,6,1,5,2,11,2
"Lind - Bohanon","Drug/Narcotic Violations",19,12,6,7,7,0,4,0
"Linden Hills","Drug/Narcotic Violations",2,3,2,0,0,0,4,1
"Logan Park","Drug/Narcotic Violations",9,5,3,4,0,0,3,3
"Longfellow","Drug/Narcotic Violations",36,15,14,11,9,0,17,16
"Loring Park","Drug/Narcotic Violations",26,34,32,28,31,1,32,5
"Lowry Hill","Drug/Narcotic Violations",3,3,1,3,0,0,4,3
"Lowry Hill East","Drug/Narcotic Violations",43,16,22,29,13,0,36,29
"Lyndale","Drug/Narcotic Violations",32,18,8,5,11,1,49,26
"Marcy Holmes","Drug/Narcotic Violations",37,31,23,10,4,0,10,6
"Marshall Terrace","Drug/Narcotic Violations",14,9,7,6,3,0,2,4
"McKinley","Drug/Narcotic Violations",36,31,8,7,7,0,4,3
"Mid - City Industrial","Drug/Narcotic Violations",7,8,4,3,1,0,4,0
"Midtown Phillips","Drug/Narcotic Violations",41,19,30,33,14,0,19,22
"Minnehaha","Drug/Narcotic Violations",3,5,4,2,1,0,1,0
