"Year","Month","Offense","IncidentCount","Date"
2019,1,"Drug/Narcotic Violations",151,2019-01-01
2019,2,"Drug/Narcotic Violations",115,2019-02-01
2019,3,"Drug/Narcotic Violations",182,2019-03-01
2019,4,"Drug/Narcotic Violations",136,2019-04-01
2019,5,"Drug/Narcotic Violations",153,2019-05-01
2019,6,"Drug/Narcotic Violations",143,2019-06-01
2019,7,"Drug/Narcotic Violations",200,2019-07-01
2019,8,"Drug/Narcotic Violations",182,2019-08-01
2019,9,"Drug/Narcotic Violations",193,2019-09-01
2019,10,"Drug/Narcotic Violations",157,2019-10-01
2019,11,"Drug/Narcotic Violations",112,2019-11-01
2019,12,"Drug/Narcotic Violations",107,2019-12-01
2020,1,"Drug/Narcotic Violations",169,2020-01-01
2020,2,"Drug/Narcotic Violations",140,2020-02-01
2020,3,"Drug/Narcotic Violations",170,2020-03-01
2020,4,"Drug/Narcotic Violations",140,2020-04-01
2020,5,"Drug/Narcotic Violations",181,2020-05-01
2020,6,"Drug/Narcotic Violations",44,2020-06-01
2020,7,"Drug/Narcotic Violations",61,2020-07-01
2020,8,"Drug/Narcotic Violations",97,2020-08-01
2020,9,"Drug/Narcotic Violations",60,2020-09-01
2020,10,"Drug/Narcotic Violations",81,2020-10-01
2020,11,"Drug/Narcotic Violations",83,2020-11-01
2020,12,"Drug/Narcotic Violations",81,2020-12-01
2021,1,"Drug/Narcotic Violations",81,2021-01-01
2021,2,"Drug/Narcotic Violations",71,2021-02-01
2021,3,"Drug/Narcotic Violations",94,2021-03-01
2021,4,"Drug/Narcotic Violations",42,2021-04-01
2021,5,"Drug/Narcotic Violations",58,2021-05-01
2021,6,"Drug/Narcotic Violations",50,2021-06-01
2021,7,"Drug/Narcotic Violations",75,2021-07-01
2021,8,"Drug/Narcotic Violations",112,2021-08-01
2021,9,"Drug/Narcotic Violations",88,2021-09-01
2021,10,"Drug/Narcotic Violations",72,2021-10-01
2021,11,"Drug/Narcotic Violations",61,2021-11-01
2021,12,"Drug/Narcotic Violations",57,2021-12-01
2022,1,"Drug/Narcotic Violations",70,2022-01-01
2022,2,"Drug/Narcotic Violations",59,2022-02-01
2022,3,"Drug/Narcotic Violations",69,2022-03-01
2022,4,"Drug/Narcotic Violations",56,2022-04-01
2022,5,"Drug/Narcotic Violations",68,2022-05-01
2022,6,"Drug/Narcotic Violations",88,2022-06-01
2022,7,"Drug/Narcotic Violations",84,2022-07-01
2022,8,"Drug/Narcotic Violations",102,2022-08-01
2022,9,"Drug/Narcotic Violations",116,2022-09-01
2022,10,"Drug/Narcotic Violations",110,2022-10-01
2022,11,"Drug/Narcotic Violations",95,2022-11-01
2022,12,"Drug/Narcotic Violations",82,2022-12-01
2023,1,"Drug/Narcotic Violations",74,2023-01-01
2023,2,"Drug/Narcotic Violations",91,2023-02-01
2023,3,"Drug/Narcotic Violations",127,2023-03-01
2023,4,"Drug/Narcotic Violations",96,2023-04-01
2023,5,"Drug/Narcotic Violations",110,2023-05-01
2023,6,"Drug/Narcotic Violations",117,2023-06-01
2023,7,"Drug/Narcotic Violations",131,2023-07-01
2023,8,"Drug/Narcotic Violations",102,2023-08-01
2023,9,"Drug/Narcotic Violations",96,2023-09-01
2023,10,"Drug/Narcotic Violations",92,2023-10-01
2023,11,"Drug/Narcotic Violations",85,2023-11-01
2023,12,"Drug/Narcotic Violations",84,2023-12-01
2024,1,"Drug/Narcotic Violations",72,2024-01-01
2024,2,"Drug/Narcotic Violations",78,2024-02-01
2024,3,"Drug/Narcotic Violations",92,2024-03-01
2024,4,"Drug/Narcotic Violations",69,2024-04-01
2024,5,"Drug/Narcotic Violations",67,2024-05-01
2024,6,"Drug/Narcotic Violations",74,2024-06-01
2024,7,"Drug/Narcotic Violations",84,2024-07-01
2024,8,"Drug/Narcotic Violations",101,2024-08-01
2024,9,"Drug/Narcotic Violations",74,2024-09-01
2024,10,"Drug/Narcotic Violations",89,2024-10-01
2024,11,"Drug/Narcotic Violations",74,2024-11-01
2024,12,"Drug/Narcotic Violations",51,2024-12-01
2025,1,"Drug/Narcotic Violations",70,2025-01-01
2025,2,"Drug/Narcotic Violations",69,2025-02-01
2025,3,"Drug/Narcotic Violations",97,2025-03-01
2025,4,"Drug/Narcotic Violations",100,2025-04-01
2025,5,"Drug/Narcotic Violations",78,2025-05-01
2025,6,"Drug/Narcotic Violations",64,2025-06-01
2025,7,"Drug/Narcotic Violations",86,2025-07-01
2025,8,"Drug/Narcotic Violations",109,2025-08-01
2025,9,"Drug/Narcotic Violations",104,2025-09-01
2025,10,"Drug/Narcotic Violations",104,2025-10-01
2025,11,"Drug/Narcotic Violations",56,2025-11-01
2025,12,"Drug/Narcotic Violations",26,2025-12-01
