"Year","Precinct","Offense","OffenseCount"
2019,1,"Drug/Narcotic Violations",412
2019,2,"Drug/Narcotic Violations",251
2019,3,"Drug/Narcotic Violations",377
2019,4,"Drug/Narcotic Violations",472
2019,5,"Drug/Narcotic Violations",248
2019,NA,"Drug/Narcotic Violations",71
2020,1,"Drug/Narcotic Violations",238
2020,2,"Drug/Narcotic Violations",152
2020,3,"Drug/Narcotic Violations",255
2020,4,"Drug/Narcotic Violations",455
2020,5,"Drug/Narcotic Violations",159
2020,NA,"Drug/Narcotic Violations",48
2021,1,"Drug/Narcotic Violations",176
2021,2,"Drug/Narcotic Violations",111
2021,3,"Drug/Narcotic Violations",190
2021,4,"Drug/Narcotic Violations",220
2021,5,"Drug/Narcotic Violations",130
2021,NA,"Drug/Narcotic Violations",34
2022,1,"Drug/Narcotic Violations",265
2022,2,"Drug/Narcotic Violations",86
2022,3,"Drug/Narcotic Violations",209
2022,4,"Drug/Narcotic Violations",252
2022,5,"Drug/Narcotic Violations",156
2022,NA,"Drug/Narcotic Violations",31
2023,1,"Drug/Narcotic Violations",317
2023,2,"Drug/Narcotic Violations",67
2023,3,"Drug/Narcotic Violations",308
2023,4,"Drug/Narcotic Violations",268
2023,5,"Drug/Narcotic Violations",225
2023,NA,"Drug/Narcotic Violations",20
2024,1,"Drug/Narcotic Violations",246
2024,2,"Drug/Narcotic Violations",36
2024,3,"Drug/Narcotic Violations",231
2024,4,"Drug/Narcotic Violations",151
2024,5,"Drug/Narcotic Violations",240
2024,NA,"Drug/Narcotic Violations",21
2025,1,"Drug/Narcotic Violations",122
2025,2,"Drug/Narcotic Violations",20
2025,3,"Drug/Narcotic Violations",140
2025,4,"Drug/Narcotic Violations",80
2025,5,"Drug/Narcotic Violations",152
2025,NA,"Drug/Narcotic Violations",10
