Agency ORI,Agency Name,Agency Population,Population Group,County,Statistic,Aggravated Assault,All Other Larceny,Animal Cruelty,Arson,Assisting or Promoting Prostitution,Betting Wagering,Bribery,Burglary Breaking Entering,Counterfeiting Forgery,Credit Card Automated Teller Machine Fraud,Destruction Damage Vandalism of Property,Drug Equipment Violations,Drug Narcotic Violations,Embezzlement,Extortion Blackmail,False Pretenses Swindle Confidence Game,Fondling,Gambling Equipment Violation,Hacking Computer Invasion,Human Trafficking Commercial Sex Acts,Human Trafficking Involuntary Servitude,Identity Theft,Impersonation,Incest,Intimidation,Kidnapping Abduction,Motor Vehicle Theft,Murder Non-negligent Manslaughter,Negligent Manslaughter,Operating Promoting Assisting Gambling,Pocket-picking,Pornography Obscene Material,Prostitution,Purchasing Prostitution,Purse-snatching,Rape,Robbery,Sexual Assault With An Object,Shoplifting,Simple Assault,Sodomy,Sports Tampering,Statutory Rape,Stolen Property Offenses,Theft From Building,Theft From Coin Operated Machine or Device,Theft From Motor Vehicle,Theft of Motor Vehicle Parts or Accessories,Weapon Law Violations,Welfare Fraud,Wire Fraud,Group A Total,year
MN0820100,Bayport Police Dept,3822,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,0,4,0,0,0,0,0,0,0,2,4,10,14,0,0,3,2,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,2,0,1,8,0,0,0,66,2021
MN0820700,Cottage Grove Police Dept,38534,"City 25,000 - 49,999",Washington,Actual,25,77,3,1,0,0,0,47,36,59,155,113,161,0,0,40,11,0,0,2,0,57,2,0,16,2,30,0,0,0,2,4,0,2,4,7,6,0,85,52,0,0,0,30,23,0,92,73,25,0,8,1250,2021
MN0820200,Forest Lake Police Dept,21592,"City 10,000 - 24,999",Washington,Actual,12,97,7,2,0,0,0,67,24,32,160,24,71,1,2,37,13,0,2,0,0,46,2,0,37,1,41,0,1,0,6,5,0,0,3,10,1,0,95,59,3,0,0,22,40,0,138,54,12,1,4,1132,2021
MN0821400,Oak Park Heights Police Dept,5031,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,3,31,0,1,0,0,0,13,12,20,25,16,31,0,0,15,3,0,0,0,0,12,0,0,5,1,10,0,0,0,1,1,0,0,0,1,0,0,115,17,0,0,0,7,7,0,17,11,3,0,0,378,2021
MN0820800,Oakdale Police Dept,27808,"City 25,000 - 49,999",Washington,Actual,32,129,2,1,0,1,0,67,33,56,251,37,75,1,6,60,8,0,0,0,0,93,1,0,27,1,85,0,0,0,3,3,0,0,3,7,15,0,159,86,7,0,0,31,40,0,191,148,20,0,3,1682,2021
MN0820500,St Paul Park Police Dept,5359,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,8,14,0,0,0,0,0,5,1,2,38,43,50,0,0,7,1,0,0,0,0,11,0,0,10,0,11,0,1,0,0,0,0,0,0,1,1,0,3,18,0,0,0,4,3,0,22,9,13,0,0,276,2021
MN0820600,Stillwater Police Dept,19799,"City 10,000 - 24,999",Washington,Actual,19,43,0,1,0,0,0,30,10,15,89,28,34,0,0,28,6,0,0,0,0,13,2,0,24,3,29,0,0,0,2,6,0,0,2,4,2,0,26,47,1,0,0,11,15,0,48,25,8,0,2,573,2021
MN0820000,Washington County Sheriff,70991,"Metro County 25,000 - 99,999",Washington,Actual,57,221,3,7,0,0,0,126,51,36,228,210,315,1,3,64,24,0,0,9,0,62,6,0,64,4,84,1,0,0,1,8,4,13,1,18,4,1,29,117,5,0,0,51,51,0,192,100,47,236,6,2460,2021
MN0821100,Woodbury Dept of Public Safety,75577,"City 50,000 - 99,999",Washington,Actual,37,156,4,8,0,0,0,165,49,96,318,35,112,3,1,66,29,0,0,0,0,110,1,0,62,5,98,3,1,0,10,6,0,0,10,22,17,2,490,80,2,0,0,46,81,0,242,209,30,0,6,2612,2021
MN0820100,Bayport Police Dept,3912,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,1,3,0,0,0,0,0,0,2,0,6,15,20,0,0,2,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,1,0,0,0,1,0,0,2,5,0,0,0,0,1,0,4,2,4,0,0,80,2022
MN0820700,Cottage Grove Police Dept,40871,"City 25,000 - 49,999",Washington,Actual,18,89,1,2,0,0,0,25,39,37,94,54,77,0,2,52,5,0,0,0,0,44,0,0,24,2,26,0,0,0,4,3,0,0,4,6,3,0,95,52,1,0,0,29,27,0,47,71,17,0,1,951,2022
MN0820200,Forest Lake Police Dept,20512,"City 10,000 - 24,999",Washington,Actual,11,94,1,2,0,0,0,38,38,23,147,29,71,1,5,34,13,0,0,0,0,26,0,0,23,0,30,0,0,0,1,7,0,0,0,8,2,0,108,64,0,0,0,13,28,0,78,30,15,1,5,946,2022
MN0821400,Oak Park Heights Police Dept,4721,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,1,23,0,0,0,0,0,14,10,9,17,7,25,0,0,23,1,0,0,0,0,6,0,0,6,0,8,0,0,0,0,1,0,0,0,1,0,0,90,23,0,0,0,5,9,0,14,13,2,1,0,309,2022
MN0820800,Oakdale Police Dept,27681,"City 25,000 - 49,999",Washington,Actual,28,133,3,2,0,0,0,41,26,49,189,44,73,0,4,52,8,0,1,1,0,74,2,0,37,1,92,0,0,0,1,7,0,0,4,8,6,0,226,64,2,0,0,29,49,0,150,139,24,0,4,1573,2022
MN0820500,St Paul Park Police Dept,5429,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,0,10,0,1,0,0,0,8,3,2,11,13,26,0,1,5,6,0,0,0,0,10,0,0,1,1,14,0,0,0,0,0,0,0,0,2,2,0,3,11,1,0,0,1,7,0,8,5,5,0,0,157,2022
MN0820600,Stillwater Police Dept,19388,"City 10,000 - 24,999",Washington,Actual,11,50,1,0,0,0,0,15,7,13,67,25,34,0,1,26,13,0,0,0,0,11,1,0,21,2,21,0,0,0,2,2,0,0,1,8,2,0,32,57,0,0,0,6,10,0,32,16,9,1,4,501,2022
MN0820000,Washington County Sheriff,75392,"Metro County 25,000 - 99,999",Washington,Actual,54,172,0,3,0,0,1,57,47,45,182,129,238,1,6,62,26,0,0,39,0,39,3,0,67,1,69,0,0,0,3,3,2,0,3,19,7,2,26,103,4,0,0,44,38,0,111,99,27,224,5,1961,2022
MN0821100,Woodbury Dept of Public Safety,78531,"City 50,000 - 99,999",Washington,Actual,34,156,2,7,0,0,0,118,64,83,311,65,159,1,7,77,19,0,1,5,0,84,3,0,53,4,102,1,0,0,5,8,0,0,9,18,16,3,402,94,6,0,0,56,74,0,137,186,30,0,5,2405,2022
MN0820100,Bayport Police Dept,3578,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,1,4,0,0,0,0,0,0,1,1,4,4,4,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,1,2,0,0,0,37,2023
MN0820700,Cottage Grove Police Dept,42096,"City 25,000 - 49,999",Washington,Actual,21,85,1,1,0,0,0,30,31,34,94,32,53,1,3,47,8,0,1,1,0,42,2,1,23,1,8,0,0,0,5,5,0,0,1,10,0,0,90,69,0,0,0,12,19,0,35,26,12,3,0,807,2023
MN0820200,Forest Lake Police Dept,20936,"City 10,000 - 24,999",Washington,Actual,9,72,3,2,0,0,0,36,22,28,102,27,65,0,2,24,4,0,0,0,0,15,0,0,36,0,26,1,0,0,2,8,0,0,2,6,1,0,132,82,2,0,0,7,25,0,57,16,17,0,31,862,2023
MN0821400,Oak Park Heights Police Dept,4735,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,11,29,0,0,0,0,0,10,11,11,23,2,19,0,0,13,2,0,0,1,0,3,1,0,10,0,3,0,0,0,1,0,0,0,1,1,0,0,62,17,0,0,0,2,19,0,6,8,2,0,0,268,2023
MN0820800,Oakdale Police Dept,27565,"City 25,000 - 49,999",Washington,Actual,14,138,4,2,0,0,0,30,31,36,99,26,76,3,2,58,13,0,0,1,0,70,1,0,36,2,28,0,0,0,4,2,0,0,4,11,14,1,152,94,4,0,0,17,28,0,64,37,21,0,5,1128,2023
MN0820500,St Paul Park Police Dept,5371,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,5,12,0,0,0,0,0,3,2,3,11,1,4,0,0,3,1,0,0,0,0,5,0,0,13,0,6,0,0,0,1,0,0,0,0,1,2,0,2,14,2,0,0,2,1,0,1,2,2,0,0,99,2023
MN0820600,Stillwater Police Dept,19214,"City 10,000 - 24,999",Washington,Actual,9,28,1,0,0,0,0,20,2,6,42,9,26,0,3,38,6,0,0,0,0,16,5,0,15,0,16,0,0,0,4,1,0,0,1,8,1,0,18,29,1,0,0,5,20,0,19,8,5,1,2,365,2023
MN0820000,Washington County Sheriff,76532,"Metro County 25,000 - 99,999",Washington,Actual,31,161,2,1,0,0,0,55,29,30,143,51,144,1,3,59,24,0,0,5,0,38,1,0,64,1,30,1,0,0,3,9,4,4,2,12,3,0,33,105,5,0,0,23,42,0,67,25,29,326,2,1568,2023
MN0821100,Woodbury Dept of Public Safety,80153,"City 50,000 - 99,999",Washington,Actual,23,161,4,3,0,0,0,95,58,97,256,20,168,1,7,103,11,0,1,1,0,128,1,0,75,4,50,0,0,0,23,12,0,0,9,5,15,0,460,117,0,0,0,75,80,0,123,59,29,0,13,2287,2023
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,0,8,0,0,0,0,0,0,0,2,3,0,2,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,1,0,1,1,0,0,1,36,2024
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Actual,5,55,2,0,0,0,0,25,22,30,78,0,44,2,10,45,5,0,0,0,0,34,0,0,23,0,18,0,0,0,3,5,0,0,1,7,4,0,125,57,0,0,0,14,18,0,42,8,11,0,5,698,2024
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Actual,19,60,0,0,0,0,0,31,16,20,106,1,33,0,3,28,7,0,1,0,0,28,0,0,26,0,22,0,0,0,4,8,0,0,0,3,1,1,117,60,0,0,0,7,32,0,33,8,7,0,31,713,2024
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,7,23,0,1,0,0,0,12,12,12,18,0,11,0,0,24,1,0,0,0,0,5,0,0,9,0,1,0,0,0,0,6,0,0,0,11,0,0,33,15,0,0,0,1,17,0,9,0,3,0,4,235,2024
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Actual,32,124,4,0,0,0,0,43,26,56,125,1,48,0,4,49,11,0,2,0,0,72,1,0,45,2,31,0,0,0,10,10,0,0,2,6,13,0,171,97,0,0,0,11,28,0,92,5,31,0,1,1153,2024
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,9,12,0,0,0,0,0,3,1,2,12,0,2,0,0,3,4,0,0,0,0,7,0,0,4,0,9,0,0,0,2,1,0,0,0,4,1,0,4,24,1,0,0,0,11,0,5,2,1,0,0,124,2024
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Actual,6,56,0,2,0,0,0,12,8,9,47,1,16,0,3,23,10,0,0,1,0,15,3,0,18,0,8,0,0,0,3,1,0,1,4,6,1,3,45,42,0,0,0,3,9,0,28,3,5,0,2,394,2024
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Actual,38,166,3,3,0,0,0,59,32,41,142,0,103,0,11,64,11,0,0,4,0,36,2,0,72,2,35,0,1,0,6,14,2,1,0,16,3,0,19,90,1,0,0,22,37,0,71,12,29,246,10,1404,2024
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Actual,54,161,2,2,0,0,0,100,52,102,149,0,138,0,11,115,18,0,1,1,0,78,1,0,55,8,18,1,0,0,13,12,0,0,12,14,8,0,444,98,0,0,0,49,78,0,122,19,38,0,9,1983,2024
MN0820100,Bayport Police Dept,3712,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,0,5,1,0,0,0,0,0,0,0,1,0,3,0,1,4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,23,2025
MN0820700,Cottage Grove Police Dept,43131,"City 25,000 - 49,999",Washington,Actual,11,37,1,1,0,0,0,14,10,18,49,0,46,0,0,35,6,0,0,0,0,17,0,0,17,1,11,0,0,0,1,3,0,0,1,1,1,0,99,62,0,0,0,7,15,0,20,7,17,0,2,510,2025
MN0820200,Forest Lake Police Dept,20680,"City 10,000 - 24,999",Washington,Actual,5,51,2,1,0,0,0,16,15,8,68,0,14,0,6,9,7,0,0,0,0,10,1,0,18,0,14,0,0,0,4,4,0,0,1,2,0,0,48,55,0,0,0,4,22,0,21,11,10,0,15,442,2025
MN0821400,Oak Park Heights Police Dept,4625,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,3,12,1,1,0,0,0,5,6,4,19,0,7,0,0,13,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,35,13,0,0,0,0,4,0,4,1,3,0,1,141,2025
MN0820800,Oakdale Police Dept,28214,"City 25,000 - 49,999",Washington,Actual,17,79,1,1,0,0,0,20,12,26,113,0,26,0,8,32,10,0,0,0,0,30,0,0,52,0,25,0,0,0,3,7,0,0,1,14,1,1,115,69,0,0,0,4,19,0,55,16,14,0,3,774,2025
MN0820500,St Paul Park Police Dept,5315,"City 2,500 - 9,999 (inc. agencies w/no pop.)",Washington,Actual,3,7,0,0,0,0,0,4,0,1,9,0,3,0,0,6,2,0,0,0,0,2,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,4,13,1,0,0,0,2,0,2,1,2,0,0,72,2025
MN0820600,Stillwater Police Dept,19185,"City 10,000 - 24,999",Washington,Actual,7,22,1,2,0,0,0,3,2,13,27,0,11,1,1,27,8,0,1,0,0,5,1,0,20,0,2,0,0,0,0,0,0,0,0,3,1,0,35,16,1,0,0,3,11,0,17,0,3,0,1,245,2025
MN0820000,Washington County Sheriff,78600,"Metro County 25,000 - 99,999",Washington,Actual,19,100,1,0,0,0,0,30,22,13,64,0,79,0,5,55,10,0,0,8,0,19,6,0,60,4,20,0,0,0,2,4,0,0,0,9,1,0,10,71,1,0,0,4,18,0,49,12,18,157,9,880,2025
MN0821100,Woodbury Dept of Public Safety,80940,"City 50,000 - 99,999",Washington,Actual,23,120,3,1,0,0,1,65,29,59,152,0,118,1,3,80,14,0,0,10,0,58,3,0,52,2,18,0,0,0,2,9,0,1,1,17,6,1,370,77,1,0,0,25,54,0,99,23,31,0,7,1536,2025
