year,clearance
1965,83%
1966,82%
1967,81%
1968,79%
1969,80%
1970,81%
1971,79%
1972,77%
1973,77%
1974,78%
1975,78%
1976,80%
1977,75%
1978,76%
1979,74%
1980,72%
1981,71%
1982,68%
1983,73%
1984,71%
1985,69%
1986,70%
1987,68%
1988,68%
1989,60%
1990,66%
1991,66%
1992,66%
1993,64%
1994,65%
1995,62%
1996,61%
1997,64%
1998,65%
1999,65%
2000,61%
2001,60%
2002,62%
2003,60%
2004,60%
2005,60%
2006,58%
2007,59%
2008,62%
2009,62%
2010,61%
2011,61%
2012,59%
2013,63%
2014,63%
2015,60%
2016,57%
2017,59%
2018,60%
2019,59%
2020,54%
2021,53%
2022,54%
