series,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
All Violent,2095,2401,2289,2468,2463,2763,2731,2619,2704,2730,2536,2437,2384,2572,2208,2393,2236,2359,2178,2408,2443,2466,2327,2199,2137,2112,1885,2101,2200,1974,2115,1970,1996,1941,1752,2328,2418,2127
All Violent Cleared,1351,0,1551,0,1618,1912,0,1686,1586,2184,2239,1878,1753,0,1328,1170,0,0,0,0,797,372,690,0,0,0,0,678,629,619,549,452,529,670,543,635,592,606
Homicides Reported,17,12,12,17,15,18,12,33,22,29,25,26,24,22,14,20,9,13,20,20,24,17,14,18,13,16,8,13,14,11,16,19,22,15,28,33,38,34
Homicides Cleared,12,0,9,0,12,13,0,23,15,16,22,24,23,0,11,20,0,0,0,0,17,13,10,0,0,0,0,11,13,10,13,14,18,13,19,25,30,36
Revised Rape Reported,,,,,,,,,,,,,,,,,,,,,,,,,,,218,181,204,184,217,277,236,236,287,242,,
Revised Rape Cleared,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,25,30,34,56,66,57,23,38,
Legacy Rape Reported,233,239,218,237,189,269,286,237,242,269,233,234,229,248,200,223,221,192,217,219,220,197,173,147,165,183,169,168,,,,,,,,,,
Legacy Rape Cleared,159,,149,,140,228,,194,193,258,231,229,240,,215,134,,,,,52,12,28,,,,,26,,,,,,,,,,
Robberies Reported,645,794,746,787,856,780,850,835,954,872,930,875,829,839,774,758,680,973,638,678,778,849,777,765,694,665,604,658,716,654,714,700,697,560,542,724,519,413
Robberies Cleared,196,0,251,0,259,282,0,336,381,542,576,481,385,0,282,349,0,0,0,0,138,89,132,0,0,0,0,95,121,104,91,86,103,150,115,108,73,54
Aggravated Assaults Reported,1200,1356,1313,1427,1403,1696,1583,1514,1486,1560,1348,1302,1302,1463,1220,1392,1326,1181,1303,1491,1421,1403,1363,1269,1265,1248,1104,1262,1252,1128,1181,1067,1060,1089,946,1335,1574,1438
Aggravated Assaults Cleared,984,0,1142,0,1207,1389,0,1133,997,1368,1410,1144,1105,0,820,667,0,0,0,0,590,258,520,0,0,0,0,546,466,474,420,322,374,451,343,445,466,478
