"Year","Month","Offense","IncidentCount","Date"
2019,1,"Sex Offenses",62,2019-01-01
2019,2,"Sex Offenses",47,2019-02-01
2019,3,"Sex Offenses",62,2019-03-01
2019,4,"Sex Offenses",62,2019-04-01
2019,5,"Sex Offenses",62,2019-05-01
2019,6,"Sex Offenses",60,2019-06-01
2019,7,"Sex Offenses",71,2019-07-01
2019,8,"Sex Offenses",84,2019-08-01
2019,9,"Sex Offenses",74,2019-09-01
2019,10,"Sex Offenses",59,2019-10-01
2019,11,"Sex Offenses",46,2019-11-01
2019,12,"Sex Offenses",56,2019-12-01
2020,1,"Sex Offenses",57,2020-01-01
2020,2,"Sex Offenses",56,2020-02-01
2020,3,"Sex Offenses",39,2020-03-01
2020,4,"Sex Offenses",54,2020-04-01
2020,5,"Sex Offenses",56,2020-05-01
2020,6,"Sex Offenses",79,2020-06-01
2020,7,"Sex Offenses",63,2020-07-01
2020,8,"Sex Offenses",83,2020-08-01
2020,9,"Sex Offenses",62,2020-09-01
2020,10,"Sex Offenses",49,2020-10-01
2020,11,"Sex Offenses",46,2020-11-01
2020,12,"Sex Offenses",50,2020-12-01
2021,1,"Sex Offenses",52,2021-01-01
2021,2,"Sex Offenses",51,2021-02-01
2021,3,"Sex Offenses",44,2021-03-01
2021,4,"Sex Offenses",37,2021-04-01
2021,5,"Sex Offenses",58,2021-05-01
2021,6,"Sex Offenses",41,2021-06-01
2021,7,"Sex Offenses",55,2021-07-01
2021,8,"Sex Offenses",79,2021-08-01
2021,9,"Sex Offenses",47,2021-09-01
2021,10,"Sex Offenses",66,2021-10-01
2021,11,"Sex Offenses",48,2021-11-01
2021,12,"Sex Offenses",51,2021-12-01
2022,1,"Sex Offenses",46,2022-01-01
2022,2,"Sex Offenses",47,2022-02-01
2022,3,"Sex Offenses",62,2022-03-01
2022,4,"Sex Offenses",46,2022-04-01
2022,5,"Sex Offenses",62,2022-05-01
2022,6,"Sex Offenses",69,2022-06-01
2022,7,"Sex Offenses",70,2022-07-01
2022,8,"Sex Offenses",62,2022-08-01
2022,9,"Sex Offenses",62,2022-09-01
2022,10,"Sex Offenses",67,2022-10-01
2022,11,"Sex Offenses",94,2022-11-01
2022,12,"Sex Offenses",72,2022-12-01
2023,1,"Sex Offenses",75,2023-01-01
2023,2,"Sex Offenses",70,2023-02-01
2023,3,"Sex Offenses",79,2023-03-01
2023,4,"Sex Offenses",76,2023-04-01
2023,5,"Sex Offenses",87,2023-05-01
2023,6,"Sex Offenses",85,2023-06-01
2023,7,"Sex Offenses",70,2023-07-01
2023,8,"Sex Offenses",108,2023-08-01
2023,9,"Sex Offenses",109,2023-09-01
2023,10,"Sex Offenses",105,2023-10-01
2023,11,"Sex Offenses",93,2023-11-01
2023,12,"Sex Offenses",100,2023-12-01
2024,1,"Sex Offenses",87,2024-01-01
2024,2,"Sex Offenses",95,2024-02-01
2024,3,"Sex Offenses",76,2024-03-01
2024,4,"Sex Offenses",104,2024-04-01
2024,5,"Sex Offenses",95,2024-05-01
2024,6,"Sex Offenses",91,2024-06-01
2024,7,"Sex Offenses",91,2024-07-01
2024,8,"Sex Offenses",97,2024-08-01
2024,9,"Sex Offenses",88,2024-09-01
2024,10,"Sex Offenses",108,2024-10-01
2024,11,"Sex Offenses",91,2024-11-01
2024,12,"Sex Offenses",80,2024-12-01
2025,1,"Sex Offenses",86,2025-01-01
2025,2,"Sex Offenses",86,2025-02-01
2025,3,"Sex Offenses",85,2025-03-01
2025,4,"Sex Offenses",83,2025-04-01
2025,5,"Sex Offenses",113,2025-05-01
2025,6,"Sex Offenses",73,2025-06-01
2025,7,"Sex Offenses",23,2025-07-01
