"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383241.6548,5618631.233,"Crime Offenses (NIBRS)","19-013348","MP201913348",2019-01-14,"14:48:00+00","2019/01/13 02:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0004XX 2ND AVE N",1,"Downtown West",7,44.98164,-93.27425,-10383241.6547606,5618631.23304588,1,384,2019,1
-10378662.0059,5618079.7533,"Crime Offenses (NIBRS)","19-016685","MP201916685",2019-01-17,"13:00:00+00","2017/10/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0016XX UNIVERSITY AVE SE",2,"University of Minnesota",2,44.97813,-93.23311,-10378662.0059485,5618079.75329352,1,419,2019,1
-10380394.2796,5612683.8293,"Crime Offenses (NIBRS)","19-017183","MP201917183",2019-01-17,"00:00:00+00","2019/01/17 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0032XX 18TH AVE S",3,"Corcoran",9,44.94384,-93.24867,-10380394.2796076,5612683.8293391,1,546,2019,1
-10382187.5299,5617897.0352,"Crime Offenses (NIBRS)","19-024139","MP201924139",2019-01-25,"11:00:00+00","2018/06/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0004XX 4TH AVE S",1,"Downtown West",7,44.97697,-93.26478,-10382187.5298893,5617897.03519078,1,1063,2019,1
-10379619.1335,5615857.5675,"Crime Offenses (NIBRS)","19-019832","MP201919832",2019-01-21,"00:57:00+00","2019/01/20 03:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,1368,2019,1
-10379745.1368,5615302.0029,"Crime Offenses (NIBRS)","19-010433","MP201910433",2019-01-11,"11:30:00+00","2016/10/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0022XX MINNEHAHA AVE",3,"Seward",6,44.96048,-93.24284,-10379745.136783,5615302.00292426,1,1848,2019,1
-10382898.2347,5621921.7835,"Crime Offenses (NIBRS)","19-013503","MP201913503",2019-01-14,"18:50:00+00","2018/12/28 18:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0015XX MARSHALL ST NE",2,"Sheridan",3,45.00254,-93.27116,-10382898.2346578,5621921.78348134,1,2545,2019,1
-10386188.0506,5619659.1612,"Crime Offenses (NIBRS)","19-009379","MP20199379",2019-01-10,"13:25:00+00","2018/12/31 18:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0010XX JAMES AVE N",4,"Near - North",5,44.98817,-93.30071,-10386188.0506137,5619659.16116869,1,2864,2019,1
-10379764.1612,5623880.7506,"Crime Offenses (NIBRS)","19-003319","MP20193319",2019-01-02,"11:30:00+00","2014/03/06 11:30:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0011XX 26TH AVE NE",2,"Windom Park",1,45.01498,-93.24301,-10379764.1611602,5623880.75063523,5,3899,2019,1
-10383891.4905,5616609.5196,"Crime Offenses (NIBRS)","19-002067","MP20192067",2019-01-03,"02:37:00+00","2019/01/02 20:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0001XX 14TH ST W",1,"Loring Park",7,44.96879,-93.28008,-10383891.4905403,5616609.51955871,1,4272,2019,1
-10386530.5617,5622749.7909,"Crime Offenses (NIBRS)","19-033630","MP201933630",2019-02-01,"00:00:00+00","2019/02/01 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0019XX 27TH AVE N",4,"Jordan",5,45.0078,-93.30379,-10386530.5617065,5622749.79089494,2,4962,2019,2
-10387454.2937,5618488.8102,"Crime Offenses (NIBRS)","19-034059","MP201934059",2019-02-04,"21:39:00+00","2019/02/03 16:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0024XX GLENWOOD AVE",4,"Harrison",5,44.98073,-93.31209,-10387454.2936678,5618488.81021796,1,4971,2019,2
-10385360.5106,5612146.1543,"Crime Offenses (NIBRS)","19-034478","MP201934478",2019-02-05,"09:29:00+00","2018/12/30 02:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0034XX DUPONT AVE S",5,"South Uptown",10,44.94042,-93.29328,-10385360.5106217,5612146.15432021,1,5008,2019,2
-10379703.2388,5619479.8473,"Crime Offenses (NIBRS)","19-037495","MP201937495",2019-02-08,"10:03:00+00","2019/02/08 06:10:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0007XX 7TH ST SE",2,"Marcy Holmes",3,44.98703,-93.24246,-10379703.2388179,5619479.84731501,1,5055,2019,2
-10385055.2749,5615511.7495,"Crime Offenses (NIBRS)","19-035257","MP201935257",2019-02-06,"05:33:00+00","2019/02/06 05:33:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0020XX BRYANT AVE S",5,"Steven's Square - Loring Heights",10,44.96181,-93.29054,-10385055.2748682,5615511.74947374,1,5064,2019,2
-10380671.7235,5611866.7619,"Crime Offenses (NIBRS)","19-037722","MP201937722",2019-02-08,"17:35:00+00","2013/04/15 13:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0035XX 16TH AVE S",3,"Powderhorn Park",9,44.93864,-93.25116,-10380671.723468,5611866.76187767,1,5076,2019,2
-10386044.5238,5620683.7077,"Crime Offenses (NIBRS)","19-041039","MP201941039",2019-02-12,"06:33:00+00","2019/02/12 05:12:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0015XX IRVING AVE N",4,"Near - North",5,44.99468,-93.29943,-10386044.5237874,5620683.70765332,1,5154,2019,2
-10382791.1175,5618260.5879,"Crime Offenses (NIBRS)","19-043064","MP201943064",2019-02-13,"17:43:00+00","2019/02/13 15:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0004XX NICOLLET MALL",1,"Downtown West",7,44.97928,-93.2702,-10382791.1174519,5618260.58787973,1,5173,2019,2
-10385827.3614,5623027.8861,"Crime Offenses (NIBRS)","19-002250","MP20192250",2019-01-03,"00:00:00+00","2019/01/03 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0014XX 29TH AVE N",4,"Jordan",5,45.00957,-93.29747,-10385827.3614407,5623027.88605615,1,5511,2019,1
-10378915.9287,5618527.9489,"Crime Offenses (NIBRS)","19-064233","MP201964233",2019-03-06,"14:25:00+00","2017/12/01 00:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0004XX 14TH AVE SE",2,"Marcy Holmes",2,44.98098,-93.23539,-10378915.9287301,5618527.94887732,1,5534,2019,3
-10384696.3221,5627730.8676,"Crime Offenses (NIBRS)","19-064254","MP201964254",2019-03-07,"00:00:00+00","2019/03/07 00:00:00+00","Person","Group A","36A","Sex Offenses","Sex Offenses",NA,NA,"0046XX LYNDALE AVE N",4,"Lind - Bohanon",4,45.03943,-93.28731,-10384696.322144,5627730.86758852,1,5535,2019,3
-10382585.9498,5612864.3222,"Crime Offenses (NIBRS)","19-006312","MP20196312",2019-01-07,"15:30:00+00","2019/01/07 15:04:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0005XX 32ND ST E",3,"Central",8,44.94498,-93.26836,-10382585.9497906,5612864.32219202,1,5754,2019,1
-10382070.6415,5621111.6136,"Crime Offenses (NIBRS)","19-044010","MP201944010",2019-02-14,"22:35:00+00","2019/02/11 22:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0002XX 9TH AVE NE",2,"St. Anthony West",3,44.9974,-93.26373,-10382070.6415474,5621111.61362975,1,5811,2019,2
-10382365.9921,5615847.941,"Crime Offenses (NIBRS)","19-046861","MP201946861",2019-02-17,"16:16:00+00","2019/01/06 08:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0006XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.26638,-10382365.9920814,5615847.94099618,2,5847,2019,2
-10378012.0118,5605689.3666,"Crime Offenses (NIBRS)","19-044148","MP201944148",2019-02-14,"19:37:00+00","2019/02/11 02:30:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0057XX 31ST AVE S",3,"Wenonah",11,44.89935,-93.22727,-10378012.011841,5605689.36662165,1,5872,2019,2
-10385362.2902,5611860.6418,"Crime Offenses (NIBRS)","19-045511","MP201945511",2019-02-16,"02:01:00+00","2019/02/15 11:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0035XX DUPONT AVE S",5,"South Uptown",10,44.9386,-93.2933,-10385362.2902117,5611860.6417954,1,5878,2019,2
-10387313.6576,5624886.5413,"Crime Offenses (NIBRS)","19-044670","MP201944670",2019-02-14,"00:00:00+00","2019/02/14 00:00:00+00","Person","Group A","36A","Sex Offenses","Sex Offenses",NA,NA,"0036XX RUSSELL AVE N",4,"Cleveland",4,45.02137,-93.31083,-10387313.6575984,5624886.54132672,1,5915,2019,2
-10387738.6317,5609869.0158,"Crime Offenses (NIBRS)","19-045601","MP201945601",2019-02-16,"03:51:00+00","2019/02/16 01:34:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0042XX UPTON AVE S",5,"Linden Hills",13,44.92594,-93.31464,-10387738.6317377,5609869.01577796,1,5956,2019,2
-10382933.8653,5615948.0186,"Crime Offenses (NIBRS)","19-046107","MP201946107",2019-02-16,"19:05:00+00","2019/02/14 15:00:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0018XX CLINTON AVE",5,"Steven's Square - Loring Heights",6,44.96459,-93.27148,-10382933.8652718,5615948.01862077,1,5968,2019,2
-10378839.2854,5613113.1811,"Crime Offenses (NIBRS)","19-051004","MP201951004",2019-02-21,"00:00:00+00","2019/02/21 00:00:00+00","Person","Group A","11D","Sex Offenses","Sex Offenses",NA,NA,"0030XX SNELLING AVE",3,"Longfellow",9,44.94657,-93.2347,-10378839.2854072,5613113.18107885,2,5993,2019,2
-10381777.3774,5615581.952,"Crime Offenses (NIBRS)","19-049900","MP201949900",2019-02-21,"00:07:00+00","2019/02/20 22:20:00+00","Person","Group A","11A","Sex Offenses","Sex Offenses",NA,NA,"0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,6011,2019,2
