"Year","Precinct","Offense","OffenseCount"
2019,1,"Sex Offenses",169
2019,2,"Sex Offenses",122
2019,3,"Sex Offenses",248
2019,4,"Sex Offenses",257
2019,5,"Sex Offenses",147
2019,NA,"Sex Offenses",33
2020,1,"Sex Offenses",137
2020,2,"Sex Offenses",92
2020,3,"Sex Offenses",170
2020,4,"Sex Offenses",267
2020,5,"Sex Offenses",127
2020,NA,"Sex Offenses",30
2021,1,"Sex Offenses",128
2021,2,"Sex Offenses",99
2021,3,"Sex Offenses",204
2021,4,"Sex Offenses",197
2021,5,"Sex Offenses",117
2021,NA,"Sex Offenses",68
2022,1,"Sex Offenses",129
2022,2,"Sex Offenses",78
2022,3,"Sex Offenses",200
2022,4,"Sex Offenses",206
2022,5,"Sex Offenses",118
2022,NA,"Sex Offenses",65
2023,1,"Sex Offenses",71
2023,2,"Sex Offenses",39
2023,3,"Sex Offenses",109
2023,4,"Sex Offenses",124
2023,5,"Sex Offenses",55
2023,NA,"Sex Offenses",22
2024,1,"Sex Offenses",3
2024,2,"Sex Offenses",1
2024,3,"Sex Offenses",11
2024,4,"Sex Offenses",12
2024,5,"Sex Offenses",4
2024,NA,"Sex Offenses",1
2025,1,"Sex Offenses",154
2025,2,"Sex Offenses",74
2025,3,"Sex Offenses",226
2025,4,"Sex Offenses",217
2025,5,"Sex Offenses",132
2025,NA,"Sex Offenses",75
2026,1,"Sex Offenses",50
2026,2,"Sex Offenses",37
2026,3,"Sex Offenses",94
2026,4,"Sex Offenses",83
2026,5,"Sex Offenses",63
2026,NA,"Sex Offenses",51
