"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025","2026"
"Armatage","Sex Offenses",3,8,2,0,1,0,0,1
"Audubon Park","Sex Offenses",10,5,3,7,0,0,5,3
"Bancroft","Sex Offenses",4,7,6,2,3,0,5,0
"Beltrami","Sex Offenses",2,1,2,0,0,0,1,0
"Bottineau","Sex Offenses",2,3,2,4,2,0,1,2
"Bryant","Sex Offenses",5,6,8,8,0,0,3,1
"Bryn - Mawr","Sex Offenses",2,0,1,2,0,0,1,0
"Camden Industrial","Sex Offenses",2,0,1,0,1,0,0,0
"Cedar - Isles - Dean","Sex Offenses",1,2,1,3,1,0,2,4
"Cedar Riverside","Sex Offenses",13,15,21,8,8,0,22,4
"Central","Sex Offenses",22,10,24,19,8,1,18,12
"Cleveland","Sex Offenses",7,5,2,9,7,0,9,2
"Como","Sex Offenses",7,10,8,4,1,0,5,3
"Cooper","Sex Offenses",2,1,2,3,3,0,2,1
"Corcoran","Sex Offenses",7,5,8,8,5,0,9,11
"Diamond Lake","Sex Offenses",2,2,5,4,0,0,3,0
"Downtown East","Sex Offenses",10,15,5,12,1,0,6,6
"Downtown West","Sex Offenses",84,52,41,59,29,0,48,15
"East Harriet","Sex Offenses",2,6,1,6,1,0,6,1
"East Isles","Sex Offenses",2,0,6,1,0,0,2,3
"East Phillips","Sex Offenses",29,16,19,19,11,1,24,4
"Elliot Park","Sex Offenses",29,19,26,22,13,1,26,11
"Ericsson","Sex Offenses",7,2,5,3,0,0,3,1
"Folwell","Sex Offenses",23,42,20,16,15,1,13,15
"Fulton","Sex Offenses",3,0,1,4,0,0,3,2
"Harrison","Sex Offenses",14,9,9,8,8,0,13,4
"Hawthorne","Sex Offenses",39,25,29,25,24,1,22,3
"Hiawatha","Sex Offenses",3,7,5,3,4,0,8,2
"Holland","Sex Offenses",5,7,9,6,3,1,9,6
"Howe","Sex Offenses",5,6,5,1,0,0,5,1
"Jordan","Sex Offenses",37,34,29,28,19,5,36,15
"Keewaydin","Sex Offenses",1,3,0,0,3,1,5,1
"Kenny","Sex Offenses",2,3,2,2,0,0,2,0
"King Field","Sex Offenses",7,6,4,2,3,0,4,2
"Lind - Bohanon","Sex Offenses",16,33,16,8,8,1,13,3
"Linden Hills","Sex Offenses",2,3,5,2,3,0,3,0
"Logan Park","Sex Offenses",2,3,6,4,4,0,7,2
"Longfellow","Sex Offenses",7,12,5,11,7,0,13,6
"Loring Park","Sex Offenses",21,17,21,19,13,2,33,10
"Lowry Hill","Sex Offenses",4,2,0,3,2,0,5,2
"Lowry Hill East","Sex Offenses",16,12,21,13,9,2,14,6
"Lyndale","Sex Offenses",19,16,15,11,8,1,19,6
"Lynnhurst","Sex Offenses",7,3,2,1,0,0,1,0
"Marcy Holmes","Sex Offenses",26,15,25,13,6,0,13,10
"Marshall Terrace","Sex Offenses",6,0,6,3,3,0,1,0
"McKinley","Sex Offenses",13,12,8,15,10,0,6,4
"Mid - City Industrial","Sex Offenses",2,3,8,3,0,0,1,0
"Midtown Phillips","Sex Offenses",23,18,19,25,3,0,28,13
"Minnehaha","Sex Offenses",4,2,2,2,0,0,3,0
"Morris Park","Sex Offenses",3,2,5,1,0,0,6,0
"Near - North","Sex Offenses",29,27,27,40,11,1,29,15
"Nicollet Island - East Bank","Sex Offenses",2,4,2,5,1,0,4,2
"North Loop","Sex Offenses",12,19,22,10,8,0,19,4
"Northeast Park","Sex Offenses",2,1,2,0,0,0,3,0
"Northrop","Sex Offenses",3,2,6,4,5,0,1,1
"Page","Sex Offenses",2,1,1,1,0,0,0,0
"Phillips West","Sex Offenses",17,12,16,8,9,3,13,5
"Powderhorn Park","Sex Offenses",19,23,14,14,11,0,17,8
"Prospect Park - East River Road","Sex Offenses",16,8,6,9,3,0,6,3
"Regina","Sex Offenses",3,1,3,3,0,0,4,1
"Seward","Sex Offenses",7,9,14,5,13,1,22,10
"Sheridan","Sex Offenses",5,2,3,3,2,0,3,1
"Shingle Creek","Sex Offenses",12,8,5,6,2,0,5,1
"South Uptown","Sex Offenses",11,5,4,5,4,0,7,2
"St. Anthony East","Sex Offenses",6,4,2,2,3,0,3,1
"St. Anthony West","Sex Offenses",6,1,3,1,3,0,1,0
"Standish","Sex Offenses",15,3,3,16,5,1,2,4
"Steven's Square - Loring Heights","Sex Offenses",11,8,6,10,7,0,14,8
"Sumner - Glenwood","Sex Offenses",9,7,4,0,1,0,2,3
"University of Minnesota","Sex Offenses",6,2,4,3,3,0,1,0
"Ventura Village","Sex Offenses",28,13,17,20,6,1,25,12
"Victory","Sex Offenses",6,9,5,7,0,0,8,1
"Waite Park","Sex Offenses",5,4,1,2,2,0,3,0
"Webber - Camden","Sex Offenses",17,20,19,18,10,2,23,7
"Wenonah","Sex Offenses",29,4,10,13,5,2,6,0
"West Maka Ska","Sex Offenses",2,3,2,3,0,0,1,1
"Whittier","Sex Offenses",49,32,31,37,13,1,40,18
"Willard - Hay","Sex Offenses",30,37,21,24,8,1,35,11
"Windom","Sex Offenses",6,12,9,6,3,0,8,1
"Windom Park","Sex Offenses",11,11,4,5,3,0,5,3
NA,"Sex Offenses",36,29,63,66,21,1,77,50
"Columbia Park","Sex Offenses",0,8,1,3,0,0,2,1
"East Bde Maka Ska","Sex Offenses",0,3,3,7,0,0,0,1
"Field","Sex Offenses",0,3,1,5,5,0,0,0
"Kenwood","Sex Offenses",0,1,0,0,0,0,1,2
"Tangletown","Sex Offenses",0,2,2,1,0,0,0,3
"Hale","Sex Offenses",0,0,1,2,3,0,1,0
"Armatage","Total",3,8,2,0,1,0,0,1
