"Year","Month","Offense","IncidentCount","Date"
2020,1,"Carjacking - Subset of Robbery",1,2020-01-01
2020,3,"Carjacking - Subset of Robbery",1,2020-03-01
2020,4,"Carjacking - Subset of Robbery",1,2020-04-01
2020,6,"Carjacking - Subset of Robbery",1,2020-06-01
2020,7,"Carjacking - Subset of Robbery",3,2020-07-01
2020,8,"Carjacking - Subset of Robbery",4,2020-08-01
2020,9,"Carjacking - Subset of Robbery",26,2020-09-01
2020,10,"Carjacking - Subset of Robbery",55,2020-10-01
2020,11,"Carjacking - Subset of Robbery",55,2020-11-01
2020,12,"Carjacking - Subset of Robbery",31,2020-12-01
2021,1,"Carjacking - Subset of Robbery",44,2021-01-01
2021,2,"Carjacking - Subset of Robbery",25,2021-02-01
2021,3,"Carjacking - Subset of Robbery",29,2021-03-01
2021,4,"Carjacking - Subset of Robbery",44,2021-04-01
2021,5,"Carjacking - Subset of Robbery",61,2021-05-01
2021,6,"Carjacking - Subset of Robbery",35,2021-06-01
2021,7,"Carjacking - Subset of Robbery",25,2021-07-01
2021,8,"Carjacking - Subset of Robbery",35,2021-08-01
2021,9,"Carjacking - Subset of Robbery",66,2021-09-01
2021,10,"Carjacking - Subset of Robbery",94,2021-10-01
2021,11,"Carjacking - Subset of Robbery",113,2021-11-01
2021,12,"Carjacking - Subset of Robbery",84,2021-12-01
2022,1,"Carjacking - Subset of Robbery",43,2022-01-01
2022,2,"Carjacking - Subset of Robbery",50,2022-02-01
2022,3,"Carjacking - Subset of Robbery",46,2022-03-01
2022,4,"Carjacking - Subset of Robbery",24,2022-04-01
2022,5,"Carjacking - Subset of Robbery",43,2022-05-01
2022,6,"Carjacking - Subset of Robbery",51,2022-06-01
2022,7,"Carjacking - Subset of Robbery",58,2022-07-01
2022,8,"Carjacking - Subset of Robbery",65,2022-08-01
2022,9,"Carjacking - Subset of Robbery",42,2022-09-01
2022,10,"Carjacking - Subset of Robbery",38,2022-10-01
2022,11,"Carjacking - Subset of Robbery",31,2022-11-01
2022,12,"Carjacking - Subset of Robbery",33,2022-12-01
2023,1,"Carjacking - Subset of Robbery",31,2023-01-01
2023,2,"Carjacking - Subset of Robbery",27,2023-02-01
2023,3,"Carjacking - Subset of Robbery",19,2023-03-01
2023,4,"Carjacking - Subset of Robbery",19,2023-04-01
2023,5,"Carjacking - Subset of Robbery",27,2023-05-01
2023,6,"Carjacking - Subset of Robbery",18,2023-06-01
2023,7,"Carjacking - Subset of Robbery",23,2023-07-01
2023,8,"Carjacking - Subset of Robbery",20,2023-08-01
2023,9,"Carjacking - Subset of Robbery",46,2023-09-01
2023,10,"Carjacking - Subset of Robbery",24,2023-10-01
2023,11,"Carjacking - Subset of Robbery",26,2023-11-01
2023,12,"Carjacking - Subset of Robbery",25,2023-12-01
2024,1,"Carjacking - Subset of Robbery",21,2024-01-01
2024,2,"Carjacking - Subset of Robbery",29,2024-02-01
2024,3,"Carjacking - Subset of Robbery",16,2024-03-01
2024,4,"Carjacking - Subset of Robbery",11,2024-04-01
2024,5,"Carjacking - Subset of Robbery",32,2024-05-01
2024,6,"Carjacking - Subset of Robbery",22,2024-06-01
2024,7,"Carjacking - Subset of Robbery",30,2024-07-01
2024,8,"Carjacking - Subset of Robbery",24,2024-08-01
2024,9,"Carjacking - Subset of Robbery",21,2024-09-01
2024,10,"Carjacking - Subset of Robbery",21,2024-10-01
2024,11,"Carjacking - Subset of Robbery",27,2024-11-01
2024,12,"Carjacking - Subset of Robbery",25,2024-12-01
2025,1,"Carjacking - Subset of Robbery",17,2025-01-01
2025,2,"Carjacking - Subset of Robbery",14,2025-02-01
2025,3,"Carjacking - Subset of Robbery",14,2025-03-01
2025,4,"Carjacking - Subset of Robbery",2,2025-04-01
