"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025"
"Cedar Riverside","Carjacking - Subset of Robbery",1,2,4,2,7,8,4
"Central","Carjacking - Subset of Robbery",3,10,24,24,9,17,8
"Cleveland","Carjacking - Subset of Robbery",1,1,1,2,6,3,2
"Corcoran","Carjacking - Subset of Robbery",1,3,6,0,5,2,3
"Downtown West","Carjacking - Subset of Robbery",1,1,2,4,2,1,1
"East Phillips","Carjacking - Subset of Robbery",3,4,12,12,16,15,6
"Folwell","Carjacking - Subset of Robbery",2,1,7,4,5,10,3
"Fulton","Carjacking - Subset of Robbery",1,0,2,0,2,1,0
"Hiawatha","Carjacking - Subset of Robbery",2,3,3,1,4,2,1
"Lind - Bohanon","Carjacking - Subset of Robbery",1,0,2,4,3,1,2
"Logan Park","Carjacking - Subset of Robbery",1,0,0,1,2,1,0
"Loring Park","Carjacking - Subset of Robbery",2,0,3,4,6,7,6
"Lowry Hill","Carjacking - Subset of Robbery",2,4,6,8,3,3,3
"Lowry Hill East","Carjacking - Subset of Robbery",1,8,11,14,12,17,6
"Lyndale","Carjacking - Subset of Robbery",1,3,10,11,1,4,8
"Lynnhurst","Carjacking - Subset of Robbery",1,0,1,0,0,2,0
"Midtown Phillips","Carjacking - Subset of Robbery",4,10,12,17,12,9,6
"Near - North","Carjacking - Subset of Robbery",1,5,11,11,7,16,4
"Northrop","Carjacking - Subset of Robbery",1,2,7,2,6,4,2
"Seward","Carjacking - Subset of Robbery",1,8,17,8,15,12,8
"Shingle Creek","Carjacking - Subset of Robbery",1,0,1,0,3,4,1
"South Uptown","Carjacking - Subset of Robbery",1,7,2,7,6,9,5
"Steven's Square - Loring Heights","Carjacking - Subset of Robbery",1,1,4,6,10,8,1
"Ventura Village","Carjacking - Subset of Robbery",2,13,26,16,23,12,12
"Webber - Camden","Carjacking - Subset of Robbery",1,0,4,4,1,6,3
"Whittier","Carjacking - Subset of Robbery",5,10,29,19,31,26,12
"Willard - Hay","Carjacking - Subset of Robbery",3,4,5,3,14,10,7
"Bancroft","Carjacking - Subset of Robbery",0,3,4,4,4,9,1
"Beltrami","Carjacking - Subset of Robbery",0,1,0,0,0,0,0
"Bottineau","Carjacking - Subset of Robbery",0,1,2,1,1,1,1
"Bryant","Carjacking - Subset of Robbery",0,1,2,2,3,3,0
"Bryn - Mawr","Carjacking - Subset of Robbery",0,1,2,3,3,0,0
"Como","Carjacking - Subset of Robbery",0,1,2,0,2,2,0
"Diamond Lake","Carjacking - Subset of Robbery",0,1,0,0,0,0,0
"East Bde Maka Ska","Carjacking - Subset of Robbery",0,1,1,2,4,7,3
"East Isles","Carjacking - Subset of Robbery",0,3,7,9,5,12,2
"Elliot Park","Carjacking - Subset of Robbery",0,2,3,3,4,7,2
"Harrison","Carjacking - Subset of Robbery",0,1,9,11,7,6,1
"Hawthorne","Carjacking - Subset of Robbery",0,10,13,13,9,12,1
"Holland","Carjacking - Subset of Robbery",0,1,5,1,9,7,1
"Howe","Carjacking - Subset of Robbery",0,2,0,1,2,4,0
"Jordan","Carjacking - Subset of Robbery",0,5,12,10,5,13,3
"Kenwood","Carjacking - Subset of Robbery",0,1,0,1,2,1,0
"King Field","Carjacking - Subset of Robbery",0,4,3,3,4,8,3
"Longfellow","Carjacking - Subset of Robbery",0,3,3,4,3,8,4
"Marcy Holmes","Carjacking - Subset of Robbery",0,2,8,8,5,11,7
"Marshall Terrace","Carjacking - Subset of Robbery",0,1,1,1,1,1,1
"McKinley","Carjacking - Subset of Robbery",0,2,7,4,2,4,1
"North Loop","Carjacking - Subset of Robbery",0,1,4,3,3,5,1
"Northeast Park","Carjacking - Subset of Robbery",0,1,0,1,0,0,3
"Phillips West","Carjacking - Subset of Robbery",0,4,5,11,7,9,3
"Powderhorn Park","Carjacking - Subset of Robbery",0,9,20,22,16,17,8
"Sheridan","Carjacking - Subset of Robbery",0,2,5,2,2,5,3
"Standish","Carjacking - Subset of Robbery",0,4,3,4,4,0,0
"Sumner - Glenwood","Carjacking - Subset of Robbery",0,1,7,3,6,6,3
"Tangletown","Carjacking - Subset of Robbery",0,1,3,1,1,0,0
"Victory","Carjacking - Subset of Robbery",0,1,4,1,3,3,2
"Waite Park","Carjacking - Subset of Robbery",0,1,0,1,0,1,0
NA,"Carjacking - Subset of Robbery",0,2,2,1,3,2,1
"Audubon Park","Carjacking - Subset of Robbery",0,0,1,3,3,3,0
"Cooper","Carjacking - Subset of Robbery",0,0,1,1,3,0,1
"East Harriet","Carjacking - Subset of Robbery",0,0,5,0,2,5,4
"Ericsson","Carjacking - Subset of Robbery",0,0,1,0,0,2,0
"Field","Carjacking - Subset of Robbery",0,0,2,0,5,4,1
"Hale","Carjacking - Subset of Robbery",0,0,1,1,0,1,0
"Keewaydin","Carjacking - Subset of Robbery",0,0,1,1,0,2,1
"Linden Hills","Carjacking - Subset of Robbery",0,0,2,2,0,2,1
