"Year","Precinct","Offense","OffenseCount"
2019,1,"Carjacking - Subset of Robbery",4
2019,2,"Carjacking - Subset of Robbery",1
2019,3,"Carjacking - Subset of Robbery",17
2019,4,"Carjacking - Subset of Robbery",10
2019,5,"Carjacking - Subset of Robbery",13
2020,1,"Carjacking - Subset of Robbery",6
2020,2,"Carjacking - Subset of Robbery",11
2020,3,"Carjacking - Subset of Robbery",80
2020,4,"Carjacking - Subset of Robbery",32
2020,5,"Carjacking - Subset of Robbery",43
2020,NA,"Carjacking - Subset of Robbery",2
2021,1,"Carjacking - Subset of Robbery",16
2021,2,"Carjacking - Subset of Robbery",34
2021,3,"Carjacking - Subset of Robbery",154
2021,4,"Carjacking - Subset of Robbery",85
2021,5,"Carjacking - Subset of Robbery",86
2021,NA,"Carjacking - Subset of Robbery",2
2022,1,"Carjacking - Subset of Robbery",16
2022,2,"Carjacking - Subset of Robbery",26
2022,3,"Carjacking - Subset of Robbery",134
2022,4,"Carjacking - Subset of Robbery",73
2022,5,"Carjacking - Subset of Robbery",87
2022,NA,"Carjacking - Subset of Robbery",1
2023,1,"Carjacking - Subset of Robbery",22
2023,2,"Carjacking - Subset of Robbery",37
2023,3,"Carjacking - Subset of Robbery",139
2023,4,"Carjacking - Subset of Robbery",74
2023,5,"Carjacking - Subset of Robbery",92
2023,NA,"Carjacking - Subset of Robbery",3
2024,1,"Carjacking - Subset of Robbery",29
2024,2,"Carjacking - Subset of Robbery",39
2024,3,"Carjacking - Subset of Robbery",139
2024,4,"Carjacking - Subset of Robbery",94
2024,5,"Carjacking - Subset of Robbery",111
2024,NA,"Carjacking - Subset of Robbery",2
2025,1,"Carjacking - Subset of Robbery",15
2025,2,"Carjacking - Subset of Robbery",20
2025,3,"Carjacking - Subset of Robbery",73
2025,4,"Carjacking - Subset of Robbery",35
2025,5,"Carjacking - Subset of Robbery",50
