"Year","Precinct","Offense","OffenseCount"
2019,1,"Arson",11
2019,2,"Arson",6
2019,3,"Arson",14
2019,4,"Arson",36
2019,5,"Arson",9
2020,1,"Arson",10
2020,2,"Arson",10
2020,3,"Arson",42
2020,4,"Arson",51
2020,5,"Arson",11
2020,NA,"Arson",2
2021,1,"Arson",13
2021,2,"Arson",7
2021,3,"Arson",28
2021,4,"Arson",50
2021,5,"Arson",17
2021,NA,"Arson",1
2022,1,"Arson",9
2022,2,"Arson",9
2022,3,"Arson",34
2022,4,"Arson",38
2022,5,"Arson",14
2022,NA,"Arson",1
2023,1,"Arson",16
2023,2,"Arson",7
2023,3,"Arson",46
2023,4,"Arson",38
2023,5,"Arson",29
2023,NA,"Arson",1
2024,1,"Arson",18
2024,2,"Arson",2
2024,3,"Arson",31
2024,4,"Arson",37
2024,5,"Arson",23
2025,1,"Arson",9
2025,2,"Arson",10
2025,3,"Arson",30
2025,4,"Arson",25
2025,5,"Arson",4
