"Year","Month","Offense","IncidentCount","Date"
2019,1,"Arson",2,2019-01-01
2019,2,"Arson",5,2019-02-01
2019,3,"Arson",1,2019-03-01
2019,4,"Arson",4,2019-04-01
2019,5,"Arson",7,2019-05-01
2019,6,"Arson",15,2019-06-01
2019,7,"Arson",7,2019-07-01
2019,8,"Arson",8,2019-08-01
2019,9,"Arson",14,2019-09-01
2019,10,"Arson",4,2019-10-01
2019,11,"Arson",5,2019-11-01
2019,12,"Arson",4,2019-12-01
2020,1,"Arson",5,2020-01-01
2020,2,"Arson",6,2020-02-01
2020,3,"Arson",5,2020-03-01
2020,4,"Arson",3,2020-04-01
2020,5,"Arson",9,2020-05-01
2020,6,"Arson",23,2020-06-01
2020,7,"Arson",21,2020-07-01
2020,8,"Arson",14,2020-08-01
2020,9,"Arson",15,2020-09-01
2020,10,"Arson",15,2020-10-01
2020,11,"Arson",7,2020-11-01
2020,12,"Arson",3,2020-12-01
2021,1,"Arson",8,2021-01-01
2021,2,"Arson",4,2021-02-01
2021,3,"Arson",6,2021-03-01
2021,4,"Arson",9,2021-04-01
2021,5,"Arson",5,2021-05-01
2021,6,"Arson",15,2021-06-01
2021,7,"Arson",16,2021-07-01
2021,8,"Arson",11,2021-08-01
2021,9,"Arson",13,2021-09-01
2021,10,"Arson",8,2021-10-01
2021,11,"Arson",13,2021-11-01
2021,12,"Arson",8,2021-12-01
2022,1,"Arson",6,2022-01-01
2022,2,"Arson",5,2022-02-01
2022,3,"Arson",13,2022-03-01
2022,4,"Arson",5,2022-04-01
2022,5,"Arson",9,2022-05-01
2022,6,"Arson",9,2022-06-01
2022,7,"Arson",9,2022-07-01
2022,8,"Arson",16,2022-08-01
2022,9,"Arson",8,2022-09-01
2022,10,"Arson",13,2022-10-01
2022,11,"Arson",7,2022-11-01
2022,12,"Arson",5,2022-12-01
2023,1,"Arson",9,2023-01-01
2023,2,"Arson",13,2023-02-01
2023,3,"Arson",3,2023-03-01
2023,4,"Arson",16,2023-04-01
2023,5,"Arson",9,2023-05-01
2023,6,"Arson",14,2023-06-01
2023,7,"Arson",15,2023-07-01
2023,8,"Arson",17,2023-08-01
2023,9,"Arson",12,2023-09-01
2023,10,"Arson",8,2023-10-01
2023,11,"Arson",14,2023-11-01
2023,12,"Arson",7,2023-12-01
2024,1,"Arson",5,2024-01-01
2024,2,"Arson",10,2024-02-01
2024,3,"Arson",15,2024-03-01
2024,4,"Arson",10,2024-04-01
2024,5,"Arson",8,2024-05-01
2024,6,"Arson",11,2024-06-01
2024,7,"Arson",13,2024-07-01
2024,8,"Arson",11,2024-08-01
2024,9,"Arson",11,2024-09-01
2024,10,"Arson",3,2024-10-01
2024,11,"Arson",6,2024-11-01
2024,12,"Arson",8,2024-12-01
2025,1,"Arson",4,2025-01-01
2025,2,"Arson",2,2025-02-01
2025,3,"Arson",13,2025-03-01
2025,4,"Arson",9,2025-04-01
2025,5,"Arson",8,2025-05-01
2025,6,"Arson",6,2025-06-01
2025,7,"Arson",8,2025-07-01
2025,8,"Arson",3,2025-08-01
2025,9,"Arson",12,2025-09-01
2025,10,"Arson",11,2025-10-01
2025,11,"Arson",5,2025-11-01
2025,12,"Arson",1,2025-12-01
