"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10387464.4634,5625457.9923,"Crime Offenses (NIBRS)","19-035197","MP201935197",2019-02-06,"01:12:00+00","2019/02/06 01:12:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0038XX SHERIDAN AVE N",4,"Victory",4,45.025,-93.31218,-10387464.4634217,5625457.99228744,1,854,2019,2
-10384924.6856,5626314.705,"Crime Offenses (NIBRS)","19-038254","MP201938254",2019-02-08,"20:01:00+00","2019/02/08 19:58:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0041XX ALDRICH AVE N",4,"Webber - Camden",4,45.03044,-93.28937,-10384924.6855542,5626314.70496867,1,902,2019,2
-10377702.3354,5611286.6608,"Crime Offenses (NIBRS)","19-053464","MP201953464",2019-02-24,"01:00:00+00","2019/02/24 01:00:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0037XX MINNEHAHA AVE",3,"Howe",9,44.93495,-93.22449,-10377702.3354461,5611286.660779,1,2450,2019,2
-10386208.2527,5621709.0858,"Crime Offenses (NIBRS)","19-054783","MP201954783",2019-02-25,"11:40:00+00","2019/02/25 09:59:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0016XX HILLSIDE AVE N",4,"Near - North",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,2454,2019,2
-10378139.1404,5612436.0445,"Crime Offenses (NIBRS)","19-082112","MP201982112",2019-03-23,"01:19:00+00","2019/03/23 01:19:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0033XX 30TH AVE S",3,"Longfellow",9,44.94226,-93.22841,-10378139.1403938,5612436.04451372,1,3450,2019,3
-10378746.0058,5617637.2807,"Crime Offenses (NIBRS)","19-095179","MP201995179",2019-04-04,"22:41:00+00","2019/04/04 22:41:00+00","Property","Group A","200","Arson","Arson",NA,NA,"000XX CHURCH ST SE",2,"University of Minnesota",2,44.97532,-93.23386,-10378746.00577,5617637.28073504,1,4221,2019,4
-10380669.4329,5614948.8634,"Crime Offenses (NIBRS)","19-115495","MP2019115495",2019-04-24,"20:02:00+00","2019/04/24 19:25:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0024XX 16TH AVE S",3,"East Phillips",9,44.95824,-93.25114,-10380669.4329487,5614948.86343832,1,4790,2019,4
-10383094.1187,5617413.65,"Crime Offenses (NIBRS)","19-111878","MP2019111878",2019-04-21,"12:50:00+00","2019/04/21 11:25:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0009XX MARQUETTE AVE",1,"Downtown West",7,44.9739,-93.27292,-10383094.1187114,5617413.64995348,1,5588,2019,4
-10383325.3564,5616762.3161,"Crime Offenses (NIBRS)","19-117705","MP2019117705",2019-04-26,"18:21:00+00","2019/04/26 18:21:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0012XX 2ND AVE S",1,"Loring Park",7,44.96976,-93.275,-10383325.3563962,5616762.31612293,1,5980,2019,4
-10379619.1335,5615857.5675,"Crime Offenses (NIBRS)","19-131168","MP2019131168",2019-05-09,"17:52:00+00","2019/05/09 17:52:00+00","Property","Group A","200","Arson","Arson",NA,NA,"0021XX 9TH ST S",3,"Seward",6,44.96401,-93.24171,-10379619.1334507,5615857.56746286,1,6451,2019,5
