"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025"
"Beltrami","Arson",1,1,0,1,0,0,0
"Cedar Riverside","Arson",1,2,0,1,0,0,2
"Central","Arson",1,3,1,2,6,2,0
"Como","Arson",1,0,0,1,1,0,0
"Downtown West","Arson",5,3,2,2,6,6,1
"East Phillips","Arson",2,5,0,2,9,3,4
"Elliot Park","Arson",3,1,2,2,4,5,3
"Folwell","Arson",2,5,7,4,4,7,2
"Hale","Arson",1,1,0,1,0,0,0
"Harrison","Arson",1,1,3,0,2,1,2
"Hawthorne","Arson",4,6,4,8,7,7,1
"Howe","Arson",1,0,0,3,0,1,0
"Jordan","Arson",9,6,8,4,4,10,5
"King Field","Arson",1,0,0,0,1,2,0
"Lind - Bohanon","Arson",4,6,6,0,4,2,1
"Linden Hills","Arson",1,0,0,0,0,0,0
"Longfellow","Arson",1,9,3,2,3,4,2
"Loring Park","Arson",2,2,6,1,2,3,0
"Lyndale","Arson",3,3,2,1,3,3,1
"Marcy Holmes","Arson",2,0,3,1,1,0,1
"McKinley","Arson",2,4,3,1,2,0,1
"Near - North","Arson",4,3,7,5,1,2,6
"Phillips West","Arson",1,3,1,2,4,0,1
"Seward","Arson",4,3,2,1,0,1,3
"Standish","Arson",1,0,0,0,1,0,0
"Steven's Square - Loring Heights","Arson",2,1,0,4,5,3,0
"Sumner - Glenwood","Arson",2,0,0,1,0,0,0
"University of Minnesota","Arson",1,1,1,0,0,0,0
"Ventura Village","Arson",2,2,6,6,6,4,3
"Victory","Arson",2,3,0,2,0,2,0
"Webber - Camden","Arson",4,5,2,4,1,4,1
"Whittier","Arson",1,5,4,1,6,7,2
"Willard - Hay","Arson",2,6,7,6,6,1,3
"Windom","Arson",1,1,0,0,0,0,0
"Windom Park","Arson",1,0,0,0,0,0,0
"Audubon Park","Arson",0,1,0,0,0,0,0
"Bancroft","Arson",0,1,1,0,1,0,1
"Bryant","Arson",0,2,0,0,2,0,1
"Camden Industrial","Arson",0,1,1,0,1,0,0
"Cedar - Isles - Dean","Arson",0,1,0,0,1,1,0
"Cleveland","Arson",0,4,1,1,3,1,2
"Columbia Park","Arson",0,1,0,0,0,0,0
"Corcoran","Arson",0,1,2,0,1,2,1
"Downtown East","Arson",0,2,0,0,1,1,1
"Ericsson","Arson",0,1,0,1,0,0,0
"Hiawatha","Arson",0,1,1,6,0,1,3
"Holland","Arson",0,3,1,0,0,1,3
"Midtown Phillips","Arson",0,3,4,3,2,6,2
"Northrop","Arson",0,1,0,0,1,2,0
"Powderhorn Park","Arson",0,4,3,3,6,2,4
"Sheridan","Arson",0,1,0,1,0,0,0
"Shingle Creek","Arson",0,1,1,1,2,0,0
