year,Male Officers,Female Officers,Male Civilians,Female Civilians,officers,civilians
1985,641,36,10,81,677,91
1986,641,56,17,75,697,92
1987,653,76,22,76,729,98
1988,656,74,22,76,730,98
1989,665,75,104,28,740,132
1990,711,83,23,82,794,105
1991,733,85,34,108,818,142
1992,742,89,29,97,831,126
1993,770,106,47,115,876,162
1994,747,111,46,117,858,163
1995,750,110,62,123,860,185
1996,779,134,47,121,913,168
1997,777,136,64,181,913,245
1998,781,138,64,199,919,263
1999,781,148,191,77,929,268
2000,748,141,79,180,889,259
2001,730,138,86,193,868,279
2002,702,134,96,200,836,296
2003,670,130,71,164,800,235
2004,668,130,83,175,798,258
2005,673,125,82,166,798,248
2006,689,129,124,165,818,289
2007,716,132,104,132,848,236
2008,750,141,102,129,891,231
2009,747,141,98,127,888,225
2010,741,139,48,81,880,129
2011,715,137,48,83,852,131
2012,715,137,48,83,852,131
2013,716,128,47,86,844,133
2014,719,117,55,94,836,149
2015,713,118,79,104,831,183
2016,723,124,72,99,847,171
2017,725,122,91,96,847,187
2018,731,118,78,110,849,188
2019,740,121,69,111,861,180
2020,710,123,49,92,833,141
2021,546,102,43,83,648,126
2022,501,91,64,88,592,152
2023,489,82,76,113,576,189
2024,490,87,94,121,577,215
