Pay Period,Active Officers,On Leave
1/5/19,912,37
1/19/19,911,14
2/2/19,910,15
2/16/19,910,14
3/2/19,923,24
3/16/19,921,20
3/30/19,921,22
4/13/19,918,19
4/27/19,916,19
5/11/19,915,24
5/25/19,914,19
6/8/19,913,25
6/22/19,913,26
7/6/19,910,30
7/20/19,910,34
8/3/19,910,27
8/17/19,905,24
8/31/19,904,28
9/14/19,903,22
9/28/19,900,25
10/12/19,896,20
10/26/19,894,19
11/9/19,891,19
11/23/19,890,21
12/7/19,891,23
12/21/19,892,18
1/4/20,889,28
1/18/20,890,12
2/1/20,890,20
2/15/20,890,15
2/29/20,914,17
3/14/20,912,19
3/28/20,912,22
4/11/20,911,14
4/25/20,909,19
5/9/20,905,24
5/23/20,904,19
6/6/20,893,17
6/20/20,888,21
7/4/20,882,50
7/18/20,876,59
8/1/20,872,94
8/15/20,869,111
8/29/20,864,102
9/12/20,857,115
9/26/20,841,116
10/10/20,839,112
10/24/20,833,126
11/7/20,827,129
11/21/20,823,146
12/5/20,818,152
12/19/20,814,140
1/2/21,798,151
1/16/21,790,137
1/30/21,766,137
2/13/21,762,128
2/27/21,771,127
3/13/21,750,111
3/27/21,741,103
4/10/21,725,88
4/24/21,719,81
5/8/21,704,71
5/22/21,692,63
6/5/21,680,57
6/19/21,672,58
7/3/21,662,52
7/17/21,657,48
7/31/21,651,53
8/14/21,651,48
8/28/21,646,39
9/11/21,662,43
9/25/21,661,47
10/9/21,655,42
10/23/21,651,45
11/6/21,651,41
11/20/21,644,36
12/4/21,643,42
12/18/21,634,37
1/1/22,644,52
1/15/22,641,38
1/29/22,636,41
2/12/22,629,34
2/26/22,636,35
3/12/22,634,39
3/26/22,632,41
4/9/22,633,37
4/23/22,632,38
5/7/22,624,38
5/21/22,631,36
6/4/22,628,39
6/18/22,624,35
7/2/22,617,42
7/16/22,615,42
7/30/22,615,47
8/13/22,609,39
8/27/22,607,33
9/10/22,612,40
9/24/22,613,37
10/8/22,608,36
10/22/22,615,35
11/5/22,613,37
11/19/22,613,35
12/3/22,613,39
12/17/22,612,32
12/31/22,610,43
1/14/23,608,27
1/28/23,607,29
2/11/23,604,25
2/25/23,601,26
3/11/23,598,24
3/25/23,596,18
4/8/23,593,18
4/22/23,592,17
5/6/23,592,16
5/20/23,593,25
6/3/23,591,28
6/17/23,590,31
7/1/23,588,37
7/15/23,587,30
7/29/23,585,26
8/12/23,583,30
12/31/23,571,
12/31/24,577,
