"Year","Month","Offense","IncidentCount","Date"
2019,1,"Robbery",71,2019-01-01
2019,2,"Robbery",51,2019-02-01
2019,3,"Robbery",65,2019-03-01
2019,4,"Robbery",89,2019-04-01
2019,5,"Robbery",114,2019-05-01
2019,6,"Robbery",140,2019-06-01
2019,7,"Robbery",144,2019-07-01
2019,8,"Robbery",184,2019-08-01
2019,9,"Robbery",144,2019-09-01
2019,10,"Robbery",127,2019-10-01
2019,11,"Robbery",99,2019-11-01
2019,12,"Robbery",93,2019-12-01
2020,1,"Robbery",107,2020-01-01
2020,2,"Robbery",80,2020-02-01
2020,3,"Robbery",140,2020-03-01
2020,4,"Robbery",88,2020-04-01
2020,5,"Robbery",85,2020-05-01
2020,6,"Robbery",140,2020-06-01
2020,7,"Robbery",255,2020-07-01
2020,8,"Robbery",201,2020-08-01
2020,9,"Robbery",229,2020-09-01
2020,10,"Robbery",222,2020-10-01
2020,11,"Robbery",163,2020-11-01
2020,12,"Robbery",120,2020-12-01
2021,1,"Robbery",170,2021-01-01
2021,2,"Robbery",106,2021-02-01
2021,3,"Robbery",89,2021-03-01
2021,4,"Robbery",132,2021-04-01
2021,5,"Robbery",192,2021-05-01
2021,6,"Robbery",167,2021-06-01
2021,7,"Robbery",171,2021-07-01
2021,8,"Robbery",166,2021-08-01
2021,9,"Robbery",208,2021-09-01
2021,10,"Robbery",298,2021-10-01
2021,11,"Robbery",308,2021-11-01
2021,12,"Robbery",214,2021-12-01
2022,1,"Robbery",147,2022-01-01
2022,2,"Robbery",124,2022-02-01
2022,3,"Robbery",115,2022-03-01
2022,4,"Robbery",106,2022-04-01
2022,5,"Robbery",148,2022-05-01
2022,6,"Robbery",185,2022-06-01
2022,7,"Robbery",207,2022-07-01
2022,8,"Robbery",211,2022-08-01
2022,9,"Robbery",164,2022-09-01
2022,10,"Robbery",158,2022-10-01
2022,11,"Robbery",109,2022-11-01
2022,12,"Robbery",124,2022-12-01
2023,1,"Robbery",103,2023-01-01
2023,2,"Robbery",72,2023-02-01
2023,3,"Robbery",81,2023-03-01
2023,4,"Robbery",110,2023-04-01
2023,5,"Robbery",136,2023-05-01
2023,6,"Robbery",89,2023-06-01
2023,7,"Robbery",7,2023-07-01
2024,1,"Robbery",1,2024-01-01
2024,2,"Robbery",2,2024-02-01
2024,7,"Robbery",1,2024-07-01
2024,8,"Robbery",2,2024-08-01
2024,12,"Robbery",32,2024-12-01
2025,1,"Robbery",87,2025-01-01
2025,2,"Robbery",65,2025-02-01
2025,3,"Robbery",77,2025-03-01
2025,4,"Robbery",63,2025-04-01
2025,5,"Robbery",98,2025-05-01
2025,6,"Robbery",111,2025-06-01
2025,7,"Robbery",104,2025-07-01
2025,8,"Robbery",110,2025-08-01
2025,9,"Robbery",112,2025-09-01
2025,10,"Robbery",99,2025-10-01
2025,11,"Robbery",98,2025-11-01
2025,12,"Robbery",59,2025-12-01
2026,1,"Robbery",68,2026-01-01
2026,2,"Robbery",64,2026-02-01
2026,3,"Robbery",59,2026-03-01
2026,4,"Robbery",51,2026-04-01
2026,5,"Robbery",79,2026-05-01
2026,6,"Robbery",20,2026-06-01
