"Year","Precinct","Offense","OffenseCount"
2019,1,"Robbery",277
2019,2,"Robbery",114
2019,3,"Robbery",361
2019,4,"Robbery",285
2019,5,"Robbery",206
2019,NA,"Robbery",6
2020,1,"Robbery",219
2020,2,"Robbery",150
2020,3,"Robbery",631
2020,4,"Robbery",285
2020,5,"Robbery",334
2020,NA,"Robbery",9
2021,1,"Robbery",260
2021,2,"Robbery",189
2021,3,"Robbery",555
2021,4,"Robbery",275
2021,5,"Robbery",377
2021,NA,"Robbery",8
2022,1,"Robbery",219
2022,2,"Robbery",141
2022,3,"Robbery",525
2022,4,"Robbery",247
2022,5,"Robbery",350
2022,NA,"Robbery",12
2023,1,"Robbery",257
2023,2,"Robbery",180
2023,3,"Robbery",585
2023,4,"Robbery",323
2023,5,"Robbery",375
2023,NA,"Robbery",12
2024,1,"Robbery",238
2024,2,"Robbery",198
2024,3,"Robbery",576
2024,4,"Robbery",352
2024,5,"Robbery",522
2024,NA,"Robbery",13
2025,1,"Robbery",102
2025,2,"Robbery",75
2025,3,"Robbery",270
2025,4,"Robbery",160
2025,5,"Robbery",189
2025,NA,"Robbery",3
