"Neighborhood","Offense","2019","2020","2021","2022","2023","2024","2025","2026"
"Armatage","Robbery",3,0,2,2,3,2,0,0
"Audubon Park","Robbery",7,12,14,11,5,11,2,2
"Bancroft","Robbery",6,22,16,16,12,6,3,4
"Beltrami","Robbery",2,1,2,2,0,0,0,0
"Bottineau","Robbery",6,9,3,3,5,8,1,1
"Bryant","Robbery",1,14,17,12,9,6,5,1
"Bryn - Mawr","Robbery",2,5,12,6,3,2,1,0
"Camden Industrial","Robbery",2,1,3,1,1,1,2,1
"Cedar - Isles - Dean","Robbery",1,4,3,2,7,8,3,0
"Cedar Riverside","Robbery",29,50,28,32,22,30,16,11
"Central","Robbery",29,80,84,60,51,56,28,15
"Cleveland","Robbery",13,8,18,13,8,8,7,1
"Columbia Park","Robbery",6,2,1,2,2,2,2,0
"Como","Robbery",3,9,12,9,3,16,2,5
"Cooper","Robbery",2,2,6,3,6,4,3,2
"Corcoran","Robbery",10,17,30,20,18,15,22,5
"Diamond Lake","Robbery",2,7,2,2,6,4,3,2
"Downtown East","Robbery",5,9,9,7,17,6,7,2
"Downtown West","Robbery",207,117,159,152,88,50,54,42
"East Bde Maka Ska","Robbery",1,7,11,10,10,15,3,3
"East Harriet","Robbery",4,4,10,9,6,13,4,1
"East Isles","Robbery",7,22,40,26,23,27,9,5
"East Phillips","Robbery",58,50,68,65,47,49,42,17
"Elliot Park","Robbery",23,18,27,31,34,22,30,16
"Ericsson","Robbery",5,5,4,1,3,3,0,1
"Field","Robbery",1,6,17,4,5,2,4,2
"Folwell","Robbery",40,38,26,26,18,30,28,21
"Fulton","Robbery",3,3,4,0,2,1,0,0
"Hale","Robbery",2,4,2,2,4,2,1,0
"Harrison","Robbery",11,12,34,17,24,10,10,4
"Hawthorne","Robbery",57,76,57,57,47,56,45,19
"Hiawatha","Robbery",7,15,11,20,23,14,4,3
"Holland","Robbery",13,20,32,15,17,25,14,4
"Howe","Robbery",2,5,10,7,10,18,4,4
"Jordan","Robbery",42,51,51,37,29,30,44,24
"Keewaydin","Robbery",3,1,5,5,5,1,5,3
"Kenny","Robbery",3,0,0,0,1,3,0,1
"Kenwood","Robbery",1,2,2,2,5,2,2,0
"King Field","Robbery",14,18,31,7,17,29,10,2
"Lind - Bohanon","Robbery",12,11,13,11,12,8,13,9
"Linden Hills","Robbery",1,5,6,4,6,1,3,0
"Logan Park","Robbery",1,9,8,8,8,9,4,2
"Longfellow","Robbery",21,33,30,30,22,37,21,8
"Loring Park","Robbery",32,39,49,38,39,39,38,17
"Lowry Hill","Robbery",3,24,31,23,11,23,2,3
"Lowry Hill East","Robbery",36,55,78,95,52,84,21,12
"Lyndale","Robbery",15,34,44,19,41,53,18,14
"Lynnhurst","Robbery",1,4,4,0,2,5,3,0
"Marcy Holmes","Robbery",31,42,99,64,33,37,31,8
"Marshall Terrace","Robbery",2,1,3,6,2,4,2,4
"McKinley","Robbery",19,21,26,10,7,9,17,2
"Mid - City Industrial","Robbery",1,1,4,5,1,1,0,0
"Midtown Phillips","Robbery",38,81,79,74,52,50,40,31
"Minnehaha","Robbery",2,6,5,6,7,5,3,0
"Near - North","Robbery",48,44,53,39,30,36,33,21
"North Loop","Robbery",21,9,34,23,18,8,17,13
"Northeast Park","Robbery",1,7,8,8,5,6,0,2
"Northrop","Robbery",5,14,21,23,8,9,3,1
"Page","Robbery",1,3,1,0,1,0,0,0
"Phillips West","Robbery",39,42,32,38,40,36,24,10
"Powderhorn Park","Robbery",34,77,100,94,44,54,50,19
"Prospect Park - East River Road","Robbery",8,19,22,7,8,12,8,3
"Regina","Robbery",2,3,9,16,5,7,9,1
"Seward","Robbery",17,73,68,34,33,55,20,13
"Sheridan","Robbery",4,14,20,8,11,13,12,2
"Shingle Creek","Robbery",2,8,12,3,3,2,0,1
"South Uptown","Robbery",13,26,36,30,19,51,20,8
"St. Anthony East","Robbery",5,1,4,7,6,2,1,0
"St. Anthony West","Robbery",2,4,6,2,8,6,2,3
"Standish","Robbery",4,21,25,12,14,8,5,6
"Steven's Square - Loring Heights","Robbery",23,24,28,46,33,22,22,11
"Sumner - Glenwood","Robbery",10,8,20,6,6,14,2,0
"Tangletown","Robbery",5,6,9,4,7,9,3,2
"University of Minnesota","Robbery",2,3,8,4,6,0,4,1
"Ventura Village","Robbery",65,122,92,75,51,70,62,25
"Victory","Robbery",8,2,9,5,9,5,3,1
"Waite Park","Robbery",5,5,3,3,3,1,1,0
"Webber - Camden","Robbery",29,24,16,19,12,16,17,3
"Wenonah","Robbery",2,5,6,7,2,3,0,2
"West Maka Ska","Robbery",1,4,5,0,2,1,1,0
"Whittier","Robbery",63,112,159,127,103,147,79,44
"Willard - Hay","Robbery",32,25,35,31,40,20,21,18
"Windom","Robbery",8,11,9,2,7,6,3,0
"Windom Park","Robbery",8,9,13,13,6,15,10,5
NA,"Robbery",6,9,8,11,8,10,10,11
"Morris Park","Robbery",0,3,1,3,1,1,1,1
"Nicollet Island - East Bank","Robbery",0,1,7,10,7,4,4,1
"Humboldt Industrial Area","Robbery",0,0,0,0,0,0,0,1
"Armatage","Total",3,0,2,2,3,2,0,0
"Audubon Park","Total",7,12,14,11,5,11,2,2
"Bancroft","Total",6,22,16,16,12,6,3,4
"Beltrami","Total",2,1,2,2,0,0,0,0
"Bottineau","Total",6,9,3,3,5,8,1,1
"Bryant","Total",1,14,17,12,9,6,5,1
"Bryn - Mawr","Total",2,5,12,6,3,2,1,0
"Camden Industrial","Total",2,1,3,1,1,1,2,1
"Cedar - Isles - Dean","Total",1,4,3,2,7,8,3,0
"Cedar Riverside","Total",29,50,28,32,22,30,16,11
"Central","Total",29,80,84,60,51,56,28,15
"Cleveland","Total",13,8,18,13,8,8,7,1
"Columbia Park","Total",6,2,1,2,2,2,2,0
"Como","Total",3,9,12,9,3,16,2,5
"Cooper","Total",2,2,6,3,6,4,3,2
"Corcoran","Total",10,17,30,20,18,15,22,5
"Diamond Lake","Total",2,7,2,2,6,4,3,2
"Downtown East","Total",5,9,9,7,17,6,7,2
"Downtown West","Total",207,117,159,152,88,50,54,42
"East Bde Maka Ska","Total",1,7,11,10,10,15,3,3
"East Harriet","Total",4,4,10,9,6,13,4,1
"East Isles","Total",7,22,40,26,23,27,9,5
"East Phillips","Total",58,50,68,65,47,49,42,17
"Elliot Park","Total",23,18,27,31,34,22,30,16
"Ericsson","Total",5,5,4,1,3,3,0,1
"Field","Total",1,6,17,4,5,2,4,2
"Folwell","Total",40,38,26,26,18,30,28,21
"Fulton","Total",3,3,4,0,2,1,0,0
"Hale","Total",2,4,2,2,4,2,1,0
"Harrison","Total",11,12,34,17,24,10,10,4
"Hawthorne","Total",57,76,57,57,47,56,45,19
"Hiawatha","Total",7,15,11,20,23,14,4,3
"Holland","Total",13,20,32,15,17,25,14,4
"Howe","Total",2,5,10,7,10,18,4,4
"Jordan","Total",42,51,51,37,29,30,44,24
"Keewaydin","Total",3,1,5,5,5,1,5,3
"Kenny","Total",3,0,0,0,1,3,0,1
"Kenwood","Total",1,2,2,2,5,2,2,0
"King Field","Total",14,18,31,7,17,29,10,2
"Lind - Bohanon","Total",12,11,13,11,12,8,13,9
"Linden Hills","Total",1,5,6,4,6,1,3,0
"Logan Park","Total",1,9,8,8,8,9,4,2
"Longfellow","Total",21,33,30,30,22,37,21,8
"Loring Park","Total",32,39,49,38,39,39,38,17
"Lowry Hill","Total",3,24,31,23,11,23,2,3
"Lowry Hill East","Total",36,55,78,95,52,84,21,12
"Lyndale","Total",15,34,44,19,41,53,18,14
"Lynnhurst","Total",1,4,4,0,2,5,3,0
"Marcy Holmes","Total",31,42,99,64,33,37,31,8
"Marshall Terrace","Total",2,1,3,6,2,4,2,4
"McKinley","Total",19,21,26,10,7,9,17,2
"Mid - City Industrial","Total",1,1,4,5,1,1,0,0
"Midtown Phillips","Total",38,81,79,74,52,50,40,31
"Minnehaha","Total",2,6,5,6,7,5,3,0
"Near - North","Total",48,44,53,39,30,36,33,21
"North Loop","Total",21,9,34,23,18,8,17,13
"Northeast Park","Total",1,7,8,8,5,6,0,2
"Northrop","Total",5,14,21,23,8,9,3,1
"Page","Total",1,3,1,0,1,0,0,0
"Phillips West","Total",39,42,32,38,40,36,24,10
"Powderhorn Park","Total",34,77,100,94,44,54,50,19
"Prospect Park - East River Road","Total",8,19,22,7,8,12,8,3
"Regina","Total",2,3,9,16,5,7,9,1
"Seward","Total",17,73,68,34,33,55,20,13
"Sheridan","Total",4,14,20,8,11,13,12,2
"Shingle Creek","Total",2,8,12,3,3,2,0,1
"South Uptown","Total",13,26,36,30,19,51,20,8
"St. Anthony East","Total",5,1,4,7,6,2,1,0
"St. Anthony West","Total",2,4,6,2,8,6,2,3
"Standish","Total",4,21,25,12,14,8,5,6
"Steven's Square - Loring Heights","Total",23,24,28,46,33,22,22,11
"Sumner - Glenwood","Total",10,8,20,6,6,14,2,0
"Tangletown","Total",5,6,9,4,7,9,3,2
"University of Minnesota","Total",2,3,8,4,6,0,4,1
"Ventura Village","Total",65,122,92,75,51,70,62,25
"Victory","Total",8,2,9,5,9,5,3,1
"Waite Park","Total",5,5,3,3,3,1,1,0
"Webber - Camden","Total",29,24,16,19,12,16,17,3
"Wenonah","Total",2,5,6,7,2,3,0,2
"West Maka Ska","Total",1,4,5,0,2,1,1,0
"Whittier","Total",63,112,159,127,103,147,79,44
"Willard - Hay","Total",32,25,35,31,40,20,21,18
"Windom","Total",8,11,9,2,7,6,3,0
"Windom Park","Total",8,9,13,13,6,15,10,5
NA,"Total",6,9,8,11,8,10,10,11
"Morris Park","Total",0,3,1,3,1,1,1,1
"Nicollet Island - East Bank","Total",0,1,7,10,7,4,4,1
"Humboldt Industrial Area","Total",0,0,0,0,0,0,0,1
