"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10382937.1384,5612437.3506,"Shots Fired Calls","No","23-174899",NA,2023-07-04,"00:38:00+00","2023/07/04 00:38:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX CLINTON AVE",3,"Central",8,44.94227,-93.27151,-10382937.1383745,5612437.3505531,1,27420,2023,7
-10381033.7667,5613396.1963,"Shots Fired Calls","No","25-331577","MP2025331577",2025-11-15,"15:39:49+00","2025/11/15 15:39:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0014XX LAKE ST E",3,"Powderhorn Park",9,44.94836,-93.25441,-10381033.7667385,5613396.1962652,1,27478,2025,11
-10382579.2995,5615847.7027,"Shots Fired Calls","No","25-334047","MP2025334047",2025-11-18,"05:32:21+00","2025/11/18 05:32:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","SAFE (P)~PD","Shooting (PFE)","0005XX 19TH ST E",3,"Ventura Village",6,44.96395,-93.2683,-10382579.2995357,5615847.70268051,1,27521,2025,11
-10386321.21,5623742.4949,"Shots Fired Calls","No","21-132399","MP2021132399",2021-06-17,"16:43:25+00","2021/06/17 16:43:25+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0032XX KNOX AVE N",4,"Folwell",4,45.01411,-93.30191,-10386321.2100256,5623742.49493276,1,27565,2021,6
-10379003.0539,5618374.8693,"Shots Fired Calls","No","21-133614",NA,2021-06-18,"23:51:28+00","2021/06/18 23:51:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX 14TH AVE SE",2,"Marcy Holmes",2,44.98001,-93.23617,-10379003.0539009,5618374.86927065,1,27574,2021,6
-10387022.2108,5621184.1038,"Shots Fired Calls","No","21-177899","MP2021177899",2021-08-08,"17:43:53+00","2021/08/08 17:43:53+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0018XX PENN AVE N",4,"Willard - Hay",5,44.99786,-93.30821,-10387022.210831,5621184.10378961,1,30772,2021,8
-10386208.2527,5621709.0858,"Shots Fired Calls","No","23-187926","MP2023187926",2023-07-17,"03:40:26+00","2023/07/17 03:40:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Trouble (P)","Shooting (PFE)","0016XX HILLSIDE AVE N",4,"Jordan",5,45.00119,-93.3009,-10386208.2527323,5621709.08581571,1,30781,2023,7
-10385145.302,5618805.5427,"Shots Fired Calls","No","21-179054","MP2021179054",2021-08-09,"23:50:15+00","2021/08/09 23:50:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 5TH AVE N",4,"Sumner - Glenwood",5,44.98275,-93.29135,-10385145.3019803,5618805.54265808,1,30786,2021,8
-10380249.3967,5614383.4733,"Shots Fired Calls","No","21-181930","MP2021181930",2021-08-13,"12:35:37+00","2021/08/13 12:35:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0026XX CEDAR AVE S",3,"East Phillips",9,44.95464,-93.24737,-10380249.3966646,5614383.47328116,1,30808,2021,8
-10381777.3774,5615581.952,"Shots Fired Calls","No","25-354640","MP2025354640",2025-12-10,"21:52:26+00","2025/12/10 21:52:26+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0020XX ELLIOT AVE",3,"Ventura Village",6,44.96226,-93.26109,-10381777.3774456,5615581.95195485,1,30831,2025,12
