"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10379079.1964,5613397.0204,"Shots Fired Calls","20-144061",NA,2020-05-28,"19:59:15+00","2020/05/28 19:59:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0024XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23685,-10379079.1963625,5613397.02036432,1,254648,2020,5
-10380742.8849,5614524.4279,"Shots Fired Calls","20-145533",NA,2020-05-29,"19:48:31+00","2020/05/29 19:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 26TH ST E",3,"East Phillips",9,44.95554,-93.2518,-10380742.8848893,5614524.42786037,1,254653,2020,5
-10382224.1384,5615749.4007,"Shots Fired Calls","20-147150",NA,2020-05-31,"01:04:23+00","2020/05/31 01:04:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX PARK AVE",3,"Ventura Village",6,44.96332,-93.26511,-10382224.138381,5615749.40074849,1,254695,2020,5
-10385623.0462,5621660.517,"Shots Fired Calls","20-147819","MP2020147819",2020-05-31,"17:49:16+00","2020/05/31 17:49:16+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX FREMONT AVE N",4,"Jordan",5,45.00088,-93.29564,-10385623.0462344,5621660.5170064,1,254701,2020,5
-10381093.9674,5614949.0792,"Shots Fired Calls","20-151521","MP2020151521",2020-06-03,"19:56:28+00","2020/06/03 19:56:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 14TH AVE S",3,"Midtown Phillips",9,44.95824,-93.25495,-10381093.9674314,5614949.07920943,1,254892,2020,6
-10380248.1921,5614596.9989,"Shots Fired Calls","20-151545",NA,2020-06-03,"20:25:23+00","2020/06/03 20:25:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,254893,2020,6
-10382731.6784,5613394.0808,"Shots Fired Calls","20-153817","MP2020153817",2020-06-06,"16:34:39+00","2020/06/06 16:34:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX LAKE ST E",3,"Central",8,44.94835,-93.26967,-10382731.6784316,5613394.08083533,1,255051,2020,6
-10380245.4502,5614880.0102,"Shots Fired Calls","20-151529","MP2020151529",2020-06-03,"20:10:42+00","2020/06/03 20:10:42+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0024XX CEDAR AVE S",3,"East Phillips",9,44.9578,-93.24733,-10380245.4502011,5614880.0101725,1,255063,2020,6
-10380384.8181,5615090.8433,"Shots Fired Calls","20-154626",NA,2020-06-07,"17:50:28+00","2020/06/07 17:50:28+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0023XX 18TH AVE S",3,"East Phillips",9,44.95914,-93.24858,-10380384.8180574,5615090.84328976,1,255080,2020,6
-10380388.2522,5614666.2438,"Shots Fired Calls","20-154624","MP2020154624",2020-06-07,"17:48:31+00","2020/06/07 17:48:31+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0025XX 18TH AVE S",3,"East Phillips",9,44.95644,-93.24861,-10380388.2521812,5614666.24381882,1,255095,2020,6
-10385778.5414,5612970.8131,"Shots Fired Calls","20-157995","MP2020157995",2020-06-12,"00:34:50+00","2020/06/12 00:34:50+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Fight (P)","Shooting (PFE)","0031XX GIRARD AVE S",5,"Lowry Hill East",10,44.94566,-93.29704,-10385778.541385,5612970.81314588,1,255173,2020,6
