"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386432.5707,5621799.3839,"Shots Fired Calls","20-156292","MP2020156292",2020-06-09,"22:00:13+00","2020/06/09 22:00:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0022XX ILION AVE N",4,"Jordan",5,45.00177,-93.30291,-10386432.5706513,5621799.38385658,1,311842,2020,6
-10386349.1429,5626939.5367,"Shots Fired Calls","20-161894","MP2020161894",2020-06-16,"22:50:30+00","2020/06/16 22:50:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0043XX KNOX AVE N",4,"Webber - Camden",4,45.03441,-93.30216,-10386349.1428635,5626939.53666175,1,311865,2020,6
-10386892.6234,5618706.7477,"Shots Fired Calls","20-160948","MP2020160948",2020-06-15,"20:25:43+00","2020/06/15 20:25:43+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX OLIVER AVE N",4,"Harrison",5,44.98212,-93.30704,-10386892.6234405,5618706.74766653,1,311867,2020,6
-10385624.0001,5620344.1409,"Shots Fired Calls","20-160981","MP2020160981",2020-06-15,"21:10:08+00","2020/06/15 21:10:08+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0013XX FREMONT AVE N",4,"Near - North",5,44.99252,-93.29565,-10385624.0001087,5620344.14089733,1,311868,2020,6
-10377913.9552,5613397.4642,"Shots Fired Calls","20-144082","MP2020144082",2020-05-28,"20:21:51+00","2020/05/28 20:21:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,311896,2020,5
-10380673.9463,5614383.3818,"Shots Fired Calls","20-145527","MP2020145527",2020-05-29,"19:45:10+00","2020/05/29 19:45:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0026XX 16TH AVE S",3,"East Phillips",9,44.95464,-93.25118,-10380673.9463366,5614383.38183832,1,311957,2020,5
-10385622.9656,5621251.566,"Shots Fired Calls","20-144754",NA,2020-05-29,"04:05:09+00","2020/05/29 04:05:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0018XX FREMONT AVE N",4,"Near - North",5,44.99829,-93.29564,-10385622.9656146,5621251.56604746,1,311990,2020,5
-10383638.833,5615868.096,"Shots Fired Calls","20-146785",NA,2020-05-30,"20:47:19+00","2020/05/30 20:47:19+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0019XX NICOLLET AVE",5,"Steven's Square - Loring Heights",6,44.96408,-93.27781,-10383638.8330167,5615868.09601212,1,312032,2020,5
-10384854.7051,5613395.947,"Shots Fired Calls","20-146054",NA,2020-05-30,"03:04:56+00","2020/05/30 03:04:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX LAKE ST W",5,"South Uptown",10,44.94836,-93.28874,-10384854.7050669,5613395.94699713,1,312036,2020,5
-10381882.3556,5613553.6725,"Shots Fired Calls","20-146074",NA,2020-05-30,"03:20:12+00","2020/05/30 03:20:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0000XX 29 1/2 ST E",3,"Midtown Phillips",9,44.94937,-93.26204,-10381882.3556452,5613553.67254933,1,312098,2020,5
-10380386.022,5614949.211,"Shots Fired Calls","20-146923","MP2020146923",2020-05-30,"22:42:05+00","2020/05/30 22:42:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0024XX 18TH AVE S",3,"East Phillips",9,44.95824,-93.24859,-10380386.0220257,5614949.21102248,1,312133,2020,5
-10381244.887,5613253.5335,"Shots Fired Calls","20-146953","MP2020146953",2020-05-30,"22:59:57+00","2020/05/30 22:59:57+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0030XX 13TH AVE S",3,"Midtown Phillips",9,44.94746,-93.25631,-10381244.8870021,5613253.53345264,1,312135,2020,5
-10380248.1921,5614596.9989,"Shots Fired Calls","20-151541",NA,2020-06-03,"20:25:20+00","2020/06/03 20:25:20+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,312200,2020,6
-10380248.1921,5614596.9989,"Shots Fired Calls","20-151545",NA,2020-06-03,"20:25:23+00","2020/06/03 20:25:23+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX CEDAR AVE S",3,"East Phillips",9,44.956,-93.24736,-10380248.192103,5614596.99887235,1,312208,2020,6
-10385616.9136,5623166.0261,"Shots Fired Calls","20-149851","MP2020149851",2020-06-02,"01:59:51+00","2020/06/02 01:59:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0029XX FREMONT AVE N",4,"Jordan",5,45.01045,-93.29558,-10385616.9136033,5623166.02610572,1,312216,2020,6
-10384941.9664,5621657.1554,"Shots Fired Calls","20-153401","MP2020153401",2020-06-06,"00:24:18+00","2020/06/06 00:24:18+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,312309,2020,6
-10381935.4909,5611417.5416,"Shots Fired Calls","20-154069",NA,2020-06-06,"22:32:51+00","2020/06/06 22:32:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX CHICAGO AVE",3,"Central",8,44.93578,-93.26251,-10381935.4908554,5611417.54161379,1,312315,2020,6
