"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10383934.5879,5614523.8168,"Shots Fired Calls","20-111934","MP2020111934",2020-04-28,"16:17:52+00","2020/04/28 16:17:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX 26TH ST W",5,"Whittier",10,44.95553,-93.28047,-10383934.587944,5614523.81682133,1,178825,2020,4
-10381941.2915,5615440.2167,"Shots Fired Calls","20-110770","MP2020110770",2020-04-27,"15:10:38+00","2020/04/27 15:10:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,178828,2020,4
-10384941.9664,5621657.1554,"Shots Fired Calls","20-113073","MP2020113073",2020-04-29,"18:23:30+00","2020/04/29 18:23:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0021XX ALDRICH AVE N",4,"Hawthorne",5,45.00086,-93.28952,-10384941.9664195,5621657.15536339,1,178860,2020,4
-10380457.5833,5610868.4042,"Shots Fired Calls","20-118742",NA,2020-05-04,"23:24:52+00","2020/05/04 23:24:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0017XX 39TH ST E",3,"Bancroft",8,44.93229,-93.24924,-10380457.5833226,5610868.40421614,1,178902,2020,5
-10381154.6709,5615373.0405,"Shots Fired Calls","20-115798","MP2020115798",2020-05-02,"01:39:17+00","2020/05/02 01:39:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,178910,2020,5
-10379963.7475,5610448.9136,"Shots Fired Calls","20-118744","MP2020118744",2020-05-04,"23:25:05+00","2020/05/04 23:25:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Personal Injury Accident (PFE)","Shooting (PFE)","0040XX 19TH AVE S",3,"Standish",12,44.92962,-93.2448,-10379963.7474922,5610448.91359165,1,178916,2020,5
-10387096.7705,5623610.0773,"Shots Fired Calls","20-128998",NA,2020-05-14,"23:23:51+00","2020/05/14 23:23:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Traffic Law Enforcement (P)","Shooting (PFE)","0022XX LOWRY AVE N",4,"Cleveland",4,45.01327,-93.30888,-10387096.7704787,5623610.07734192,1,178972,2020,5
-10384056.3995,5620861.677,"Shots Fired Calls","20-129770","MP2020129770",2020-05-15,"18:29:13+00","2020/05/15 18:29:13+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0016XX WASHINGTON AVE N",4,"Near - North",5,44.99581,-93.28157,-10384056.3995044,5620861.67704219,1,179003,2020,5
-10385898.1904,5624021.5429,"Shots Fired Calls","20-130104",NA,2020-05-15,"22:39:03+00","2020/05/15 22:39:03+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0033XX HUMBOLDT AVE N",4,"Folwell",4,45.01588,-93.29811,-10385898.1903891,5624021.54294372,1,179035,2020,5
-10385757.0852,5623167.5502,"Shots Fired Calls","20-134141","MP2020134141",2020-05-20,"00:24:01+00","2020/05/20 00:24:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX GIRARD AVE N",4,"Jordan",5,45.01045,-93.29684,-10385757.0852173,5623167.55022327,1,179075,2020,5
