"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10382245.7991,5617111.2831,"Shots Fired Calls","Yes","22-257652",NA,2022-10-28,"20:52:07+00","2022/10/28 20:52:07+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX PORTLAND AVE",1,"Elliot Park",6,44.97198,-93.2653,-10382245.7990836,5617111.28308208,1,31111,2022,10
-10379224.6368,5613396.2728,"Shots Fired Calls","No","24-071407","MP202471407",2024-03-18,"20:22:58+00","2024/03/18 20:22:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0023XX LAKE ST E",3,"Longfellow",9,44.94837,-93.23816,-10379224.6368015,5613396.2728041,1,31146,2024,3
-10381730.3082,5617628.1955,"Shots Fired Calls","Yes","24-077971",NA,2024-03-26,"11:18:49+00","2024/03/26 11:18:49+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0004XX PARK AVE",1,"Downtown East",3,44.97526,-93.26067,-10381730.3081961,5617628.19554389,1,31183,2024,3
-10380594.8865,5615373.2442,"Shots Fired Calls","No","24-165988","MP2024165988",2024-06-18,"20:18:32+00","2024/06/18 20:18:32+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0016XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.25047,-10380594.8864894,5615373.24420538,1,31197,2024,6
-10385631.7225,5613810.1118,"Shots Fired Calls","No","23-197911","MP2023197911",2023-07-27,"02:39:11+00","2023/07/27 02:39:11+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX FREMONT AVE S",5,"Lowry Hill East",10,44.951,-93.29572,-10385631.7224765,5613810.11177183,1,60956,2023,7
-10385123.7372,5622738.7012,"Shots Fired Calls","No","23-145821","MP2023145821",2023-06-05,"21:32:12+00","2023/06/05 21:32:12+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0009XX 27TH AVE N",4,"Hawthorne",5,45.00773,-93.29115,-10385123.7371701,5622738.70123449,1,60970,2023,6
-10380177.7404,5614524.7676,"Shots Fired Calls","No","24-088349",NA,2024-04-05,"20:50:46+00","2024/04/05 20:50:46+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0018XX 26TH ST E",3,"East Phillips",9,44.95554,-93.24672,-10380177.7404352,5614524.76762196,1,61012,2024,4
-10377802.7426,5605605.6609,"Shots Fired Calls","No","22-264806",NA,2022-11-05,"13:07:04+00","2022/11/05 13:07:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0057XX SANDER DR",3,"Wenonah",11,44.89881,-93.22539,-10377802.7425507,5605605.66092871,1,61036,2022,11
-10382853.1622,5620543.1257,"Shots Fired Calls","No","23-203694","MP2023203694",2023-08-01,"21:46:55+00","2023/08/01 21:46:55+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","000XX 8TH AVE NE",2,"St. Anthony West",3,44.99379,-93.27076,-10382853.1622476,5620543.12567659,1,61062,2023,8
-10383297.522,5613394.6493,"Shots Fired Calls","No","23-155255","MP2023155255",2023-06-14,"22:36:04+00","2023/06/14 22:36:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0001XX LAKE ST E",3,"Phillips West",6,44.94835,-93.27475,-10383297.5219967,5613394.64928292,1,61073,2023,6
