"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380457.5833,5610868.4042,"Shots Fired Calls","20-118742",NA,2020-05-04,"23:24:52+00","2020/05/04 23:24:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0017XX 39TH ST E",3,"Bancroft",8,44.93229,-93.24924,-10380457.5833226,5610868.40421614,1,293338,2020,5
-10379963.7475,5610448.9136,"Shots Fired Calls","20-118744","MP2020118744",2020-05-04,"23:25:05+00","2020/05/04 23:25:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Personal Injury Accident (PFE)","Shooting (PFE)","0040XX 19TH AVE S",3,"Standish",12,44.92962,-93.2448,-10379963.7474922,5610448.91359165,1,293999,2020,5
-10386741.1173,5622397.1055,"Shots Fired Calls","20-115336",NA,2020-05-01,"19:09:35+00","2020/05/01 19:09:35+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0025XX NEWTON AVE N",4,"Jordan",5,45.00556,-93.30568,-10386741.1172819,5622397.10553812,1,294048,2020,5
-10385407.2325,5623873.201,"Shots Fired Calls","20-130953",NA,2020-05-16,"19:32:00+00","2020/05/16 19:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0011XX 33RD AVE N",4,"Folwell",4,45.01494,-93.2937,-10385407.2325449,5623873.20097413,1,294106,2020,5
-10385708.2099,5621932.3709,"Shots Fired Calls","20-140741","MP2020140741",2020-05-25,"21:36:09+00","2020/05/25 21:36:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","OB/GYN Medical~EMS","Shooting (PFE)","0012XX 23RD AVE N",4,"Near - North",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,294231,2020,5
-10385757.0852,5623167.5502,"Shots Fired Calls","20-134141","MP2020134141",2020-05-20,"00:24:01+00","2020/05/20 00:24:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX GIRARD AVE N",4,"Jordan",5,45.01045,-93.29684,-10385757.0852173,5623167.55022327,1,294249,2020,5
-10381933.2682,5611018.8726,"Shots Fired Calls","20-141802",NA,2020-05-26,"20:09:14+00","2020/05/26 20:09:14+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","SAFE (P)~PD","Shooting (PFE)","0038XX CHICAGO AVE",3,"Bryant",8,44.93325,-93.26249,-10381933.2681537,5611018.87256888,1,294261,2020,5
-10387034.3646,5618554.4912,"Shots Fired Calls","20-140311",NA,2020-05-25,"14:40:04+00","2020/05/25 14:40:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX PENN AVE N",4,"Harrison",5,44.98115,-93.30832,-10387034.3645563,5618554.49116859,1,294286,2020,5
-10380252.5084,5613813.0852,"Shots Fired Calls","20-143063","MP2020143063",2020-05-28,"00:10:37+00","2020/05/28 00:10:37+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0028XX CEDAR AVE S",3,"East Phillips",9,44.95101,-93.24739,-10380252.5084442,5613813.08515919,1,294352,2020,5
-10377913.9552,5613397.4642,"Shots Fired Calls","20-144082","MP2020144082",2020-05-28,"20:21:51+00","2020/05/28 20:21:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0031XX LAKE ST E",3,"Longfellow",9,44.94837,-93.22639,-10377913.9551937,5613397.46423161,1,294372,2020,5
