"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-93.2865323466561,45.0230234454235,"Shots Fired Calls","20-087962","MP202087962",2020-04-03,"23:24:51+00","2020/04/03 23:24:51+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX 6TH ST N",4,"McKinley",4,45.02302,-93.28653,-10384609.2786598,5625146.78502634,1,319752,2020,4
-93.2688969470867,44.9386704123288,"Shots Fired Calls","20-092779","MP202092779",2020-04-08,"22:28:22+00","2020/04/08 22:28:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0035XX 5TH AVE S",3,"Central",8,44.93867,-93.2689,-10382646.1149861,5611871.55965711,1,319792,2020,4
-93.2346347583826,44.9648478997153,"Shots Fired Calls","20-083316","MP202083316",2020-03-30,"14:55:36+00","2020/03/30 14:55:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0025XX RIVERSIDE AVE",1,"Cedar Riverside",2,44.96485,-93.23463,-10378832.0655999,5615989.20397969,1,319809,2020,3
-93.2554990767823,44.9609314652096,"Shots Fired Calls","20-093666","MP202093666",2020-04-09,"20:56:04+00","2020/04/09 20:56:04+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,319887,2020,4
-93.2554990767823,44.9609314652096,"Shots Fired Calls","20-115798","MP2020115798",2020-05-02,"01:39:17+00","2020/05/02 01:39:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,319991,2020,5
-93.244800829858,44.9296233152136,"Shots Fired Calls","20-118744","MP2020118744",2020-05-04,"23:25:05+00","2020/05/04 23:25:05+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Personal Injury Accident (PFE)","Shooting (PFE)","0040XX 19TH AVE S",3,"Standish",12,44.92962,-93.2448,-10379963.7474922,5610448.91359165,1,320103,2020,5
-93.2943283174588,45.0176444705171,"Shots Fired Calls","20-130087","MP2020130087",2020-05-15,"22:29:36+00","2020/05/15 22:29:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0034XX EMERSON AVE N",4,"Folwell",4,45.01764,-93.29433,-10385477.122197,5624299.6747655,1,320153,2020,5
-93.2930639863071,45.0117873599892,"Shots Fired Calls","20-130948","MP2020130948",2020-05-16,"19:30:36+00","2020/05/16 19:30:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0030XX DUPONT AVE N",4,"Hawthorne",5,45.01179,-93.29306,-10385336.3774972,5623377.35573733,1,320157,2020,5
-93.2937004876017,45.0149362586743,"Shots Fired Calls","20-130953",NA,2020-05-16,"19:32:00+00","2020/05/16 19:32:00+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)~PD","Shooting (PFE)","0011XX 33RD AVE N",4,"Folwell",4,45.01494,-93.2937,-10385407.2325449,5623873.20097413,1,320180,2020,5
-93.2964042135876,45.0026099000616,"Shots Fired Calls","20-140741","MP2020140741",2020-05-25,"21:36:09+00","2020/05/25 21:36:09+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","OB/GYN Medical~EMS","Shooting (PFE)","0012XX 23RD AVE N",4,"Near - North",5,45.00261,-93.2964,-10385708.2098747,5621932.37089891,1,320314,2020,5
