"X","Y","Type","DID","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10386395.6921,5620183.1953,"Shots Fired Calls","No","20-168342",NA,2020-06-24,"16:45:59+00","2020/06/24 16:45:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0017XX PLYMOUTH AVE N",4,"Near - North",5,44.9915,-93.30258,-10386395.6921015,5620183.19528941,1,144046,2020,6
-10382147.5146,5611446.5668,"Shots Fired Calls","No","20-154067","MP2020154067",2020-06-06,"22:30:27+00","2020/06/06 22:30:27+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 37TH ST E",3,"Powderhorn Park",8,44.93597,-93.26442,-10382147.5146303,5611446.56681588,1,144477,2020,6
-10382731.6784,5613394.0808,"Shots Fired Calls","No","20-153817","MP2020153817",2020-06-06,"16:34:39+00","2020/06/06 16:34:39+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0004XX LAKE ST E",3,"Central",8,44.94835,-93.26967,-10382731.6784316,5613394.08083533,1,144508,2020,6
-10384686.0972,5623018.4563,"Shots Fired Calls","No","20-160088","MP2020160088",2020-06-14,"17:58:58+00","2020/06/14 17:58:58+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","On Site (P)","Shooting (PFE)","0006XX 29TH AVE N",4,"Hawthorne",5,45.00951,-93.28722,-10384686.0972243,5623018.45627519,1,144565,2020,6
-10383995.6361,5621926.0497,"Shots Fired Calls","No","20-159675","MP2020159675",2020-06-14,"01:56:29+00","2020/06/14 01:56:29+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0002XX 23RD AVE N",4,"Hawthorne",5,45.00257,-93.28102,-10383995.6360887,5621926.04972424,1,144586,2020,6
-10386349.1429,5626939.5367,"Shots Fired Calls","No","20-161894","MP2020161894",2020-06-16,"22:50:30+00","2020/06/16 22:50:30+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0043XX KNOX AVE N",4,"Webber - Camden",4,45.03441,-93.30216,-10386349.1428635,5626939.53666175,1,144663,2020,6
-10384290.4909,5612825.4278,"Shots Fired Calls","No","20-161999",NA,2020-06-17,"00:53:36+00","2020/06/17 00:53:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0003XX 32ND ST W",5,"Lyndale",8,44.94474,-93.28367,-10384290.4909123,5612825.42780051,1,144696,2020,6
-10385537.2657,5621561.4657,"Shots Fired Calls","No","20-161919","MP2020161919",2020-06-16,"23:25:15+00","2020/06/16 23:25:15+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0011XX 21ST AVE N",4,"Jordan",5,45.00025,-93.29487,-10385537.2656885,5621561.46568024,1,144705,2020,6
-10382003.4886,5610877.5159,"Shots Fired Calls","No","20-164552",NA,2020-06-19,"23:25:21+00","2020/06/19 23:25:21+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0007XX 39TH ST E",3,"Bryant",8,44.93235,-93.26312,-10382003.4885806,5610877.51594827,1,144918,2020,6
-10385098.7178,5619440.6582,"Shots Fired Calls","No","20-165271","MP2020165271",2020-06-20,"21:31:59+00","2020/06/20 21:31:59+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0008XX ALDRICH AVE N",4,"Sumner - Glenwood",5,44.98678,-93.29093,-10385098.7178136,5619440.65820941,1,144938,2020,6
