"X","Y","Type","Case_Number","Case_NumberAlt","Date","Timestamp","Occurred_Date","NIBRS_Crime_Against","NIBRS_Group","NIBRS_Code","Offense_Category","Offense","Problem_Initial","Problem_Final","Address","Precinct","Neighborhood","Ward","Latitude","Longitude","wgsXAnon","wgsYAnon","Crime_Count","OBJECTID","Year","Month"
-10380393.303,5616928.6815,"Shots Fired Calls","20-102516","MP2020102516",2020-04-19,"11:49:56+00","2020/04/19 11:49:56+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0015XX 4TH ST S",1,"Cedar Riverside",6,44.97082,-93.24866,-10380393.3029583,5616928.68145733,1,196327,2020,4
-10381934.75,5610168.9156,"Shots Fired Calls","20-105679","MP2020105679",2020-04-22,"15:54:41+00","2020/04/22 15:54:41+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Unknown Wireless/Cell Phone(P)","Shooting (PFE)","0041XX CHICAGO AVE",3,"Bancroft",8,44.92784,-93.26251,-10381934.7499887,5610168.91560651,1,196333,2020,4
-10381934.2973,5611275.8693,"Shots Fired Calls","20-111231","MP2020111231",2020-04-27,"21:58:10+00","2020/04/27 21:58:10+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0037XX CHICAGO AVE",3,"Powderhorn Park",9,44.93488,-93.2625,-10381934.2972927,5611275.86929622,1,196405,2020,4
-10381154.6709,5615373.0405,"Shots Fired Calls","20-115798","MP2020115798",2020-05-02,"01:39:17+00","2020/05/02 01:39:17+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0013XX 22ND ST E",3,"Ventura Village",6,44.96093,-93.2555,-10381154.6708787,5615373.04047332,1,196451,2020,5
-10380457.5833,5610868.4042,"Shots Fired Calls","20-118742",NA,2020-05-04,"23:24:52+00","2020/05/04 23:24:52+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0017XX 39TH ST E",3,"Bancroft",8,44.93229,-93.24924,-10380457.5833226,5610868.40421614,1,196467,2020,5
-10385477.1222,5624299.6748,"Shots Fired Calls","20-130087","MP2020130087",2020-05-15,"22:29:36+00","2020/05/15 22:29:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0034XX EMERSON AVE N",4,"Folwell",4,45.01764,-93.29433,-10385477.122197,5624299.6747655,1,196608,2020,5
-10385336.3775,5623377.3557,"Shots Fired Calls","20-130948","MP2020130948",2020-05-16,"19:30:36+00","2020/05/16 19:30:36+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0030XX DUPONT AVE N",4,"Hawthorne",5,45.01179,-93.29306,-10385336.3774972,5623377.35573733,1,196610,2020,5
-10386038.7445,5624591.0812,"Shots Fired Calls","20-100048","MP2020100048",2020-04-16,"20:52:22+00","2020/04/16 20:52:22+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","ShotSpotter Activation (P)","Shooting (PFE)","0035XX IRVING AVE N",4,"Folwell",4,45.01949,-93.29937,-10386038.7445454,5624591.08124124,1,196655,2020,4
-10385757.0852,5623167.5502,"Shots Fired Calls","20-134141","MP2020134141",2020-05-20,"00:24:01+00","2020/05/20 00:24:01+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Shooting (PFE)","Shooting (PFE)","0029XX GIRARD AVE N",4,"Jordan",5,45.01045,-93.29684,-10385757.0852173,5623167.55022327,1,196702,2020,5
-10381941.2915,5615440.2167,"Shots Fired Calls","20-110770","MP2020110770",2020-04-27,"15:10:38+00","2020/04/27 15:10:38+00","Non NIBRS Data","Non NIBRS Data","Non NIBRS Data","Shots Fired Calls","Shooting (PFE)","Sound of Shots Fired (P)","Shooting (PFE)","0021XX CHICAGO AVE",3,"Ventura Village",6,44.96136,-93.26257,-10381941.2914788,5615440.21670984,1,196754,2020,4
